Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2004-01-12,6310.0,6233.0,6070.0,6233.0,741697,0.0,-0.01220285261489699,0
2004-01-11,6322.0,6400.0,6190.0,6310.0,746689,0.0,-0.0018981335020563112,0
2004-01-10,6439.0,6410.0,6186.0,6322.0,2204296,0.0,-0.018170523373194594,0
2004-01-07,6512.0,6500.0,6300.0,6439.0,1191698,0.0,-0.01121007371007371,0
2004-01-06,6426.0,6601.0,6450.0,6512.0,3480475,0.0,0.013383131030189854,1
2004-01-05,6486.0,6520.0,6370.0,6426.0,2041047,0.0,-0.009250693802035153,0
2004-01-04,6496.0,6550.0,6401.0,6486.0,1210428,0.0,-0.001539408866995074,0
2004-01-03,6665.0,6600.0,6349.0,6496.0,1168245,0.0,-0.025356339084771192,0
2003-12-31,6801.0,6705.0,6550.0,6665.0,1221814,0.0,-0.019997059255991767,0
2003-12-30,6859.0,6900.0,6699.0,6801.0,995449,0.0,-0.00845604315497886,0
2003-12-29,6968.0,6900.0,6750.0,6859.0,2573526,0.0,-0.01564293915040184,0
2003-12-28,6913.0,7048.0,6913.0,6968.0,3137155,0.0,0.007956024880659628,1
2003-12-27,6834.0,6990.0,6833.0,6913.0,1359103,0.0,0.011559847819724904,1
2003-12-24,6728.0,6920.0,6750.0,6834.0,1490930,0.0,0.015755053507728895,1
2003-12-23,6642.0,6850.0,6661.0,6728.0,2224464,0.0,0.012947907256850346,1
2003-12-22,6554.0,6800.0,6502.0,6642.0,3264979,0.0,0.013426914861153494,1
2003-12-21,8859.0,6700.0,6445.0,6554.0,1158771,0.0,-0.26018738006547015,0
2003-12-02,8940.0,8920.0,8800.0,8859.0,35745897,0.0,-0.009060402684563758,0
2003-12-01,8990.0,9050.0,8800.0,8940.0,5690364,0.0,-0.0055617352614015575,0
2003-11-30,8990.0,9050.0,8921.0,8990.0,5746055,0.0,0.0,0
2003-11-29,8873.0,9100.0,8949.0,8990.0,2878100,0.0,0.013186070100304294,1
2003-11-25,8925.0,8925.0,8814.0,8873.0,9205027,0.0,-0.005826330532212885,0
2003-11-24,8926.0,9000.0,8800.0,8925.0,4801238,0.0,-0.00011203226529240422,0
2003-11-23,8899.0,9000.0,8850.0,8926.0,1204392,0.0,0.003034048769524666,1
2003-11-22,8891.0,9000.0,8852.0,8899.0,692304,0.0,0.000899786300753571,1
2003-11-19,8702.0,9050.0,8800.0,8891.0,5619554,0.0,0.021719145024132382,1
2003-11-18,8682.0,8820.0,8572.0,8702.0,755176,0.0,0.00230361667818475,1
2003-11-17,8804.0,8682.0,8500.0,8682.0,2839497,0.0,-0.013857337573830078,0
2003-11-15,8989.0,8899.0,8605.0,8804.0,966039,0.0,-0.020580709756368894,0
2003-11-12,9100.0,9100.0,8889.0,8989.0,1031238,0.0,-0.012197802197802197,0
2003-11-11,9098.0,9140.0,9070.0,9100.0,1670786,0.0,0.00021982853374367993,1
2003-11-10,9118.0,9150.0,8952.0,9098.0,1324752,0.0,-0.0021934634788330775,0
2003-11-09,8979.0,9390.0,9000.0,9118.0,1731811,0.0,0.015480565764561756,1
2003-11-08,8686.0,9120.0,8979.0,8979.0,1017994,0.0,0.03373244301174304,1
2003-11-05,8724.0,8900.0,8402.0,8686.0,849773,0.0,-0.004355800091701055,0
2003-11-04,8913.0,8724.0,8501.0,8724.0,1030029,0.0,-0.021204981487714575,0
2003-11-03,9083.0,8913.0,8631.0,8913.0,691615,0.0,-0.01871628316635473,0
2003-11-02,9239.0,9083.0,8778.0,9083.0,657583,0.0,-0.016884944258036584,0
2003-11-01,9345.0,9255.0,9030.0,9239.0,697716,0.0,-0.011342964151952916,0
2003-10-29,9068.0,9460.0,9167.0,9345.0,1460577,0.0,0.03054697838553154,1
2003-10-28,9013.0,9300.0,8994.0,9068.0,897331,0.0,0.006102296682569622,1
2003-10-27,9295.0,9295.0,8831.0,9013.0,1903434,0.0,-0.030338891877353415,0
2003-10-26,8886.0,9330.0,8950.0,9295.0,1823509,0.0,0.04602745892415035,1
2003-10-25,8670.0,9103.0,8886.0,8886.0,722759,0.0,0.02491349480968858,1
2003-10-22,8258.0,8670.0,8670.0,8670.0,1443244,0.0,0.04989101477355292,1
2003-10-21,8028.0,8601.0,8150.0,8258.0,1237315,0.0,0.028649725959143,1
2003-10-20,8041.0,8200.0,7940.0,8028.0,3634211,0.0,-0.0016167143390125606,0
2003-10-19,8254.0,8041.0,7842.0,8041.0,981499,0.0,-0.02580566997819239,0
2003-10-18,8440.0,8288.0,8018.0,8254.0,834233,0.0,-0.022037914691943127,0
2003-10-15,8577.0,8577.0,8210.0,8440.0,1061068,0.0,-0.01597295091523843,0
2003-10-14,8591.0,8600.0,8492.0,8577.0,825336,0.0,-0.0016296123850541265,0
2003-10-13,8575.0,8710.0,8480.0,8591.0,735269,0.0,0.0018658892128279884,1
2003-10-11,8586.0,8602.0,8502.0,8575.0,762790,0.0,-0.0012811553692056836,0
2003-10-08,8431.0,8800.0,8432.0,8586.0,2022207,0.0,0.018384533270074725,1
2003-10-07,8031.0,8432.0,8419.0,8431.0,2252431,0.0,0.04980699788320259,1
2003-10-06,7649.0,8031.0,8031.0,8031.0,1442961,0.0,0.04994116878023271,1
2003-10-05,7511.0,7886.0,7512.0,7649.0,801264,0.0,0.018373052855811478,1
2003-10-04,7427.0,7583.0,7487.0,7511.0,1150780,0.0,0.011310084825636193,1
2003-10-01,7392.0,7499.0,7298.0,7427.0,2813679,0.0,0.004734848484848485,1
2003-09-30,7682.0,7560.0,7298.0,7392.0,4892535,0.0,-0.037750585784951836,0
2003-09-29,7980.0,7909.0,7581.0,7682.0,1125420,0.0,-0.03734335839598998,0
2003-09-28,8324.0,8200.0,7908.0,7980.0,4013757,0.0,-0.04132628543969245,0
2003-09-27,8480.0,8478.0,8250.0,8324.0,1361416,0.0,-0.01839622641509434,0
2003-09-23,8453.0,8502.0,8400.0,8480.0,1516827,0.0,0.0031941322607358332,1
2003-09-22,8338.0,8500.0,8338.0,8453.0,1488946,0.0,0.013792276325257856,1
2003-09-21,8769.0,8500.0,8331.0,8338.0,9782484,0.0,-0.04915041623902383,0
2003-09-20,9027.0,8769.0,8576.0,8769.0,822445,0.0,-0.028580923894981722,0
2003-09-17,9247.0,9027.0,8785.0,9027.0,684188,0.0,-0.02379149994592841,0
2003-09-16,9445.0,9247.0,8973.0,9247.0,604986,0.0,-0.020963472736897828,0
2003-09-15,9445.0,9445.0,8973.0,9445.0,323754,0.0,0.0,0
2003-09-14,9445.0,9445.0,8973.0,9445.0,43868,0.0,0.0,0
2003-09-13,9445.0,9445.0,8973.0,9445.0,36492,0.0,0.0,0
2003-09-09,9445.0,9445.0,8973.0,9445.0,1091599,0.0,0.0,0
2003-09-08,9445.0,9445.0,8973.0,9445.0,1878749,0.0,0.0,0
2003-09-07,9939.0,9550.0,9443.0,9445.0,2925794,0.0,-0.04970318945567965,0
2003-09-06,9939.0,9939.0,9443.0,9939.0,2075796,0.0,0.0,0
2003-09-03,10177.0,10150.0,9765.0,9939.0,2680462,0.0,-0.023386066620811635,0
2003-09-02,9817.0,10307.0,9370.0,10177.0,7897840,0.0,0.03667108077824183,1
2003-09-01,9350.0,9817.0,9817.0,9817.0,2096825,0.0,0.049946524064171126,1
2003-08-31,9350.0,9817.0,9350.0,9350.0,421386,0.0,0.0,0
2003-08-30,9350.0,9817.0,9350.0,9350.0,392194,0.0,0.0,0
2003-08-27,9350.0,9817.0,9350.0,9350.0,451755,0.0,0.0,0
2003-08-26,9350.0,9817.0,9350.0,9350.0,353650,0.0,0.0,0
2003-08-25,9350.0,9817.0,9350.0,9350.0,373391,0.0,0.0,0
2003-08-24,9350.0,9817.0,9350.0,9350.0,403905,0.0,0.0,0
2003-08-23,9350.0,9817.0,9350.0,9350.0,355494,0.0,0.0,0
2003-08-20,9350.0,9817.0,9350.0,9350.0,278626,0.0,0.0,0
2003-08-19,9350.0,9350.0,9350.0,9350.0,165592,0.0,0.0,0
2003-08-18,9350.0,9350.0,9350.0,9350.0,243761,0.0,0.0,0
2003-08-17,9350.0,9350.0,9350.0,9350.0,463589,0.0,0.0,0
2003-08-16,9350.0,9350.0,9350.0,9350.0,318534,0.0,0.0,0
2003-08-13,9350.0,9350.0,9350.0,9350.0,621309,0.0,0.0,0
2003-08-12,9200.0,9350.0,9350.0,9350.0,2282165,0.0,0.016304347826086956,1
2003-08-11,8855.0,9220.0,8561.0,9200.0,3756395,0.0,0.03896103896103896,1
2003-08-10,9000.0,8960.0,8831.0,8855.0,1244557,0.0,-0.01611111111111111,0
2003-08-09,9000.0,9000.0,8802.0,9000.0,1022267,0.0,0.0,0
2003-08-06,8600.0,9300.0,8600.0,9000.0,2817451,0.0,0.046511627906976744,1
2003-08-05,9350.0,9350.0,8050.0,8600.0,2702123,0.0,-0.08021390374331551,0
2003-08-04,8900.0,9650.0,8790.0,9350.0,5373802,0.0,0.05056179775280899,1
2003-08-03,9352.0,9021.0,8000.0,8900.0,3793204,0.0,-0.048331907613344736,0
2003-07-30,6925.0,11980.0,9000.0,9352.0,3949921,0.0,0.3504693140794224,1
2003-07-16,6596.0,6925.0,6925.0,6925.0,4085091,0.0,0.04987871437234688,1
2003-07-15,6282.0,6596.0,6596.0,6596.0,1946457,0.0,0.04998408150270615,1
2003-07-14,5983.0,6282.0,6282.0,6282.0,1284452,0.0,0.049974928965401975,1
2003-07-13,5699.0,5983.0,5983.0,5983.0,1804345,0.0,0.049833304088436566,1
2003-07-12,5428.0,5699.0,5501.0,5699.0,3688853,0.0,0.04992630803242447,1
2003-07-09,5170.0,5428.0,5160.0,5428.0,3126927,0.0,0.049903288201160544,1
2003-07-08,5305.0,5300.0,5063.0,5170.0,3848819,0.0,-0.02544769085768143,0
2003-07-07,5330.0,5463.0,5295.0,5305.0,2527303,0.0,-0.004690431519699813,0
2003-07-06,5220.0,5481.0,5270.0,5330.0,3349478,0.0,0.0210727969348659,1
2003-07-05,5288.0,5552.0,5220.0,5220.0,5536718,0.0,-0.012859304084720122,0
2003-07-02,5037.0,5288.0,4822.0,5288.0,9348009,0.0,0.04983124875918205,1
2003-07-01,4798.0,5037.0,5037.0,5037.0,289562,0.0,0.04981242184243435,1
2003-06-30,4570.0,4798.0,4593.0,4798.0,754139,0.0,0.04989059080962801,1
2003-06-29,4379.0,4570.0,4422.0,4570.0,3687641,0.0,0.04361726421557433,1
2003-06-28,4260.0,4430.0,4260.0,4379.0,3425781,0.0,0.027934272300469482,1
2003-06-25,4093.0,4297.0,4100.0,4260.0,2515383,0.0,0.040801368189591986,1
2003-06-24,3899.0,4093.0,3890.0,4093.0,7846306,0.0,0.049756347781482434,1
2003-06-23,3905.0,3912.0,3864.0,3899.0,1782721,0.0,-0.0015364916773367477,0
2003-06-22,3866.0,3948.0,3801.0,3905.0,4784372,0.0,0.01008794619762028,1
2003-06-21,3745.0,3900.0,3780.0,3866.0,2837255,0.0,0.032309746328437916,1
2003-06-18,3680.0,3760.0,3690.0,3745.0,4642866,0.0,0.017663043478260868,1
2003-06-17,3600.0,3690.0,3600.0,3680.0,1932581,0.0,0.022222222222222223,1
2003-06-16,3500.0,3645.0,3500.0,3600.0,1188079,0.0,0.02857142857142857,1
2003-06-15,3664.0,3660.0,3481.0,3500.0,948777,0.0,-0.04475982532751092,0
2003-06-14,3700.0,3704.0,3640.0,3664.0,840419,0.0,-0.00972972972972973,0
2003-06-11,3600.0,3700.0,3570.0,3700.0,1435336,0.0,0.027777777777777776,1
2003-06-10,3550.0,3606.0,3535.0,3600.0,4056099,0.0,0.014084507042253521,1
2003-06-09,3570.0,3571.0,3500.0,3550.0,555582,0.0,-0.0056022408963585435,0
2003-06-08,3669.0,3699.0,3570.0,3570.0,843134,0.0,-0.02698282910874898,0
2003-06-07,3651.0,3730.0,3651.0,3669.0,776766,0.0,0.0049301561216105174,1
2003-06-03,3570.0,3730.0,3574.0,3651.0,1390547,0.0,0.0226890756302521,1
2003-06-02,3400.0,3570.0,3397.0,3570.0,1654952,0.0,0.05,1
2003-06-01,3442.0,3444.0,3319.0,3400.0,2255697,0.0,-0.01220220801859384,0
2003-05-31,3490.0,3490.0,3431.0,3442.0,1543517,0.0,-0.013753581661891117,0
2003-05-28,3492.0,3600.0,3453.0,3490.0,2226919,0.0,-0.000572737686139748,0
2003-05-27,3472.0,3645.0,3485.0,3492.0,4447933,0.0,0.00576036866359447,1
2003-05-26,3307.0,3472.0,3472.0,3472.0,222443,0.0,0.049894163894768674,1
2003-05-25,3150.0,3307.0,3307.0,3307.0,154000,0.0,0.04984126984126984,1
2003-05-24,3000.0,3150.0,3000.0,3150.0,580161,0.0,0.05,1
2003-05-21,2926.0,3001.0,2921.0,3000.0,9268072,0.0,0.025290498974709502,1
2003-05-20,2921.0,2940.0,2913.0,2926.0,2452913,0.0,0.0017117425539198905,1
2003-05-18,2900.0,2921.0,2800.0,2921.0,421114,0.0,0.007241379310344828,1
2003-05-17,2947.0,2943.0,2890.0,2900.0,3922934,0.0,-0.015948422124194096,0
2003-05-14,2960.0,2960.0,2904.0,2947.0,5565656,0.0,-0.004391891891891892,0
2003-05-13,2990.0,3000.0,2903.0,2960.0,1386669,0.0,-0.010033444816053512,0
2003-05-12,2995.0,3029.0,2985.0,2990.0,2437335,0.0,-0.001669449081803005,0
2003-05-11,2877.0,3020.0,2900.0,2995.0,1742170,0.0,0.041014946124435174,1
2003-05-10,2740.0,2877.0,2747.0,2877.0,414467,0.0,0.05,1
2003-05-07,2690.0,2760.0,2695.0,2740.0,1186189,0.0,0.01858736059479554,1
2003-05-06,2599.0,2800.0,2649.0,2690.0,1532327,0.0,0.03501346671796845,1
2003-04-30,2582.0,2602.0,2582.0,2599.0,858654,0.0,0.006584043377226956,1
2003-04-29,2530.0,2600.0,2530.0,2582.0,1841850,0.0,0.020553359683794466,1
2003-04-28,2491.0,2551.0,2490.0,2530.0,3733259,0.0,0.01565636290646327,1
2003-04-27,2510.0,2520.0,2471.0,2491.0,759971,0.0,-0.007569721115537849,0
2003-04-26,2480.0,2510.0,2484.0,2510.0,1033553,0.0,0.012096774193548387,1
2003-04-22,2484.0,2501.0,2477.0,2480.0,8090365,0.0,-0.001610305958132045,0
2003-04-21,2500.0,2521.0,2475.0,2484.0,889798,0.0,-0.0064,0
2003-04-20,2495.0,2507.0,2497.0,2500.0,775605,0.0,0.002004008016032064,1
2003-04-19,2475.0,2520.0,2477.0,2495.0,421754,0.0,0.00808080808080808,1
2003-04-16,2500.0,2520.0,2469.0,2475.0,391999,0.0,-0.01,0
2003-04-15,2478.0,2500.0,2461.0,2500.0,737777,0.0,0.00887812752219532,1
2003-04-14,2470.0,2480.0,2449.0,2478.0,513820,0.0,0.0032388663967611335,1
2003-04-13,2500.0,2510.0,2451.0,2470.0,376443,0.0,-0.012,0
2003-04-12,2587.0,2583.0,2500.0,2500.0,466483,0.0,-0.03362968689601856,0
2003-04-09,2599.0,2600.0,2580.0,2587.0,397610,0.0,-0.00461716044632551,0
2003-04-08,2590.0,2616.0,2590.0,2599.0,1016580,0.0,0.0034749034749034747,1
2003-04-07,2520.0,2639.0,2550.0,2590.0,746992,0.0,0.027777777777777776,1
2003-04-06,2401.0,2520.0,2406.0,2520.0,475710,0.0,0.04956268221574344,1
2003-04-05,2389.0,2409.0,2387.0,2401.0,299398,0.0,0.0050230221850146506,1
2003-03-31,2341.0,2389.0,2345.0,2389.0,363674,0.0,0.02050405809483127,1
2003-03-30,2300.0,2341.0,2300.0,2341.0,1350508,0.0,0.017826086956521738,1
2003-03-29,2300.0,2302.0,2299.0,2300.0,236930,0.0,0.0,0
2003-03-26,2299.0,2300.0,2297.0,2300.0,202186,0.0,0.00043497172683775554,1
2003-03-25,2290.0,2300.0,2298.0,2299.0,42508,0.0,0.003930131004366812,1
2003-03-19,2300.0,2300.0,2250.0,2290.0,489780,0.0,-0.004347826086956522,0
2003-03-18,2220.0,2300.0,2210.0,2300.0,486319,0.0,0.036036036036036036,1
2003-03-17,2229.0,2235.0,2210.0,2220.0,1223268,0.0,-0.004037685060565276,0
2003-03-16,2220.0,2231.0,2210.0,2229.0,1528889,0.0,0.004054054054054054,1
2003-03-15,2201.0,2233.0,2200.0,2220.0,337449,0.0,0.008632439800090867,1
2003-03-12,2220.0,2234.0,2190.0,2201.0,1281668,0.0,-0.008558558558558558,0
2003-03-11,2250.0,2250.0,2202.0,2220.0,195482,0.0,-0.013333333333333334,0
2003-03-10,2290.0,2287.0,2250.0,2250.0,304939,0.0,-0.017467248908296942,0
2003-03-09,2275.0,2290.0,2260.0,2290.0,203287,0.0,0.006593406593406593,1
2003-03-08,2287.0,2297.0,2275.0,2275.0,245015,0.0,-0.005247048535198951,0
2003-03-05,2280.0,2300.0,2278.0,2287.0,196280,0.0,0.0030701754385964912,1
2003-03-04,2300.0,2300.0,2280.0,2280.0,1492524,0.0,-0.008695652173913044,0
2003-03-03,2300.0,2300.0,2281.0,2300.0,501395,0.0,0.0,0
2003-03-02,2295.0,2300.0,2260.0,2300.0,420733,0.0,0.002178649237472767,1
2003-03-01,2300.0,2301.0,2291.0,2295.0,172341,0.0,-0.002173913043478261,0
2003-02-26,2300.0,2330.0,2299.0,2300.0,2506042,0.0,0.0,0
2003-02-25,2300.0,2300.0,2297.0,2300.0,420501,0.0,0.0,0
2003-02-24,2300.0,2301.0,2287.0,2300.0,526977,0.0,0.0,0
2003-02-23,2300.0,2300.0,2280.0,2300.0,296511,0.0,0.0,0
2003-02-22,2325.0,2340.0,2300.0,2300.0,300252,0.0,-0.010752688172043012,0
2003-02-19,2340.0,2340.0,2310.0,2325.0,180525,0.0,-0.00641025641025641,0
2003-02-18,2350.0,2350.0,2340.0,2340.0,376573,0.0,-0.00425531914893617,0
2003-02-17,2359.0,2360.0,2349.0,2350.0,201745,0.0,-0.0038151759220008477,0
2003-02-16,2360.0,2360.0,2320.0,2359.0,223836,0.0,-0.000423728813559322,0
2003-02-15,2358.0,2360.0,2330.0,2360.0,278570,0.0,0.0008481764206955047,1
2003-02-10,2360.0,2359.0,2322.0,2358.0,303764,0.0,-0.000847457627118644,0
2003-02-09,2360.0,2368.0,2329.0,2360.0,608972,0.0,0.0,0
2003-02-08,2353.0,2366.0,2345.0,2360.0,877884,0.0,0.0029749256268593286,1
2003-02-05,2300.0,2360.0,2305.0,2353.0,290249,0.0,0.023043478260869565,1
2003-02-04,2260.0,2330.0,2240.0,2300.0,450626,0.0,0.017699115044247787,1
2003-02-03,2210.0,2260.0,2190.0,2260.0,313716,0.0,0.02262443438914027,1
2003-02-02,2247.0,2248.0,2200.0,2210.0,657873,0.0,-0.016466399643969738,0
2003-02-01,2300.0,2300.0,2246.0,2247.0,257868,0.0,-0.023043478260869565,0
2003-01-29,2360.0,2358.0,2300.0,2300.0,912489,0.0,-0.025423728813559324,0
2003-01-28,2370.0,2380.0,2359.0,2360.0,268387,0.0,-0.004219409282700422,0
2003-01-27,2388.0,2380.0,2320.0,2370.0,240201,0.0,-0.007537688442211055,0
2003-01-26,2390.0,2400.0,2370.0,2388.0,365335,0.0,-0.0008368200836820083,0
2003-01-25,2350.0,2390.0,2351.0,2390.0,301767,0.0,0.01702127659574468,1
2003-01-22,2311.0,2389.0,2313.0,2350.0,297840,0.0,0.016875811337083515,1
2003-01-21,2310.0,2392.0,2300.0,2311.0,353441,0.0,0.0004329004329004329,1
2003-01-20,2249.0,2310.0,2240.0,2310.0,290486,0.0,0.02712316585148955,1
2003-01-19,2252.0,2270.0,2231.0,2249.0,267925,0.0,-0.0013321492007104796,0
2003-01-18,2290.0,2290.0,2251.0,2252.0,319303,0.0,-0.016593886462882096,0
2003-01-15,2313.0,2310.0,2280.0,2290.0,273608,0.0,-0.009943795936013834,0
2003-01-14,2325.0,2325.0,2300.0,2313.0,145582,0.0,-0.005161290322580645,0
2003-01-13,2320.0,2337.0,2310.0,2325.0,208978,0.0,0.0021551724137931034,1
2003-01-12,2320.0,2321.0,2280.0,2320.0,379511,0.0,0.0,0
2003-01-11,2350.0,2351.0,2318.0,2320.0,196258,0.0,-0.01276595744680851,0
2003-01-08,2349.0,2395.0,2334.0,2350.0,376125,0.0,0.0004257130693912303,1
2003-01-07,2349.0,2349.0,2333.0,2349.0,126829,0.0,0.0,0
2003-01-06,2349.0,2360.0,2340.0,2349.0,298657,0.0,0.0,0
2003-01-05,2400.0,2400.0,2349.0,2349.0,330688,0.0,-0.02125,0
2003-01-04,2448.0,2446.0,2400.0,2400.0,286952,0.0,-0.0196078431372549,0
2003-01-01,2432.0,2450.0,2428.0,2448.0,794660,0.0,0.006578947368421052,1
2002-12-31,2430.0,2434.0,2421.0,2432.0,456043,0.0,0.0008230452674897119,1
2002-12-29,2430.0,2440.0,2421.0,2430.0,468575,0.0,0.0,0
2002-12-28,2402.0,2430.0,2402.0,2430.0,247269,0.0,0.011656952539550375,1
2002-12-25,2368.0,2430.0,2360.0,2402.0,430635,0.0,0.014358108108108109,1
2002-12-24,2370.0,2371.0,2350.0,2368.0,469580,0.0,-0.0008438818565400844,0
2002-12-23,2401.0,2438.0,2370.0,2370.0,8691161,0.0,-0.012911286963765098,0
2002-12-22,2456.0,2450.0,2401.0,2401.0,247406,0.0,-0.02239413680781759,0
2002-12-21,2460.0,2470.0,2450.0,2456.0,169054,0.0,-0.0016260162601626016,0
2002-12-18,2443.0,2470.0,2410.0,2460.0,8261559,0.0,0.006958657388456815,1
2002-12-17,2410.0,2450.0,2410.0,2443.0,229283,0.0,0.013692946058091286,1
2002-12-16,2402.0,2413.0,2390.0,2410.0,224002,0.0,0.0033305578684429643,1
2002-12-15,2440.0,2440.0,2401.0,2402.0,358860,0.0,-0.01557377049180328,0
2002-12-14,2432.0,2458.0,2430.0,2440.0,262409,0.0,0.003289473684210526,1
2002-12-11,2430.0,2440.0,2410.0,2432.0,208636,0.0,0.0008230452674897119,1
2002-12-10,2440.0,2450.0,2400.0,2430.0,677948,0.0,-0.004098360655737705,0
2002-12-09,2468.0,2478.0,2439.0,2440.0,250898,0.0,-0.011345218800648298,0
2002-12-08,2490.0,2490.0,2450.0,2468.0,192678,0.0,-0.008835341365461847,0
2002-12-07,2497.0,2535.0,2490.0,2490.0,277319,0.0,-0.002803364036844213,0
2002-12-04,2414.0,2534.0,2414.0,2497.0,587180,0.0,0.0343827671913836,1
2002-12-03,2399.0,2420.0,2397.0,2414.0,277805,0.0,0.006252605252188412,1
2002-12-02,2399.0,2399.0,2379.0,2399.0,570437,0.0,0.0,0
2002-12-01,2460.0,2479.0,2399.0,2399.0,496612,0.0,-0.024796747967479674,0
2002-11-25,2485.0,2480.0,2412.0,2460.0,477045,0.0,-0.01006036217303823,0
2002-11-24,2545.0,2545.0,2484.0,2485.0,315007,0.0,-0.023575638506876228,0
2002-11-23,2570.0,2570.0,2519.0,2545.0,488584,0.0,-0.009727626459143969,0
2002-11-20,2556.0,2570.0,2548.0,2570.0,1936472,0.0,0.005477308294209703,1
2002-11-19,2554.0,2580.0,2550.0,2556.0,391973,0.0,0.0007830853563038371,1
2002-11-18,2560.0,2561.0,2554.0,2554.0,437622,0.0,-0.00234375,0
2002-11-17,2564.0,2595.0,2560.0,2560.0,737342,0.0,-0.0015600624024961,0
2002-11-16,2520.0,2570.0,2520.0,2564.0,820381,0.0,0.01746031746031746,1
2002-11-13,2550.0,2554.0,2520.0,2520.0,558275,0.0,-0.011764705882352941,0
2002-11-12,2499.0,2550.0,2499.0,2550.0,439063,0.0,0.02040816326530612,1
2002-11-11,2496.0,2506.0,2494.0,2499.0,591092,0.0,0.001201923076923077,1
2002-11-10,2470.0,2510.0,2480.0,2496.0,647042,0.0,0.010526315789473684,1
2002-11-09,2427.0,2499.0,2428.0,2470.0,633959,0.0,0.017717346518335394,1
2002-11-06,2417.0,2441.0,2420.0,2427.0,3574398,0.0,0.004137360364087712,1
2002-11-05,2411.0,2430.0,2410.0,2417.0,3131429,0.0,0.002488593944421402,1
2002-11-04,2410.0,2418.0,2400.0,2411.0,581818,0.0,0.0004149377593360996,1
2002-11-03,2450.0,2440.0,2397.0,2410.0,576103,0.0,-0.0163265306122449,0
2002-11-02,3068.0,2451.0,2300.0,2450.0,509994,0.0,-0.2014341590612777,0
2002-10-21,3070.0,3110.0,3050.0,3068.0,1592178,0.0,-0.0006514657980456026,0
2002-10-20,3007.0,3089.0,3010.0,3070.0,592456,0.0,0.020951114067176587,1
2002-10-19,2998.0,3015.0,2997.0,3007.0,793207,0.0,0.003002001334222815,1
2002-10-16,3049.0,3040.0,2978.0,2998.0,552233,0.0,-0.016726795670711708,0
2002-10-15,3050.0,3101.0,3036.0,3049.0,693855,0.0,-0.0003278688524590164,0
2002-10-14,2990.0,3053.0,3000.0,3050.0,672124,0.0,0.020066889632107024,1
2002-10-13,2960.0,2995.0,2954.0,2990.0,350475,0.0,0.010135135135135136,1
2002-10-12,2955.0,2980.0,2950.0,2960.0,508302,0.0,0.001692047377326565,1
2002-10-09,2979.0,2974.0,2931.0,2955.0,2380423,0.0,-0.008056394763343404,0
2002-10-08,2995.0,2999.0,2950.0,2979.0,4898977,0.0,-0.005342237061769616,0
2002-10-07,2991.0,2996.0,2981.0,2995.0,381698,0.0,0.0013373453694416582,1
2002-10-06,2983.0,2999.0,2977.0,2991.0,2455598,0.0,0.0026818638954073082,1
2002-10-02,2977.0,2985.0,2957.0,2983.0,824771,0.0,0.002015451797111186,1
2002-10-01,2971.0,2977.0,2952.0,2977.0,679418,0.0,0.002019522046449007,1
2002-09-30,2965.0,2982.0,2964.0,2971.0,690103,0.0,0.002023608768971332,1
2002-09-29,2970.0,2965.0,2950.0,2965.0,786183,0.0,-0.0016835016835016834,0
2002-09-28,2980.0,2982.0,2965.0,2970.0,494958,0.0,-0.003355704697986577,0
2002-09-25,2990.0,2989.0,2965.0,2980.0,455722,0.0,-0.0033444816053511705,0
2002-09-24,2980.0,2990.0,2969.0,2990.0,518647,0.0,0.003355704697986577,1
2002-09-23,2990.0,2990.0,2960.0,2980.0,915618,0.0,-0.0033444816053511705,0
2002-09-22,2987.0,2999.0,2976.0,2990.0,1515717,0.0,0.001004352192835621,1
2002-09-18,2975.0,2999.0,2950.0,2987.0,549928,0.0,0.004033613445378151,1
2002-09-17,2979.0,2982.0,2940.0,2975.0,835515,0.0,-0.001342732460557234,0
2002-09-16,2997.0,2995.0,2963.0,2979.0,252574,0.0,-0.006006006006006006,0
2002-09-15,3020.0,3010.0,2989.0,2997.0,450636,0.0,-0.0076158940397350995,0
2002-09-14,3000.0,3021.0,2901.0,3020.0,9891439,0.0,0.006666666666666667,1
2002-09-11,3010.0,3011.0,2980.0,3000.0,628003,0.0,-0.0033222591362126247,0
2002-09-10,3000.0,3013.0,2999.0,3010.0,854068,0.0,0.0033333333333333335,1
2002-09-09,3005.0,3020.0,2970.0,3000.0,1085314,0.0,-0.0016638935108153079,0
2002-09-08,3001.0,3005.0,2998.0,3005.0,2199273,0.0,0.0013328890369876708,1
2002-09-07,3000.0,3011.0,3000.0,3001.0,666463,0.0,0.0003333333333333333,1
2002-09-04,3000.0,3017.0,2951.0,3000.0,419459,0.0,0.0,0
2002-09-03,3050.0,3050.0,2990.0,3000.0,499015,0.0,-0.01639344262295082,0
2002-09-02,3031.0,3050.0,3030.0,3050.0,650589,0.0,0.006268558231606731,1
2002-09-01,3021.0,3038.0,3021.0,3031.0,766967,0.0,0.0033101621979476996,1
2002-08-31,3030.0,3039.0,3020.0,3021.0,797479,0.0,-0.0029702970297029703,0
2002-08-28,3022.0,3035.0,3000.0,3030.0,1068324,0.0,0.0026472534745201853,1
2002-08-27,3020.0,3026.0,3010.0,3022.0,553226,0.0,0.0006622516556291391,1
2002-08-26,3012.0,3020.0,3011.0,3020.0,660014,0.0,0.0026560424966799467,1
