Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2004-12-18,5219.0,5198.0,5069.0,5146.0,106853,0.0,-0.013987353899214409,0
2004-12-15,5269.0,5219.0,5071.0,5219.0,66188,0.0,-0.00948946669197191,0
2004-12-14,5334.0,5280.0,5100.0,5269.0,92610,0.0,-0.012185976752905886,0
2004-12-13,5404.0,5411.0,5240.0,5334.0,144608,0.0,-0.012953367875647668,0
2004-12-12,5546.0,5589.0,5300.0,5404.0,152918,0.0,-0.02560403894698882,0
2004-12-11,5600.0,5600.0,5500.0,5546.0,176802,0.0,-0.009642857142857142,0
2004-12-07,5650.0,5850.0,5521.0,5600.0,204062,0.0,-0.008849557522123894,0
2004-12-06,5695.0,5659.0,5566.0,5650.0,93472,0.0,-0.007901668129938543,0
2004-12-05,5959.0,5838.0,5662.0,5695.0,196549,0.0,-0.04430273535828159,0
2004-12-04,6018.0,6075.0,5850.0,5959.0,107241,0.0,-0.00980392156862745,0
2004-12-01,5976.0,6100.0,6018.0,6018.0,87019,0.0,0.007028112449799197,1
2004-11-30,5938.0,6101.0,5910.0,5976.0,49302,0.0,0.006399461098012799,1
2004-11-29,5769.0,6057.0,5752.0,5938.0,178579,0.0,0.029294505113537875,1
2004-11-28,5767.0,5850.0,5675.0,5769.0,4560318,0.0,0.0003468007629616785,1
2004-11-27,5807.0,5770.0,5653.0,5767.0,4160504,0.0,-0.006888238333046324,0
2004-11-24,5785.0,5999.0,5600.0,5807.0,55492,0.0,0.0038029386343993088,1
2004-11-23,5725.0,5916.0,5716.0,5785.0,137336,0.0,0.010480349344978166,1
2004-11-22,5749.0,5742.0,5580.0,5725.0,70953,0.0,-0.004174639067663941,0
2004-11-21,5825.0,5771.0,5600.0,5749.0,77959,0.0,-0.013047210300429185,0
2004-11-20,6054.0,5868.0,5752.0,5825.0,140507,0.0,-0.037826230591344566,0
2004-11-17,6114.0,6054.0,5810.0,6054.0,42785,0.0,-0.009813542688910697,0
2004-11-16,6121.0,6179.0,5999.0,6114.0,37589,0.0,-0.001143603986276752,0
2004-11-15,5915.0,6210.0,5847.0,6121.0,140109,0.0,0.03482671174978867,1
2004-11-13,6073.0,5915.0,5770.0,5915.0,87702,0.0,-0.02601679565288984,0
2004-11-10,6129.0,6199.0,5900.0,6073.0,91256,0.0,-0.009136890194158916,0
2004-11-09,6195.0,6129.0,5951.0,6129.0,57558,0.0,-0.010653753026634382,0
2004-11-08,6119.0,6423.0,6100.0,6195.0,72004,0.0,0.012420330119300538,1
2004-11-07,5982.0,6281.0,6119.0,6119.0,75495,0.0,0.022902039451688398,1
2004-11-06,5902.0,6197.0,5982.0,5982.0,544754,0.0,0.013554727211114876,1
2004-11-03,5820.0,6111.0,5902.0,5902.0,46862,0.0,0.014089347079037801,1
2004-11-02,5797.0,6086.0,5797.0,5820.0,31151,0.0,0.003967569432465068,1
2004-11-01,5858.0,5800.0,5566.0,5797.0,42025,0.0,-0.010413110276544896,0
2004-10-31,6016.0,5858.0,5716.0,5858.0,85801,0.0,-0.026263297872340427,0
2004-10-30,6080.0,6016.0,5780.0,6016.0,45549,0.0,-0.010526315789473684,0
2004-10-27,6124.0,6110.0,5950.0,6080.0,65828,0.0,-0.007184846505551927,0
2004-10-26,6172.0,6135.0,6000.0,6124.0,50476,0.0,-0.007777057679844459,0
2004-10-25,6240.0,6200.0,6050.0,6172.0,80612,0.0,-0.010897435897435897,0
2004-10-24,6126.0,6410.0,6240.0,6240.0,80587,0.0,0.01860920666013712,1
2004-10-23,6030.0,6331.0,6099.0,6126.0,60778,0.0,0.015920398009950248,1
2004-10-20,6281.0,6249.0,5967.0,6030.0,160935,0.0,-0.03996178952396115,0
2004-10-19,6595.0,6470.0,6266.0,6281.0,164010,0.0,-0.047611827141774074,0
2004-10-18,6818.0,7127.0,6478.0,6595.0,521512,0.0,-0.03270753886770314,0
2004-10-17,6494.0,6818.0,6818.0,6818.0,242578,0.0,0.04989220819217739,1
2004-10-16,6241.0,6553.0,6494.0,6494.0,132411,0.0,0.04053837526037494,1
2004-10-13,6123.0,6429.0,6241.0,6241.0,63286,0.0,0.019271598889433285,1
2004-10-12,5994.0,6293.0,6123.0,6123.0,70760,0.0,0.021521521521521522,1
2004-10-11,5870.0,6163.0,5994.0,5994.0,69365,0.0,0.02112436115843271,1
2004-10-10,5784.0,6073.0,5870.0,5870.0,48823,0.0,0.014868603042876901,1
2004-10-09,5702.0,5987.0,5784.0,5784.0,59449,0.0,0.014380918975797966,1
2004-10-06,5649.0,5900.0,5367.0,5702.0,172949,0.0,0.009382191538325367,1
2004-10-05,5938.0,5755.0,5642.0,5649.0,177631,0.0,-0.04866958571909734,0
2004-10-04,6060.0,5938.0,5757.0,5938.0,75106,0.0,-0.02013201320132013,0
2004-10-03,6211.0,6197.0,5901.0,6060.0,146580,0.0,-0.024311705039446144,0
2004-10-02,6190.0,6490.0,6130.0,6211.0,264063,0.0,0.003392568659127625,1
2004-09-29,6390.0,6370.0,6099.0,6190.0,156324,0.0,-0.03129890453834116,0
2004-09-28,6710.0,6515.0,6375.0,6390.0,187698,0.0,-0.04769001490312966,0
2004-09-27,6857.0,6857.0,6570.0,6710.0,114053,0.0,-0.021437946623887996,0
2004-09-26,6797.0,6999.0,6799.0,6857.0,169508,0.0,0.008827423863469177,1
2004-09-25,7057.0,7100.0,6707.0,6797.0,267953,0.0,-0.03684285106985971,0
2004-09-22,7154.0,7090.0,6960.0,7057.0,109742,0.0,-0.013558848196812972,0
2004-09-21,7290.0,7181.0,7002.0,7154.0,118005,0.0,-0.018655692729766804,0
2004-09-20,7356.0,7468.0,7000.0,7290.0,74620,0.0,-0.00897226753670473,0
2004-09-19,7538.0,7400.0,7250.0,7356.0,187875,0.0,-0.024144335367471476,0
2004-09-18,7666.0,7590.0,7389.0,7538.0,104479,0.0,-0.016697104096008348,0
2004-09-15,7687.0,8000.0,7485.0,7666.0,252672,0.0,-0.0027318850006504487,0
2004-09-14,7476.0,7849.0,7476.0,7687.0,337895,0.0,0.028223649010165865,1
2004-09-12,7302.0,7600.0,7265.0,7476.0,228126,0.0,0.0238290879211175,1
2004-09-11,7309.0,7390.0,7251.0,7302.0,99613,0.0,-0.0009577233547680941,0
2004-09-08,7535.0,7480.0,7170.0,7309.0,162074,0.0,-0.029993364299933642,0
2004-09-07,7543.0,7770.0,7170.0,7535.0,247839,0.0,-0.001060585973750497,0
2004-09-06,7532.0,7908.0,7180.0,7543.0,210912,0.0,0.0014604354753053638,1
2004-09-05,7223.0,7584.0,7220.0,7532.0,399144,0.0,0.04278000830679773,1
2004-09-04,7257.0,7374.0,7120.0,7223.0,164998,0.0,-0.004685131597078683,0
2004-09-01,7379.0,7500.0,7050.0,7257.0,183095,0.0,-0.01653340561051633,0
2004-08-31,7556.0,7800.0,7179.0,7379.0,3261778,0.0,-0.023425092641609316,0
2004-08-29,7562.0,7700.0,7431.0,7556.0,211035,0.0,-0.0007934408886537953,0
2004-08-28,7228.0,7589.0,7562.0,7562.0,151372,0.0,0.04620918649695628,1
2004-08-25,7201.0,7561.0,7090.0,7228.0,276436,0.0,0.003749479238994584,1
2004-08-24,7407.0,7407.0,7043.0,7201.0,527376,0.0,-0.02781152963412988,0
2004-08-23,7796.0,7408.0,7407.0,7407.0,500677,0.0,-0.049897383273473574,0
2004-08-22,8201.0,8094.0,7791.0,7796.0,572850,0.0,-0.04938422143641019,0
2004-08-21,8535.0,8536.0,8109.0,8201.0,536715,0.0,-0.03913298183948447,0
2004-08-18,8186.0,8595.0,8271.0,8535.0,10684955,0.0,0.04263376496457366,1
2004-08-17,7878.0,8271.0,8186.0,8186.0,128173,0.0,0.039096217314039096,1
2004-08-16,7503.0,7878.0,7878.0,7878.0,264531,0.0,0.04998000799680128,1
2004-08-15,7768.0,8000.0,7380.0,7503.0,326770,0.0,-0.034114315139031924,0
2004-08-14,7504.0,7879.0,7210.0,7768.0,981269,0.0,0.035181236673773986,1
2004-08-11,7147.0,7504.0,7504.0,7504.0,191095,0.0,0.04995102840352596,1
2004-08-10,6807.0,7147.0,7147.0,7147.0,183722,0.0,0.049948582341707064,1
2004-08-09,6704.0,7039.0,6501.0,6807.0,445992,0.0,0.015363961813842482,1
2004-08-08,6566.0,6894.0,6238.0,6704.0,1302216,0.0,0.021017362168748097,1
2004-08-07,6254.0,6566.0,6566.0,6566.0,531059,0.0,0.04988807163415414,1
2004-08-04,5957.0,6254.0,6254.0,6254.0,182451,0.0,0.04985731072687594,1
2004-08-03,5674.0,5957.0,5957.0,5957.0,282768,0.0,0.04987663024321466,1
2004-08-02,5404.0,5674.0,5674.0,5674.0,223252,0.0,0.04996299037749815,1
2004-08-01,5147.0,5404.0,5404.0,5404.0,284975,0.0,0.04993199922284826,1
2004-07-31,4902.0,5147.0,5147.0,5147.0,390587,0.0,0.0499796001631987,1
2004-07-28,4669.0,4902.0,4902.0,4902.0,317113,0.0,0.049903619618762045,1
2004-07-27,4469.0,4692.0,4460.0,4669.0,410419,0.0,0.04475274110539271,1
2004-07-26,4605.0,4600.0,4375.0,4469.0,481617,0.0,-0.02953311617806732,0
2004-07-25,4843.0,4700.0,4601.0,4605.0,484722,0.0,-0.049143093124096635,0
2004-07-24,5312.0,5300.0,4500.0,4843.0,156733,0.0,-0.08829066265060241,0
2004-07-14,5073.0,5326.0,5200.0,5312.0,571502,0.0,0.04711216242854327,1
2004-07-13,4832.0,5073.0,5073.0,5073.0,458412,0.0,0.049875827814569534,1
2004-07-12,4612.0,4842.0,4701.0,4832.0,626994,0.0,0.047701647875108416,1
2004-07-11,4394.0,4613.0,4405.0,4612.0,2813385,0.0,0.04961310878470642,1
2004-07-10,4185.0,4394.0,4394.0,4394.0,188121,0.0,0.04994026284348865,1
2004-07-07,3986.0,4185.0,4185.0,4185.0,317877,0.0,0.04992473657802308,1
2004-07-06,3797.0,3986.0,3986.0,3986.0,169137,0.0,0.04977613905715038,1
2004-07-05,3617.0,3797.0,3797.0,3797.0,172580,0.0,0.049764998617638924,1
2004-07-04,3445.0,3617.0,3617.0,3617.0,221215,0.0,0.04992743105950653,1
2004-07-03,3284.0,3448.0,3328.0,3445.0,443599,0.0,0.04902557856272838,1
2004-06-30,3323.0,3329.0,3200.0,3284.0,10292512,0.0,-0.011736382786638579,0
2004-06-29,3168.0,3326.0,3190.0,3323.0,1084643,0.0,0.04892676767676768,1
2004-06-28,3142.0,3299.0,3168.0,3168.0,27831,0.0,0.008274984086569064,1
2004-06-27,3115.0,3270.0,3142.0,3142.0,29045,0.0,0.008667736757624398,1
2004-06-26,3099.0,3253.0,3114.0,3115.0,18135,0.0,0.005162955792191029,1
2004-06-23,2952.0,3099.0,3099.0,3099.0,164000,0.0,0.049796747967479675,1
2004-06-22,2937.0,3083.0,2952.0,2952.0,17409,0.0,0.005107252298263534,1
2004-06-21,2869.0,3012.0,2937.0,2937.0,78149,0.0,0.023701638201463926,1
2004-06-20,2755.0,2892.0,2869.0,2869.0,136444,0.0,0.041379310344827586,1
2004-06-19,2733.0,2869.0,2755.0,2755.0,27589,0.0,0.00804976216611782,1
2004-06-16,2719.0,2854.0,2733.0,2733.0,17518,0.0,0.0051489518205222505,1
2004-06-15,2703.0,2838.0,2719.0,2719.0,20232,0.0,0.0059193488716241215,1
2004-06-14,2575.0,2703.0,2703.0,2703.0,180128,0.0,0.04970873786407767,1
2004-06-13,2532.0,2658.0,2575.0,2575.0,56955,0.0,0.0169826224328594,1
2004-06-12,2506.0,2631.0,2532.0,2532.0,34165,0.0,0.010375099760574621,1
2004-06-09,2438.0,2559.0,2506.0,2506.0,92604,0.0,0.02789171452009844,1
2004-06-08,2414.0,2534.0,2438.0,2438.0,33221,0.0,0.009942004971002486,1
2004-06-07,2409.0,2529.0,2414.0,2414.0,7625,0.0,0.0020755500207555004,1
2004-06-06,2391.0,2510.0,2409.0,2409.0,26281,0.0,0.0075282308657465494,1
2004-06-05,2343.0,2460.0,2357.0,2391.0,80005,0.0,0.020486555697823303,1
2004-06-02,2341.0,2430.0,2341.0,2343.0,37083,0.0,0.0008543357539513029,1
2004-06-01,2358.0,2381.0,2270.0,2341.0,85169,0.0,-0.00720949957591179,0
2004-05-31,2357.0,2400.0,2358.0,2358.0,27968,0.0,0.00042426813746287653,1
2004-05-30,2351.0,2449.0,2354.0,2357.0,64296,0.0,0.002552105487026797,1
2004-05-29,2352.0,2355.0,2349.0,2351.0,36666,0.0,-0.00042517006802721087,0
2004-05-26,2321.0,2437.0,2352.0,2352.0,59885,0.0,0.013356311934510987,1
2004-05-25,2316.0,2430.0,2299.0,2321.0,42497,0.0,0.002158894645941278,1
2004-05-24,2372.0,2316.0,2254.0,2316.0,76232,0.0,-0.023608768971332208,0
2004-05-23,2435.0,2372.0,2314.0,2372.0,83793,0.0,-0.025872689938398356,0
2004-05-22,2448.0,2435.0,2326.0,2435.0,16662,0.0,-0.0053104575163398695,0
2004-05-19,2454.0,2448.0,2332.0,2448.0,6816,0.0,-0.0024449877750611247,0
2004-05-18,2464.0,2454.0,2341.0,2454.0,12446,0.0,-0.004058441558441558,0
2004-05-17,2477.0,2464.0,2354.0,2464.0,16533,0.0,-0.005248284214775939,0
2004-05-16,2489.0,2477.0,2365.0,2477.0,14761,0.0,-0.004821213338690237,0
2004-05-15,2500.0,2489.0,2375.0,2489.0,16629,0.0,-0.0044,0
2004-05-12,2502.0,2500.0,2437.0,2500.0,4058,0.0,-0.0007993605115907274,0
2004-05-11,2504.0,2502.0,2450.0,2502.0,7484,0.0,-0.0007987220447284345,0
2004-05-10,2525.0,2504.0,2450.0,2504.0,51791,0.0,-0.008316831683168317,0
2004-05-09,2518.0,2604.0,2480.0,2525.0,4834205,0.0,0.0027799841143764893,1
2004-05-08,2510.0,2610.0,2498.0,2518.0,40571,0.0,0.0031872509960159364,1
2004-05-05,2559.0,2686.0,2432.0,2510.0,139364,0.0,-0.019148104728409537,0
2004-05-04,2598.0,2559.0,2469.0,2559.0,48183,0.0,-0.015011547344110854,0
2004-05-03,2626.0,2598.0,2495.0,2598.0,34379,0.0,-0.010662604722010662,0
2004-05-02,2653.0,2626.0,2521.0,2626.0,33187,0.0,-0.010177157934413872,0
2004-05-01,2699.0,2653.0,2565.0,2653.0,55689,0.0,-0.017043349388662466,0
2004-04-28,2650.0,2782.0,2599.0,2699.0,97294,0.0,0.01849056603773585,1
2004-04-27,2615.0,2745.0,2616.0,2650.0,71331,0.0,0.01338432122370937,1
2004-04-26,2526.0,2652.0,2400.0,2615.0,10241540,0.0,0.035233570863024546,1
2004-04-25,2443.0,2565.0,2526.0,2526.0,112165,0.0,0.03397462136717151,1
2004-04-24,2333.0,2449.0,2400.0,2443.0,10368847,0.0,0.04714959279897128,1
2004-04-21,2223.0,2334.0,2332.0,2333.0,180520,0.0,0.04948268106162843,1
2004-04-18,2194.0,2303.0,2223.0,2223.0,44247,0.0,0.013217866909753875,1
2004-04-17,2184.0,2293.0,2194.0,2194.0,15582,0.0,0.004578754578754579,1
2004-04-14,2180.0,2252.0,2165.0,2184.0,38722,0.0,0.001834862385321101,1
2004-04-13,2183.0,2183.0,2160.0,2180.0,16395,0.0,-0.001374255611543747,0
2004-04-12,2262.0,2208.0,2149.0,2183.0,119165,0.0,-0.034924845269672856,0
2004-04-10,2268.0,2262.0,2155.0,2262.0,7537,0.0,-0.0026455026455026454,0
2004-04-07,2271.0,2268.0,2158.0,2268.0,3019,0.0,-0.001321003963011889,0
2004-04-06,2273.0,2271.0,2160.0,2271.0,1908,0.0,-0.0008798944126704796,0
2004-04-05,2281.0,2273.0,2168.0,2273.0,10721,0.0,-0.0035072336694432268,0
2004-04-04,2289.0,2281.0,2175.0,2281.0,12245,0.0,-0.0034949759720401923,0
2004-04-03,2302.0,2289.0,2219.0,2289.0,25181,0.0,-0.005647263249348393,0
2004-03-30,2309.0,2302.0,2238.0,2302.0,12110,0.0,-0.0030316154179298397,0
2004-03-29,2320.0,2320.0,2250.0,2309.0,24031,0.0,-0.0047413793103448275,0
2004-03-28,2316.0,2335.0,2320.0,2320.0,43183,0.0,0.0017271157167530224,1
2004-03-27,2312.0,2349.0,2316.0,2316.0,20010,0.0,0.0017301038062283738,1
2004-03-17,2261.0,2350.0,2300.0,2312.0,87077,0.0,0.022556390977443608,1
2004-03-16,2253.0,2350.0,2250.0,2261.0,16567,0.0,0.003550821127385708,1
2004-03-15,2264.0,2300.0,2185.0,2253.0,52817,0.0,-0.004858657243816254,0
2004-03-14,2270.0,2264.0,2200.0,2264.0,9671,0.0,-0.0026431718061674008,0
2004-03-13,2271.0,2270.0,2262.0,2270.0,9045,0.0,-0.00044033465433729633,0
2004-03-10,2248.0,2334.0,2248.0,2271.0,63036,0.0,0.010231316725978648,1
2004-03-09,2264.0,2300.0,2151.0,2248.0,64305,0.0,-0.007067137809187279,0
2004-03-08,2278.0,2264.0,2180.0,2264.0,17879,0.0,-0.006145741878841089,0
2004-03-07,2280.0,2278.0,2244.0,2278.0,10154,0.0,-0.0008771929824561404,0
2004-02-29,2268.0,2300.0,2268.0,2280.0,54742,0.0,0.005291005291005291,1
2004-02-28,2203.0,2302.0,2193.0,2268.0,306977,0.0,0.029505220154335,1
2004-02-25,2314.0,2264.0,2199.0,2203.0,150516,0.0,-0.047968885047536734,0
2004-02-24,2387.0,2314.0,2268.0,2314.0,75103,0.0,-0.03058232090490155,0
2004-02-23,2391.0,2387.0,2272.0,2387.0,3725,0.0,-0.001672940192388122,0
2004-02-22,2393.0,2391.0,2274.0,2391.0,1880,0.0,-0.0008357709987463436,0
2004-02-21,2398.0,2393.0,2279.0,2393.0,4181,0.0,-0.002085070892410342,0
2004-02-18,2404.0,2398.0,2284.0,2398.0,5947,0.0,-0.0024958402662229617,0
2004-02-17,2408.0,2404.0,2288.0,2404.0,3476,0.0,-0.0016611295681063123,0
2004-02-16,2416.0,2408.0,2296.0,2408.0,8093,0.0,-0.0033112582781456954,0
2004-02-15,2417.0,2416.0,2297.0,2416.0,620,0.0,-0.0004137360364087712,0
2004-02-14,2433.0,2417.0,2312.0,2417.0,16202,0.0,-0.006576243321002877,0
2004-02-09,2435.0,2433.0,2314.0,2433.0,1238,0.0,-0.0008213552361396304,0
2004-02-08,2439.0,2435.0,2318.0,2435.0,3361,0.0,-0.0016400164001640015,0
2004-02-07,2441.0,2439.0,2319.0,2439.0,1080,0.0,-0.0008193363375665711,0
2004-02-03,2445.0,2441.0,2323.0,2441.0,3846,0.0,-0.0016359918200408998,0
2004-02-01,2447.0,2445.0,2325.0,2445.0,1931,0.0,-0.0008173273395995096,0
2004-01-31,2449.0,2447.0,2327.0,2447.0,1581,0.0,-0.0008166598611678236,0
2004-01-28,2455.0,2449.0,2333.0,2449.0,5424,0.0,-0.002443991853360489,0
2004-01-27,2457.0,2455.0,2335.0,2455.0,1173,0.0,-0.000814000814000814,0
2004-01-26,2463.0,2457.0,2340.0,2457.0,5629,0.0,-0.00243605359317905,0
2004-01-25,2469.0,2463.0,2346.0,2463.0,5041,0.0,-0.002430133657351154,0
2004-01-24,2492.0,2469.0,2368.0,2469.0,22343,0.0,-0.009229534510433388,0
2004-01-21,2513.0,2492.0,2388.0,2492.0,20010,0.0,-0.008356545961002786,0
2004-01-20,2516.0,2513.0,2391.0,2513.0,2010,0.0,-0.0011923688394276629,0
2004-01-19,2520.0,2516.0,2394.0,2516.0,3118,0.0,-0.0015873015873015873,0
2004-01-18,2521.0,2520.0,2395.0,2520.0,980,0.0,-0.0003966679888932963,0
2004-01-17,2526.0,2521.0,2400.0,2521.0,4498,0.0,-0.001979414093428345,0
2004-01-14,2528.0,2526.0,2402.0,2526.0,1392,0.0,-0.0007911392405063291,0
2004-01-13,2534.0,2528.0,2408.0,2528.0,5570,0.0,-0.0023677979479084454,0
2004-01-12,2547.0,2534.0,2420.0,2534.0,11635,0.0,-0.005104043973301924,0
2004-01-11,2550.0,2547.0,2423.0,2547.0,2868,0.0,-0.001176470588235294,0
2004-01-10,2571.0,2550.0,2444.0,2550.0,20175,0.0,-0.008168028004667444,0
2004-01-07,2579.0,2571.0,2451.0,2571.0,7524,0.0,-0.0031019775106630476,0
2004-01-06,2604.0,2579.0,2474.0,2579.0,24495,0.0,-0.009600614439324117,0
2004-01-05,2617.0,2604.0,2500.0,2604.0,18936,0.0,-0.004967520061138708,0
2004-01-04,2625.0,2630.0,2582.0,2617.0,48273,0.0,-0.0030476190476190477,0
2004-01-03,2630.0,2636.0,2602.0,2625.0,44145,0.0,-0.0019011406844106464,0
2003-12-31,2636.0,2630.0,2600.0,2630.0,17655,0.0,-0.002276176024279211,0
2003-12-30,2573.0,2701.0,2600.0,2636.0,77381,0.0,0.024485036921881073,1
2003-12-29,2556.0,2680.0,2573.0,2573.0,27166,0.0,0.006651017214397496,1
2003-12-28,2529.0,2651.0,2556.0,2556.0,30552,0.0,0.010676156583629894,1
2003-12-27,2498.0,2622.0,2529.0,2529.0,31974,0.0,0.012409927942353884,1
2003-12-24,2459.0,2581.0,2468.0,2498.0,80088,0.0,0.015860105734038225,1
2003-12-23,2457.0,2481.0,2457.0,2459.0,33686,0.0,0.000814000814000814,1
2003-12-22,2368.0,2486.0,2401.0,2457.0,230851,0.0,0.03758445945945946,1
2003-12-21,2354.0,2471.0,2368.0,2368.0,14960,0.0,0.00594732370433305,1
2003-12-17,2319.0,2434.0,2354.0,2354.0,37552,0.0,0.015092712376024149,1
2003-12-16,2293.0,2407.0,2319.0,2319.0,28810,0.0,0.0113388573920628,1
2003-12-15,2259.0,2371.0,2293.0,2293.0,37908,0.0,0.015050907481186366,1
2003-12-14,2223.0,2334.0,2259.0,2259.0,39761,0.0,0.016194331983805668,1
2003-12-13,2190.0,2299.0,2223.0,2223.0,37277,0.0,0.015068493150684932,1
2003-12-10,2180.0,2289.0,2190.0,2190.0,12210,0.0,0.0045871559633027525,1
2003-12-09,2175.0,2283.0,2180.0,2180.0,6635,0.0,0.0022988505747126436,1
2003-12-08,2156.0,2263.0,2175.0,2175.0,22764,0.0,0.008812615955473098,1
2003-12-07,2139.0,2245.0,2156.0,2156.0,21390,0.0,0.007947639083683964,1
2003-12-06,2111.0,2216.0,2139.0,2139.0,33544,0.0,0.013263855992420654,1
2003-12-03,2107.0,2212.0,2111.0,2111.0,10078,0.0,0.0018984337921214998,1
2003-12-02,2105.0,2167.0,2107.0,2107.0,7671,0.0,0.0009501187648456057,1
2003-12-01,2092.0,2150.0,2105.0,2105.0,28984,0.0,0.00621414913957935,1
2003-11-30,2092.0,2103.0,2090.0,2092.0,14291,0.0,0.0,0
2003-11-29,2065.0,2127.0,2065.0,2092.0,75387,0.0,0.013075060532687652,1
2003-11-25,2102.0,2100.0,2035.0,2065.0,130333,0.0,-0.017602283539486202,0
2003-11-24,2112.0,2102.0,2015.0,2102.0,15578,0.0,-0.004734848484848485,0
2003-11-23,2118.0,2112.0,2048.0,2112.0,16959,0.0,-0.0028328611898017,0
2003-11-22,2126.0,2118.0,2082.0,2118.0,32585,0.0,-0.0037629350893697085,0
2003-11-19,2135.0,2134.0,2100.0,2126.0,64050,0.0,-0.004215456674473068,0
2003-11-18,2133.0,2160.0,2100.0,2135.0,62405,0.0,0.0009376465072667605,1
2003-11-17,2133.0,2145.0,2130.0,2133.0,14288,0.0,0.0,0
2003-11-15,2132.0,2149.0,2132.0,2133.0,47999,0.0,0.00046904315196998124,1
2003-11-12,2139.0,2153.0,2100.0,2132.0,48037,0.0,-0.0032725572697522207,0
2003-11-11,2152.0,2139.0,2099.0,2139.0,36409,0.0,-0.0060408921933085506,0
2003-11-10,2195.0,2152.0,2086.0,2152.0,55194,0.0,-0.01958997722095672,0
2003-11-09,2230.0,2195.0,2119.0,2195.0,39849,0.0,-0.01569506726457399,0
2003-11-08,2231.0,2230.0,2214.0,2230.0,7964,0.0,-0.00044822949350067237,0
2003-11-05,2231.0,2310.0,2228.0,2231.0,13917,0.0,0.0,0
2003-11-04,2225.0,2320.0,2214.0,2231.0,58517,0.0,0.002696629213483146,1
2003-11-03,2225.0,2227.0,2225.0,2225.0,2510,0.0,0.0,0
2003-11-02,2196.0,2300.0,2225.0,2225.0,46134,0.0,0.013205828779599272,1
2003-11-01,2177.0,2280.0,2196.0,2196.0,33189,0.0,0.008727606798346348,1
2003-10-29,2127.0,2233.0,2177.0,2177.0,59385,0.0,0.023507287259050307,1
2003-10-28,2126.0,2232.0,2127.0,2127.0,1510,0.0,0.00047036688617121356,1
2003-10-27,2116.0,2221.0,2126.0,2126.0,12701,0.0,0.004725897920604915,1
2003-10-26,2110.0,2215.0,2116.0,2116.0,7842,0.0,0.002843601895734597,1
2003-10-25,2103.0,2200.0,2100.0,2110.0,51516,0.0,0.0033285782215882074,1
2003-10-22,2107.0,2103.0,2082.0,2103.0,20010,0.0,-0.0018984337921214998,0
2003-10-21,2108.0,2107.0,2095.0,2107.0,3444,0.0,-0.0004743833017077799,0
2003-10-20,2110.0,2108.0,2051.0,2108.0,2460,0.0,-0.0009478672985781991,0
2003-10-19,2152.0,2110.0,2045.0,2110.0,49345,0.0,-0.019516728624535316,0
2003-10-18,2187.0,2152.0,2078.0,2152.0,38289,0.0,-0.01600365797896662,0
2003-10-15,2202.0,2200.0,2092.0,2187.0,17779,0.0,-0.006811989100817439,0
2003-10-14,2198.0,2300.0,2198.0,2202.0,33313,0.0,0.0018198362147406734,1
2003-10-13,2194.0,2300.0,2174.0,2198.0,33113,0.0,0.0018231540565177757,1
2003-10-11,2191.0,2228.0,2190.0,2194.0,96598,0.0,0.0013692377909630307,1
2003-10-08,2303.0,2220.0,2188.0,2191.0,310232,0.0,-0.0486322188449848,0
2003-10-07,2303.0,2303.0,2188.0,2303.0,369,0.0,0.0,0
2003-10-05,2318.0,2303.0,2203.0,2303.0,10459,0.0,-0.0064710957722174285,0
2003-10-04,2328.0,2318.0,2212.0,2318.0,6550,0.0,-0.00429553264604811,0
2003-10-01,2328.0,2328.0,2212.0,2328.0,503,0.0,0.0,0
2003-09-30,2332.0,2328.0,2216.0,2328.0,2800,0.0,-0.0017152658662092624,0
2003-09-29,2336.0,2332.0,2220.0,2332.0,2240,0.0,-0.0017123287671232876,0
2003-09-27,2354.0,2336.0,2237.0,2336.0,12221,0.0,-0.0076465590484282074,0
2003-09-23,2360.0,2354.0,2242.0,2354.0,3860,0.0,-0.002542372881355932,0
2003-09-22,2360.0,2360.0,2242.0,2360.0,1027,0.0,0.0,0
2003-09-21,2364.0,2360.0,2246.0,2360.0,2219,0.0,-0.001692047377326565,0
2003-09-17,2370.0,2364.0,2252.0,2364.0,3713,0.0,-0.002531645569620253,0
2003-09-15,2370.0,2370.0,2252.0,2370.0,6027,0.0,0.0,0
2003-09-14,2370.0,2370.0,2252.0,2370.0,11367,0.0,0.0,0
2003-09-13,2370.0,2370.0,2252.0,2370.0,5010,0.0,0.0,0
2003-09-09,2810.0,2700.0,2010.0,2370.0,16430,0.0,-0.15658362989323843,0
2003-07-29,2948.0,2900.0,2810.0,2810.0,75729,0.0,-0.046811397557666216,0
2003-07-28,2945.0,3092.0,2944.0,2948.0,311963,0.0,0.0010186757215619694,1
2003-07-27,2805.0,2945.0,2945.0,2945.0,24250,0.0,0.049910873440285206,1
2003-07-26,2672.0,2805.0,2539.0,2805.0,245750,0.0,0.049775449101796404,1
2003-07-23,2812.0,2672.0,2672.0,2672.0,47727,0.0,-0.049786628733997154,0
2003-07-22,2959.0,2812.0,2812.0,2812.0,6284,0.0,-0.049678945589726256,0
2003-07-21,3114.0,2959.0,2959.0,2959.0,35983,0.0,-0.04977520873474631,0
2003-07-20,3277.0,3114.0,3114.0,3114.0,30751,0.0,-0.04974061641745499,0
2003-07-19,3449.0,3621.0,3277.0,3277.0,255461,0.0,-0.04986952739924616,0
