Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2003-10-27,16379.0,16380.0,15570.0,16043.0,115915,0.0,-0.020514072898223334,0
2003-10-26,16131.0,16937.0,16224.0,16379.0,46672,0.0,0.015374124356828467,1
2003-10-25,15456.0,16228.0,15700.0,16131.0,94083,0.0,0.04367236024844721,1
2003-10-22,14841.0,15583.0,15100.0,15456.0,174774,0.0,0.04143925611481706,1
2003-10-21,14558.0,15081.0,14466.0,14841.0,161656,0.0,0.019439483445528233,1
2003-10-20,15053.0,14758.0,14302.0,14558.0,43555,0.0,-0.032883810536105756,0
2003-10-19,15324.0,15151.0,14759.0,15053.0,34181,0.0,-0.017684677629861655,0
2003-10-18,15345.0,15324.0,14700.0,15324.0,2575,0.0,-0.0013685239491691105,0
2003-10-15,15675.0,15490.0,15199.0,15345.0,60156,0.0,-0.021052631578947368,0
2003-10-14,15694.0,15675.0,15329.0,15675.0,3540,0.0,-0.0012106537530266344,0
2003-10-13,15710.0,15710.0,15488.0,15694.0,3007959,0.0,-0.0010184595798854233,0
2003-10-11,15515.0,16200.0,14999.0,15710.0,124278,0.0,0.012568482114083145,1
2003-10-08,15520.0,15515.0,15391.0,15515.0,5254,0.0,-0.00032216494845360824,0
2003-10-07,15514.0,15830.0,15498.0,15520.0,36844,0.0,0.00038674745391259507,1
2003-10-06,15083.0,15830.0,15302.0,15514.0,2055478,0.0,0.028575217131870317,1
2003-10-05,15850.0,15500.0,15058.0,15083.0,5426657,0.0,-0.04839116719242902,0
2003-10-04,15850.0,15850.0,15058.0,15850.0,670,0.0,0.0,0
2003-10-01,15850.0,15850.0,15058.0,15850.0,112,0.0,0.0,0
2003-09-30,15938.0,15850.0,15142.0,15850.0,6582,0.0,-0.005521395407202911,0
2003-09-29,15965.0,15938.0,15167.0,15938.0,1990,0.0,-0.0016911994989038523,0
2003-09-28,15966.0,15965.0,15789.0,15965.0,125,0.0,-6.26330953275711e-05,0
2003-09-27,16023.0,16025.0,15600.0,15966.0,11015,0.0,-0.0035573862572551955,0
2003-09-23,15980.0,16570.0,16011.0,16023.0,65654,0.0,0.002690863579474343,1
2003-09-22,15822.0,16013.0,15687.0,15980.0,79267,0.0,0.009986095310327393,1
2003-09-21,15725.0,16000.0,15631.0,15822.0,68768,0.0,0.00616852146263911,1
2003-09-20,15679.0,15999.0,15010.0,15725.0,127837,0.0,0.002933860577842975,1
2003-09-17,15754.0,16000.0,14967.0,15679.0,201590,0.0,-0.0047606956963310906,0
2003-09-16,16583.0,15754.0,15754.0,15754.0,447881,0.0,-0.0499909545920521,0
2003-09-15,16583.0,16583.0,15754.0,16583.0,180638,0.0,0.0,0
2003-09-14,17455.0,16583.0,16583.0,16583.0,480114,0.0,-0.049957032368948724,0
2003-09-13,17455.0,17455.0,16583.0,17455.0,60010,0.0,0.0,0
2003-09-09,17455.0,17455.0,16583.0,17455.0,185100,0.0,0.0,0
2003-09-08,17455.0,17455.0,16583.0,17455.0,14299,0.0,0.0,0
2003-09-07,18373.0,17455.0,17455.0,17455.0,1277,0.0,-0.049964621999673435,0
2003-09-06,18373.0,18373.0,17455.0,18373.0,201,0.0,0.0,0
2003-09-03,18373.0,18373.0,17455.0,18373.0,14721,0.0,0.0,0
2003-09-02,18373.0,18373.0,17455.0,18373.0,48667,0.0,0.0,0
2003-09-01,18373.0,18373.0,17455.0,18373.0,72049,0.0,0.0,0
2003-08-31,19000.0,19000.0,18050.0,18373.0,227369,0.0,-0.033,0
2003-08-30,19000.0,19000.0,18050.0,19000.0,129936,0.0,0.0,0
2003-08-27,19000.0,19000.0,18200.0,19000.0,48680,0.0,0.0,0
2003-08-26,20000.0,19001.0,19000.0,19000.0,470894,0.0,-0.05,0
2003-08-25,20000.0,20000.0,19000.0,20000.0,127578,0.0,0.0,0
2003-08-24,20000.0,20000.0,19050.0,20000.0,87925,0.0,0.0,0
2003-08-23,20024.0,20002.0,19996.0,20000.0,238011,0.0,-0.0011985617259288853,0
2003-08-20,20000.0,21000.0,19000.0,20024.0,323200,0.0,0.0012,1
2003-08-19,20000.0,20000.0,20000.0,20000.0,289221,0.0,0.0,0
2003-08-18,26615.0,21890.0,19450.0,20000.0,340186,0.0,-0.2485440541048281,0
2003-07-28,25348.0,26615.0,26615.0,26615.0,56793,0.0,0.04998421966230077,1
2003-07-27,24141.0,25348.0,25348.0,25348.0,21172,0.0,0.04999792883476244,1
2003-07-26,22992.0,24141.0,22990.0,24141.0,144974,0.0,0.04997390396659708,1
2003-07-23,22448.0,23000.0,22000.0,22992.0,358442,0.0,0.024233784746970778,1
2003-07-22,22520.0,22500.0,22000.0,22448.0,410305,0.0,-0.003197158081705151,0
2003-07-21,22510.0,22520.0,21516.0,22520.0,487358,0.0,0.000444247001332741,1
2003-07-20,22510.0,23500.0,22510.0,22510.0,83040,0.0,0.0,0
2003-07-19,22049.0,23151.0,22049.0,22510.0,1045724,0.0,0.02090797768606286,1
2003-07-16,21000.0,22050.0,22049.0,22049.0,502945,0.0,0.04995238095238095,1
2003-07-15,20000.0,21000.0,20500.0,21000.0,117203,0.0,0.05,1
2003-07-14,19600.0,20000.0,19500.0,20000.0,639083,0.0,0.02040816326530612,1
2003-07-13,19570.0,19601.0,18901.0,19600.0,258054,0.0,0.0015329586101175269,1
2003-07-12,7873.0,19570.0,15400.0,19570.0,176035,0.0,1.4857106566747111,1
2003-06-17,7499.0,7873.0,7497.0,7873.0,99252,0.0,0.04987331644219229,1
2003-06-16,7498.0,7500.0,7490.0,7499.0,11603,0.0,0.00013336889837289943,1
2003-06-15,7779.0,7770.0,7498.0,7498.0,15510,0.0,-0.036122894973647,0
2003-06-14,7780.0,7780.0,7770.0,7779.0,42010,0.0,-0.00012853470437017994,0
2003-06-11,7788.0,7780.0,7549.0,7780.0,90239,0.0,-0.001027221366204417,0
2003-06-10,7800.0,7800.0,7699.0,7788.0,48742,0.0,-0.0015384615384615385,0
2003-06-09,8100.0,8000.0,7800.0,7800.0,4832,0.0,-0.037037037037037035,0
2003-06-08,8150.0,8100.0,8000.0,8100.0,89285,0.0,-0.006134969325153374,0
2003-06-07,8227.0,8220.0,8150.0,8150.0,17103,0.0,-0.009359426279324177,0
2003-06-03,8225.0,8230.0,8225.0,8227.0,16128,0.0,0.00024316109422492402,1
2003-06-02,8200.0,8290.0,8200.0,8225.0,42689,0.0,0.003048780487804878,1
2003-06-01,8208.0,8210.0,7798.0,8200.0,337875,0.0,-0.0009746588693957114,0
2003-05-31,8200.0,8250.0,8150.0,8208.0,95298,0.0,0.000975609756097561,1
2003-05-28,8547.0,8516.0,8200.0,8200.0,18871,0.0,-0.0405990405990406,0
2003-05-27,8621.0,8836.0,8500.0,8547.0,141674,0.0,-0.008583690987124463,0
2003-05-26,8411.0,8621.0,8426.0,8621.0,362000,0.0,0.024967304720009513,1
2003-05-25,8299.0,8506.0,8214.0,8411.0,160845,0.0,0.013495601879744547,1
2003-05-24,8349.0,8330.0,8200.0,8299.0,1032212,0.0,-0.005988741166606779,0
2003-05-21,8370.0,8365.0,8200.0,8349.0,75051,0.0,-0.0025089605734767025,0
2003-05-20,8400.0,8400.0,8190.0,8370.0,349846,0.0,-0.0035714285714285713,0
2003-05-18,5990.0,8400.0,7979.0,8400.0,345884,0.0,0.4023372287145242,1
2003-04-26,5760.0,6000.0,5760.0,5990.0,396158,0.0,0.03993055555555555,1
2003-04-22,5486.0,5760.0,5760.0,5760.0,651751,0.0,0.04994531534815895,1
2003-04-21,5225.0,5486.0,5486.0,5486.0,10000,0.0,0.049952153110047845,1
2003-04-20,4977.0,5225.0,5222.0,5225.0,226600,0.0,0.049829214386176414,1
2003-04-19,4740.0,4977.0,4977.0,4977.0,80440,0.0,0.05,1
2003-04-16,4515.0,4740.0,4740.0,4740.0,44000,0.0,0.04983388704318937,1
2003-04-15,4300.0,4515.0,4310.0,4515.0,363490,0.0,0.05,1
2003-04-14,4250.0,4300.0,4238.0,4300.0,371684,0.0,0.011764705882352941,1
2003-04-13,4295.0,4290.0,4250.0,4250.0,5050,0.0,-0.010477299185098952,0
2003-04-12,4360.0,4330.0,4257.0,4295.0,18200,0.0,-0.014908256880733946,0
2003-04-09,4360.0,4374.0,4356.0,4360.0,19350,0.0,0.0,0
2003-04-08,4280.0,4360.0,4280.0,4360.0,117902,0.0,0.018691588785046728,1
2003-04-07,4200.0,4300.0,4250.0,4280.0,935655,0.0,0.01904761904761905,1
2003-04-06,4150.0,4201.0,4150.0,4200.0,148820,0.0,0.012048192771084338,1
2003-03-31,4150.0,4150.0,4150.0,4150.0,3845,0.0,0.0,0
2003-03-29,4150.0,4150.0,4150.0,4150.0,3358,0.0,0.0,0
2003-03-19,4150.0,4150.0,4150.0,4150.0,1000,0.0,0.0,0
2003-03-18,4050.0,4150.0,4081.0,4150.0,6000,0.0,0.024691358024691357,1
2003-03-17,4050.0,4080.0,4050.0,4050.0,36500,0.0,0.0,0
2003-03-16,4050.0,4050.0,4050.0,4050.0,20000,0.0,0.0,0
2003-03-15,4050.0,4050.0,4050.0,4050.0,7500,0.0,0.0,0
2003-03-12,8950.0,4050.0,4050.0,4050.0,1030,0.0,-0.547486033519553,0
2003-02-18,9000.0,9000.0,8950.0,8950.0,5880,0.0,-0.005555555555555556,0
2003-02-17,8996.0,9001.0,9000.0,9000.0,24111,0.0,0.00044464206313917296,1
2003-02-16,8950.0,8996.0,8900.0,8996.0,21425,0.0,0.005139664804469274,1
2003-02-15,9000.0,8999.0,8950.0,8950.0,21200,0.0,-0.005555555555555556,0
2003-02-10,9000.0,9000.0,9000.0,9000.0,15000,0.0,0.0,0
2003-02-09,8950.0,9000.0,9000.0,9000.0,7000,0.0,0.00558659217877095,1
2003-02-08,8950.0,8950.0,8950.0,8950.0,2284,0.0,0.0,0
2003-02-04,8950.0,8950.0,8940.0,8950.0,8300,0.0,0.0,0
2003-02-03,8998.0,8950.0,8950.0,8950.0,11120,0.0,-0.005334518781951545,0
2003-02-02,9000.0,9000.0,8997.0,8998.0,10000,0.0,-0.00022222222222222223,0
2003-02-01,9049.0,9038.0,8999.0,9000.0,26060,0.0,-0.005414962979334733,0
2003-01-29,9050.0,9049.0,9048.0,9049.0,5000,0.0,-0.00011049723756906077,0
2003-01-28,9050.0,9090.0,8990.0,9050.0,8870,0.0,0.0,0
2003-01-27,9100.0,9099.0,9020.0,9050.0,2900,0.0,-0.005494505494505495,0
2003-01-26,9100.0,9100.0,9050.0,9100.0,11265,0.0,0.0,0
2003-01-25,9050.0,9100.0,9000.0,9100.0,14550,0.0,0.0055248618784530384,1
2003-01-22,9042.0,9050.0,8900.0,9050.0,37167,0.0,0.0008847600088476001,1
2003-01-21,9050.0,9043.0,9000.0,9042.0,8014,0.0,-0.0008839779005524862,0
2003-01-20,9050.0,9050.0,9049.0,9050.0,1000,0.0,0.0,0
2003-01-19,9100.0,9051.0,9000.0,9050.0,21608,0.0,-0.005494505494505495,0
2003-01-18,9147.0,9101.0,9050.0,9100.0,23543,0.0,-0.005138296709303596,0
2003-01-15,9200.0,9152.0,9100.0,9147.0,15529,0.0,-0.005760869565217391,0
2003-01-14,9240.0,9200.0,9200.0,9200.0,21000,0.0,-0.004329004329004329,0
2003-01-12,9202.0,9247.0,9199.0,9240.0,24110,0.0,0.0041295370571614864,1
2003-01-11,9087.0,9250.0,9086.0,9202.0,74322,0.0,0.012655441839991196,1
2003-01-08,9088.0,9088.0,9000.0,9087.0,16100,0.0,-0.00011003521126760564,0
2003-01-07,9080.0,9089.0,9070.0,9088.0,8428,0.0,0.000881057268722467,1
2003-01-06,9000.0,9090.0,9080.0,9080.0,3349,0.0,0.008888888888888889,1
2003-01-05,9000.0,9000.0,9000.0,9000.0,31800,0.0,0.0,0
2003-01-04,9000.0,9000.0,9000.0,9000.0,35000,0.0,0.0,0
2003-01-01,9000.0,9000.0,9000.0,9000.0,2700,0.0,0.0,0
2002-12-29,9099.0,9100.0,9000.0,9000.0,13300,0.0,-0.010880316518298714,0
2002-12-28,9100.0,9100.0,9096.0,9099.0,8709,0.0,-0.00010989010989010989,0
2002-12-25,9000.0,9100.0,9000.0,9100.0,1280,0.0,0.011111111111111112,1
2002-12-24,8996.0,9000.0,8910.0,9000.0,21342,0.0,0.00044464206313917296,1
2002-12-23,9000.0,8999.0,8996.0,8996.0,10500,0.0,-0.00044444444444444447,0
2002-12-22,9150.0,9100.0,9000.0,9000.0,7000,0.0,-0.01639344262295082,0
2002-12-21,9190.0,9190.0,9150.0,9150.0,15058,0.0,-0.004352557127312296,0
2002-12-18,9160.0,9190.0,9160.0,9190.0,3593,0.0,0.0032751091703056767,1
2002-12-17,9160.0,9250.0,9159.0,9160.0,22160,0.0,0.0,0
2002-12-16,9160.0,9162.0,9160.0,9160.0,14000,0.0,0.0,0
2002-12-15,9162.0,9160.0,9160.0,9160.0,12000,0.0,-0.00021829294913774285,0
2002-12-14,9211.0,9212.0,9160.0,9162.0,46558,0.0,-0.0053197264140701335,0
2002-12-11,9250.0,9211.0,9100.0,9211.0,11581,0.0,-0.004216216216216216,0
2002-12-10,9280.0,9278.0,9250.0,9250.0,2374,0.0,-0.003232758620689655,0
2002-12-09,9314.0,9307.0,9250.0,9280.0,10665,0.0,-0.0036504187245007514,0
2002-12-08,9346.0,9317.0,9310.0,9314.0,7564,0.0,-0.0034239246736571796,0
2002-12-04,9349.0,9348.0,9346.0,9346.0,2652,0.0,-0.0003208899347523799,0
2002-12-03,9350.0,9349.0,9300.0,9349.0,21654,0.0,-0.000106951871657754,0
2002-12-02,9401.0,9401.0,9350.0,9350.0,37400,0.0,-0.0054249547920434,0
2002-12-01,9401.0,9401.0,9400.0,9401.0,32960,0.0,0.0,0
2002-11-30,9350.0,9401.0,9348.0,9401.0,24393,0.0,0.005454545454545455,1
2002-11-26,9349.0,9350.0,9299.0,9350.0,15704,0.0,0.00010696331158412665,1
2002-11-25,9398.0,9389.0,9349.0,9349.0,3581,0.0,-0.00521387529261545,0
2002-11-24,9400.0,9398.0,9300.0,9398.0,30798,0.0,-0.0002127659574468085,0
2002-11-23,9480.0,9480.0,9399.0,9400.0,39300,0.0,-0.008438818565400843,0
2002-11-20,9649.0,9500.0,9250.0,9480.0,13257,0.0,-0.017514768369779252,0
2002-11-19,9667.0,9649.0,9649.0,9649.0,514,0.0,-0.001862004758456605,0
2002-11-18,9749.0,9670.0,9664.0,9667.0,64332,0.0,-0.008411119089137347,0
2002-11-16,9750.0,9749.0,9701.0,9749.0,9071,0.0,-0.00010256410256410256,0
2002-11-13,9750.0,9751.0,9750.0,9750.0,1014,0.0,0.0,0
2002-11-12,9701.0,9851.0,9706.0,9750.0,55430,0.0,0.005051025667456964,1
2002-11-11,9500.0,9712.0,9600.0,9701.0,91840,0.0,0.021157894736842105,1
2002-11-10,9300.0,9500.0,9350.0,9500.0,223980,0.0,0.021505376344086023,1
2002-11-09,9295.0,9301.0,9295.0,9300.0,12446,0.0,0.0005379236148466917,1
2002-11-06,9280.0,9295.0,9280.0,9295.0,6600,0.0,0.0016163793103448276,1
2002-11-05,9280.0,9280.0,9280.0,9280.0,1088,0.0,0.0,0
2002-11-04,9250.0,9280.0,9250.0,9280.0,31888,0.0,0.003243243243243243,1
2002-11-03,9200.0,9250.0,9201.0,9250.0,2300,0.0,0.005434782608695652,1
2002-11-02,9061.0,9201.0,9069.0,9200.0,221283,0.0,0.015340470146782916,1
2002-10-30,9055.0,9061.0,9055.0,9061.0,6000,0.0,0.0006626173384870238,1
2002-10-29,9052.0,9056.0,9052.0,9055.0,10360,0.0,0.0003314184710561202,1
2002-10-28,9002.0,9054.0,9005.0,9052.0,16660,0.0,0.00555432126194179,1
2002-10-27,9000.0,9002.0,9000.0,9002.0,1484,0.0,0.00022222222222222223,1
2002-10-26,8949.0,9000.0,8967.0,9000.0,48400,0.0,0.005698960777740529,1
2002-10-21,8948.0,8949.0,8949.0,8949.0,20054,0.0,0.00011175681716584712,1
2002-10-20,8900.0,8948.0,8899.0,8948.0,59256,0.0,0.005393258426966292,1
2002-10-16,8900.0,8900.0,8700.0,8900.0,80667,0.0,0.0,0
2002-10-14,8800.0,8900.0,8700.0,8900.0,28267,0.0,0.011363636363636364,1
2002-10-13,8899.0,8800.0,8800.0,8800.0,10334,0.0,-0.011124845488257108,0
2002-10-12,8900.0,8899.0,8800.0,8899.0,6993,0.0,-0.00011235955056179776,0
2002-10-09,8980.0,8980.0,8900.0,8900.0,23000,0.0,-0.008908685968819599,0
2002-10-08,9190.0,8988.0,8980.0,8980.0,1463,0.0,-0.022850924918389554,0
2002-10-02,9196.0,9190.0,9000.0,9190.0,1382,0.0,-0.0006524575902566333,0
2002-10-01,9238.0,9211.0,9000.0,9196.0,8250,0.0,-0.004546438623078589,0
2002-09-29,9240.0,9240.0,9238.0,9238.0,1730,0.0,-0.00021645021645021645,0
2002-09-28,9297.0,9240.0,9239.0,9240.0,3503,0.0,-0.006131010003226848,0
2002-09-23,9250.0,9297.0,9297.0,9297.0,650,0.0,0.005081081081081081,1
2002-09-22,9340.0,9251.0,9250.0,9250.0,3689,0.0,-0.009635974304068522,0
2002-09-18,9350.0,9350.0,9250.0,9340.0,17900,0.0,-0.0010695187165775401,0
2002-09-17,9390.0,9350.0,9350.0,9350.0,5000,0.0,-0.004259850905218318,0
2002-09-15,9380.0,9390.0,9350.0,9390.0,6520,0.0,0.0010660980810234541,1
2002-09-14,9380.0,9385.0,9380.0,9380.0,5745,0.0,0.0,0
2002-09-11,9380.0,9385.0,9380.0,9380.0,32600,0.0,0.0,0
2002-09-10,9384.0,9380.0,9359.0,9380.0,22024,0.0,-0.00042625745950554135,0
2002-09-09,9389.0,9389.0,9379.0,9384.0,25350,0.0,-0.0005325380764724678,0
2002-09-08,9385.0,9389.0,9375.0,9389.0,115000,0.0,0.0004262120404901438,1
2002-09-07,9390.0,9385.0,9300.0,9385.0,39125,0.0,-0.0005324813631522897,0
2002-09-04,9400.0,9399.0,9390.0,9390.0,42000,0.0,-0.0010638297872340426,0
2002-09-03,9400.0,9400.0,9397.0,9400.0,20000,0.0,0.0,0
2002-09-02,9400.0,9400.0,9300.0,9400.0,16760,0.0,0.0,0
2002-09-01,9400.0,9420.0,9380.0,9400.0,95787,0.0,0.0,0
2002-08-31,9380.0,9401.0,9400.0,9400.0,76046,0.0,0.0021321961620469083,1
2002-08-28,9350.0,9380.0,9350.0,9380.0,22769,0.0,0.0032085561497326204,1
2002-08-27,9308.0,9350.0,9310.0,9350.0,7590,0.0,0.0045122475290073055,1
2002-08-26,9300.0,9350.0,9300.0,9308.0,31365,0.0,0.0008602150537634409,1
2002-08-25,9300.0,9300.0,9270.0,9300.0,112458,0.0,0.0,0
2002-08-24,9300.0,9300.0,9280.0,9300.0,33595,0.0,0.0,0
2002-08-21,9200.0,9300.0,9200.0,9300.0,36980,0.0,0.010869565217391304,1
2002-08-20,9098.0,9201.0,9098.0,9200.0,90227,0.0,0.011211255220927677,1
2002-08-19,9050.0,9120.0,9097.0,9098.0,23643,0.0,0.005303867403314917,1
2002-08-18,8800.0,9050.0,8800.0,9050.0,116486,0.0,0.028409090909090908,1
2002-08-17,8700.0,8800.0,8699.0,8800.0,49357,0.0,0.011494252873563218,1
2002-08-14,8699.0,8700.0,8688.0,8700.0,80510,0.0,0.00011495574203931487,1
2002-08-13,8700.0,8700.0,8650.0,8699.0,4700,0.0,-0.00011494252873563218,0
2002-08-11,8790.0,8800.0,8650.0,8700.0,37078,0.0,-0.010238907849829351,0
2002-08-10,9087.0,8900.0,8633.0,8790.0,19500,0.0,-0.03268405414328161,0
2002-08-07,8960.0,9100.0,8798.0,9087.0,873598,0.0,0.014174107142857143,1
2002-08-04,9200.0,9000.0,8858.0,8960.0,7520,0.0,-0.02608695652173913,0
2002-08-03,10980.0,9400.0,9000.0,9200.0,6400,0.0,-0.1621129326047359,0
2002-06-25,10979.0,10980.0,10800.0,10980.0,81855,0.0,9.108297659167502e-05,1
2002-06-23,10981.0,10982.0,10969.0,10979.0,33144,0.0,-0.00018213277479282397,0
2002-06-22,10977.0,11000.0,10950.0,10981.0,55492,0.0,0.0003643982873280496,1
2002-06-19,10998.0,10988.0,10976.0,10977.0,45055,0.0,-0.0019094380796508457,0
2002-06-18,10560.0,11005.0,10602.0,10998.0,254706,0.0,0.04147727272727273,1
2002-06-17,10250.0,10560.0,10300.0,10560.0,9247,0.0,0.03024390243902439,1
2002-06-16,10075.0,10250.0,10150.0,10250.0,43556,0.0,0.017369727047146403,1
2002-06-15,10050.0,10075.0,10050.0,10075.0,24066,0.0,0.0024875621890547263,1
2002-06-12,10050.0,10050.0,9973.0,10050.0,134699,0.0,0.0,0
2002-06-11,9900.0,10050.0,9905.0,10050.0,82092,0.0,0.015151515151515152,1
2002-06-10,9816.0,9990.0,9850.0,9900.0,126765,0.0,0.008557457212713936,1
2002-06-09,9802.0,9816.0,9801.0,9816.0,9128,0.0,0.0014282799428688023,1
2002-06-08,9800.0,9802.0,9800.0,9802.0,3580,0.0,0.00020408163265306123,1
2002-06-03,9801.0,9800.0,9761.0,9800.0,29072,0.0,-0.00010203040506070809,0
2002-06-02,9880.0,9860.0,9800.0,9801.0,30917,0.0,-0.007995951417004049,0
2002-06-01,9891.0,9891.0,9880.0,9880.0,90339,0.0,-0.0011121221312304114,0
2002-05-29,9899.0,9899.0,9841.0,9891.0,64958,0.0,-0.0008081624406505708,0
2002-05-28,9950.0,9950.0,9899.0,9899.0,34055,0.0,-0.0051256281407035175,0
2002-05-27,10028.0,10008.0,9949.0,9950.0,49726,0.0,-0.007778220981252493,0
2002-05-26,10047.0,10042.0,10000.0,10028.0,53248,0.0,-0.0018911117746591023,0
2002-05-25,10050.0,10050.0,10046.0,10047.0,19898,0.0,-0.00029850746268656717,0
2002-05-22,10050.0,10050.0,10029.0,10050.0,42484,0.0,0.0,0
2002-05-21,9950.0,10090.0,9948.0,10050.0,72805,0.0,0.010050251256281407,1
2002-05-20,9701.0,9950.0,9750.0,9950.0,225660,0.0,0.02566745696319967,1
2002-05-19,9647.0,9701.0,9647.0,9701.0,26080,0.0,0.005597595107287239,1
2002-05-18,9650.0,9657.0,9600.0,9647.0,17714,0.0,-0.000310880829015544,0
2002-05-15,9703.0,9698.0,9598.0,9650.0,37024,0.0,-0.00546222817685252,0
2002-05-14,9750.0,9747.0,9700.0,9703.0,5585,0.0,-0.004820512820512821,0
2002-05-12,9790.0,9790.0,9750.0,9750.0,16839,0.0,-0.0040858018386108275,0
2002-05-08,9697.0,9791.0,9690.0,9790.0,26583,0.0,0.009590595029390534,1
2002-05-07,9800.0,9753.0,9697.0,9697.0,2560,0.0,-0.010510204081632652,0
2002-05-06,9950.0,9910.0,9800.0,9800.0,17520,0.0,-0.01507537688442211,0
2002-05-05,9950.0,9950.0,9950.0,9950.0,30344,0.0,0.0,0
2002-05-04,9950.0,9950.0,9900.0,9950.0,24136,0.0,0.0,0
2002-05-01,9900.0,9999.0,9900.0,9950.0,167401,0.0,0.005050505050505051,1
2002-04-30,9900.0,9902.0,9899.0,9900.0,57083,0.0,0.0,0
2002-04-29,9900.0,9900.0,9887.0,9900.0,17906,0.0,0.0,0
2002-04-28,9900.0,9900.0,9896.0,9900.0,23930,0.0,0.0,0
2002-04-27,9900.0,9900.0,9897.0,9900.0,6450,0.0,0.0,0
2002-04-24,9900.0,9901.0,9900.0,9900.0,21640,0.0,0.0,0
2002-04-23,9800.0,9902.0,9897.0,9900.0,80250,0.0,0.01020408163265306,1
2002-04-22,9800.0,9803.0,9800.0,9800.0,75950,0.0,0.0,0
2002-04-21,9800.0,9803.0,9700.0,9800.0,16990,0.0,0.0,0
2002-04-20,9800.0,9810.0,9798.0,9800.0,9684,0.0,0.0,0
2002-04-17,9600.0,9800.0,9603.0,9800.0,59538,0.0,0.020833333333333332,1
2002-04-16,9700.0,9700.0,9600.0,9600.0,4623,0.0,-0.010309278350515464,0
2002-04-15,9800.0,9740.0,9700.0,9700.0,11915,0.0,-0.01020408163265306,0
2002-04-10,9858.0,9800.0,9797.0,9800.0,23500,0.0,-0.005883546358287685,0
2002-04-09,9860.0,9860.0,9800.0,9858.0,26070,0.0,-0.00020283975659229209,0
2002-04-08,9900.0,9900.0,9860.0,9860.0,2689,0.0,-0.00404040404040404,0
2002-04-07,9900.0,9904.0,9900.0,9900.0,18895,0.0,0.0,0
2002-04-06,9978.0,9977.0,9900.0,9900.0,2032,0.0,-0.007817197835237523,0
2002-04-03,9989.0,9978.0,9891.0,9978.0,14100,0.0,-0.0011012113324657122,0
2002-03-27,9997.0,9989.0,9989.0,9989.0,102,0.0,-0.0008002400720216065,0
2002-03-19,10086.0,9997.0,9997.0,9997.0,500,0.0,-0.008824112631370217,0
2002-03-17,10095.0,10086.0,10086.0,10086.0,196,0.0,-0.0008915304606240713,0
2002-03-16,9900.0,10120.0,9630.0,10095.0,4650942,0.0,0.019696969696969695,1
2002-03-13,9850.0,9900.0,9749.0,9900.0,37562,0.0,0.005076142131979695,1
2002-03-12,9500.0,9850.0,9497.0,9850.0,51903,0.0,0.03684210526315789,1
2002-03-11,9498.0,9500.0,9400.0,9500.0,22781,0.0,0.0002105706464518846,1
2002-03-10,9548.0,9500.0,9400.0,9498.0,5234,0.0,-0.005236698785085882,0
2002-03-09,9580.0,9560.0,9548.0,9548.0,2262,0.0,-0.003340292275574113,0
2002-03-06,9600.0,9586.0,9500.0,9580.0,23864,0.0,-0.0020833333333333333,0
2002-03-05,9647.0,9601.0,9500.0,9600.0,34522,0.0,-0.004871980926712967,0
2002-03-04,9670.0,9650.0,9600.0,9647.0,44022,0.0,-0.0023784901758014476,0
2002-03-02,9650.0,9670.0,9650.0,9670.0,41057,0.0,0.002072538860103627,1
2002-02-27,9600.0,9650.0,9606.0,9650.0,17723,0.0,0.005208333333333333,1
2002-02-26,18550.0,9700.0,9500.0,9600.0,118840,0.0,-0.48247978436657685,0
2002-01-30,18501.0,18600.0,18300.0,18550.0,203310,0.0,0.0026485054861899358,1
2002-01-29,18750.0,18750.0,18498.0,18501.0,19612,0.0,-0.01328,0
2002-01-28,18217.0,18800.0,18218.0,18750.0,54778,0.0,0.02925838502497667,1
2002-01-27,18200.0,18250.0,18201.0,18217.0,645672,0.0,0.0009340659340659341,1
2002-01-26,18059.0,18350.0,18060.0,18200.0,74580,0.0,0.007807741292430367,1
2002-01-23,17850.0,18111.0,17855.0,18059.0,253515,0.0,0.011708683473389356,1
2002-01-22,17800.0,17850.0,17800.0,17850.0,373680,0.0,0.0028089887640449437,1
2002-01-21,17750.0,17803.0,17800.0,17800.0,53370,0.0,0.0028169014084507044,1
2002-01-20,17500.0,17752.0,17550.0,17750.0,297810,0.0,0.014285714285714285,1
2002-01-19,17250.0,17508.0,17300.0,17500.0,42908,0.0,0.014492753623188406,1
2002-01-16,17152.0,17250.0,17151.0,17250.0,57600,0.0,0.005713619402985075,1
2002-01-15,17100.0,17250.0,17105.0,17152.0,109105,0.0,0.0030409356725146198,1
2002-01-14,17100.0,17150.0,17100.0,17100.0,25523,0.0,0.0,0
2002-01-13,17151.0,17150.0,17100.0,17100.0,12290,0.0,-0.00297358754591569,0
2002-01-12,17000.0,17151.0,17047.0,17151.0,15250,0.0,0.008882352941176471,1
2002-01-08,17000.0,17000.0,17000.0,17000.0,1200,0.0,0.0,0
2002-01-07,17000.0,17000.0,17000.0,17000.0,9823,0.0,0.0,0
2002-01-06,17000.0,17000.0,16999.0,17000.0,26208,0.0,0.0,0
2002-01-05,17000.0,17000.0,16951.0,17000.0,8133,0.0,0.0,0
2002-01-02,17000.0,17100.0,16900.0,17000.0,15886,0.0,0.0,0
2002-01-01,16850.0,17100.0,16850.0,17000.0,10009,0.0,0.008902077151335312,1
