DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20160612.0,1010.0,1024.0,972.0,1008.0,59766619.0,1010.0,-1.0,1058.571428571429,1062.4322278458087,-0.0019801980198019,1055.0,1059.0,1006.0,1010.0,76543837.0,1058.0,1.0,1067.857142857143,1075.5402848072608,-0.0453686200378071,1058.0,1072.0,1040.0,1058.0,79575174.0,1058.0,1.0,1072.857142857143,1080.675356009076,0.0,1068.0,1070.0,1045.0,1058.0,44773749.0,1073.0,1.0,1077.428571428571,1086.344195011345,-0.0139794967381174,1090.0,1100.0,1057.0,1073.0,51235219.0,1096.0,-1.0,1084.142857142857,1090.9302437641811,-0.020985401459854,1085.0,1118.0,1064.0,1096.0,51771774.0,1068.0,-1.0,1088.142857142857,1091.1628047052263,0.0262172284644194,1044.0,1085.0,1037.0,1068.0,48465551.0,1050.0,-1.0,1097.2857142857142,1092.7035058815327,0.0171428571428571
20160613.0,1020.0,1023.0,980.0,996.0,51597036.0,1008.0,1.0,1055.142857142857,1053.9457822766472,-0.0119047619047619,1010.0,1024.0,972.0,1008.0,59766619.0,1010.0,-1.0,1058.571428571429,1062.4322278458087,-0.0019801980198019,1055.0,1059.0,1006.0,1010.0,76543837.0,1058.0,1.0,1067.857142857143,1075.5402848072608,-0.0453686200378071,1058.0,1072.0,1040.0,1058.0,79575174.0,1058.0,1.0,1072.857142857143,1080.675356009076,0.0,1068.0,1070.0,1045.0,1058.0,44773749.0,1073.0,1.0,1077.428571428571,1086.344195011345,-0.0139794967381174,1090.0,1100.0,1057.0,1073.0,51235219.0,1096.0,-1.0,1084.142857142857,1090.9302437641811,-0.020985401459854,1085.0,1118.0,1064.0,1096.0,51771774.0,1068.0,-1.0,1088.142857142857,1091.1628047052263,0.0262172284644194
20160614.0,990.0,990.0,947.0,957.0,72820048.0,996.0,1.0,1041.571428571429,1041.156625821318,-0.0391566265060241,1020.0,1023.0,980.0,996.0,51597036.0,1008.0,1.0,1055.142857142857,1053.9457822766472,-0.0119047619047619,1010.0,1024.0,972.0,1008.0,59766619.0,1010.0,-1.0,1058.571428571429,1062.4322278458087,-0.0019801980198019,1055.0,1059.0,1006.0,1010.0,76543837.0,1058.0,1.0,1067.857142857143,1075.5402848072608,-0.0453686200378071,1058.0,1072.0,1040.0,1058.0,79575174.0,1058.0,1.0,1072.857142857143,1080.675356009076,0.0,1068.0,1070.0,1045.0,1058.0,44773749.0,1073.0,1.0,1077.428571428571,1086.344195011345,-0.0139794967381174,1090.0,1100.0,1057.0,1073.0,51235219.0,1096.0,-1.0,1084.142857142857,1090.9302437641811,-0.020985401459854
20160615.0,952.0,1004.0,940.0,982.0,68866748.0,957.0,-1.0,1021.8571428571428,1023.3253006570544,0.0261233019853709,990.0,990.0,947.0,957.0,72820048.0,996.0,1.0,1041.571428571429,1041.156625821318,-0.0391566265060241,1020.0,1023.0,980.0,996.0,51597036.0,1008.0,1.0,1055.142857142857,1053.9457822766472,-0.0119047619047619,1010.0,1024.0,972.0,1008.0,59766619.0,1010.0,-1.0,1058.571428571429,1062.4322278458087,-0.0019801980198019,1055.0,1059.0,1006.0,1010.0,76543837.0,1058.0,1.0,1067.857142857143,1075.5402848072608,-0.0453686200378071,1058.0,1072.0,1040.0,1058.0,79575174.0,1058.0,1.0,1072.857142857143,1080.675356009076,0.0,1068.0,1070.0,1045.0,1058.0,44773749.0,1073.0,1.0,1077.428571428571,1086.344195011345,-0.0139794967381174
20160618.0,1005.0,1029.0,966.0,994.0,38428150.0,982.0,-1.0,1012.8571428571428,1019.6602405256436,0.0122199592668024,952.0,1004.0,940.0,982.0,68866748.0,957.0,-1.0,1021.8571428571428,1023.3253006570544,0.0261233019853709,990.0,990.0,947.0,957.0,72820048.0,996.0,1.0,1041.571428571429,1041.156625821318,-0.0391566265060241,1020.0,1023.0,980.0,996.0,51597036.0,1008.0,1.0,1055.142857142857,1053.9457822766472,-0.0119047619047619,1010.0,1024.0,972.0,1008.0,59766619.0,1010.0,-1.0,1058.571428571429,1062.4322278458087,-0.0019801980198019,1055.0,1059.0,1006.0,1010.0,76543837.0,1058.0,1.0,1067.857142857143,1075.5402848072608,-0.0453686200378071,1058.0,1072.0,1040.0,1058.0,79575174.0,1058.0,1.0,1072.857142857143,1080.675356009076,0.0
20160619.0,970.0,985.0,950.0,963.0,51617342.0,994.0,-1.0,1000.2857142857144,1009.7281924205148,-0.0311871227364185,1005.0,1029.0,966.0,994.0,38428150.0,982.0,-1.0,1012.8571428571428,1019.6602405256436,0.0122199592668024,952.0,1004.0,940.0,982.0,68866748.0,957.0,-1.0,1021.8571428571428,1023.3253006570544,0.0261233019853709,990.0,990.0,947.0,957.0,72820048.0,996.0,1.0,1041.571428571429,1041.156625821318,-0.0391566265060241,1020.0,1023.0,980.0,996.0,51597036.0,1008.0,1.0,1055.142857142857,1053.9457822766472,-0.0119047619047619,1010.0,1024.0,972.0,1008.0,59766619.0,1010.0,-1.0,1058.571428571429,1062.4322278458087,-0.0019801980198019,1055.0,1059.0,1006.0,1010.0,76543837.0,1058.0,1.0,1067.857142857143,1075.5402848072608,-0.0453686200378071
20160620.0,960.0,980.0,930.0,963.0,61602746.0,963.0,1.0,986.7142857142856,999.782553936412,0.0,970.0,985.0,950.0,963.0,51617342.0,994.0,-1.0,1000.2857142857144,1009.7281924205148,-0.0311871227364185,1005.0,1029.0,966.0,994.0,38428150.0,982.0,-1.0,1012.8571428571428,1019.6602405256436,0.0122199592668024,952.0,1004.0,940.0,982.0,68866748.0,957.0,-1.0,1021.8571428571428,1023.3253006570544,0.0261233019853709,990.0,990.0,947.0,957.0,72820048.0,996.0,1.0,1041.571428571429,1041.156625821318,-0.0391566265060241,1020.0,1023.0,980.0,996.0,51597036.0,1008.0,1.0,1055.142857142857,1053.9457822766472,-0.0119047619047619,1010.0,1024.0,972.0,1008.0,59766619.0,1010.0,-1.0,1058.571428571429,1062.4322278458087,-0.0019801980198019
20160621.0,967.0,1009.0,950.0,979.0,48563797.0,963.0,1.0,980.5714285714286,993.2260431491296,0.0166147455867082,960.0,980.0,930.0,963.0,61602746.0,963.0,1.0,986.7142857142856,999.782553936412,0.0,970.0,985.0,950.0,963.0,51617342.0,994.0,-1.0,1000.2857142857144,1009.7281924205148,-0.0311871227364185,1005.0,1029.0,966.0,994.0,38428150.0,982.0,-1.0,1012.8571428571428,1019.6602405256436,0.0122199592668024,952.0,1004.0,940.0,982.0,68866748.0,957.0,-1.0,1021.8571428571428,1023.3253006570544,0.0261233019853709,990.0,990.0,947.0,957.0,72820048.0,996.0,1.0,1041.571428571429,1041.156625821318,-0.0391566265060241,1020.0,1023.0,980.0,996.0,51597036.0,1008.0,1.0,1055.142857142857,1053.9457822766472,-0.0119047619047619
20160622.0,1001.0,1027.0,1001.0,1025.0,71569618.0,979.0,1.0,977.8571428571428,994.7808345193038,0.0469867211440245,967.0,1009.0,950.0,979.0,48563797.0,963.0,1.0,980.5714285714286,993.2260431491296,0.0166147455867082,960.0,980.0,930.0,963.0,61602746.0,963.0,1.0,986.7142857142856,999.782553936412,0.0,970.0,985.0,950.0,963.0,51617342.0,994.0,-1.0,1000.2857142857144,1009.7281924205148,-0.0311871227364185,1005.0,1029.0,966.0,994.0,38428150.0,982.0,-1.0,1012.8571428571428,1019.6602405256436,0.0122199592668024,952.0,1004.0,940.0,982.0,68866748.0,957.0,-1.0,1021.8571428571428,1023.3253006570544,0.0261233019853709,990.0,990.0,947.0,957.0,72820048.0,996.0,1.0,1041.571428571429,1041.156625821318,-0.0391566265060241
20160625.0,1025.0,1050.0,995.0,1025.0,70969290.0,1025.0,-1.0,982.8571428571428,1000.8246676154432,0.0,1001.0,1027.0,1001.0,1025.0,71569618.0,979.0,1.0,977.8571428571428,994.7808345193038,0.0469867211440245,967.0,1009.0,950.0,979.0,48563797.0,963.0,1.0,980.5714285714286,993.2260431491296,0.0166147455867082,960.0,980.0,930.0,963.0,61602746.0,963.0,1.0,986.7142857142856,999.782553936412,0.0,970.0,985.0,950.0,963.0,51617342.0,994.0,-1.0,1000.2857142857144,1009.7281924205148,-0.0311871227364185,1005.0,1029.0,966.0,994.0,38428150.0,982.0,-1.0,1012.8571428571428,1019.6602405256436,0.0122199592668024,952.0,1004.0,940.0,982.0,68866748.0,957.0,-1.0,1021.8571428571428,1023.3253006570544,0.0261233019853709
20160626.0,1001.0,1076.0,1001.0,1057.0,96309487.0,1025.0,1.0,989.8571428571428,1000.8597340923544,0.0312195121951219,1025.0,1050.0,995.0,1025.0,70969290.0,1025.0,-1.0,982.8571428571428,1000.8246676154432,0.0,1001.0,1027.0,1001.0,1025.0,71569618.0,979.0,1.0,977.8571428571428,994.7808345193038,0.0469867211440245,967.0,1009.0,950.0,979.0,48563797.0,963.0,1.0,980.5714285714286,993.2260431491296,0.0166147455867082,960.0,980.0,930.0,963.0,61602746.0,963.0,1.0,986.7142857142856,999.782553936412,0.0,970.0,985.0,950.0,963.0,51617342.0,994.0,-1.0,1000.2857142857144,1009.7281924205148,-0.0311871227364185,1005.0,1029.0,966.0,994.0,38428150.0,982.0,-1.0,1012.8571428571428,1019.6602405256436,0.0122199592668024
20160628.0,1094.0,1109.0,1085.0,1106.0,63497353.0,1057.0,-1.0,1002.5714285714286,1019.4877872738836,0.0463576158940397,1001.0,1076.0,1001.0,1057.0,96309487.0,1025.0,1.0,989.8571428571428,1000.8597340923544,0.0312195121951219,1025.0,1050.0,995.0,1025.0,70969290.0,1025.0,-1.0,982.8571428571428,1000.8246676154432,0.0,1001.0,1027.0,1001.0,1025.0,71569618.0,979.0,1.0,977.8571428571428,994.7808345193038,0.0469867211440245,967.0,1009.0,950.0,979.0,48563797.0,963.0,1.0,980.5714285714286,993.2260431491296,0.0166147455867082,960.0,980.0,930.0,963.0,61602746.0,963.0,1.0,986.7142857142856,999.782553936412,0.0,970.0,985.0,950.0,963.0,51617342.0,994.0,-1.0,1000.2857142857144,1009.7281924205148,-0.0311871227364185
20160629.0,1100.0,1139.0,1055.0,1101.0,138147487.0,1106.0,-1.0,1021.1428571428572,1035.590229819107,-0.0045207956600361,1094.0,1109.0,1085.0,1106.0,63497353.0,1057.0,-1.0,1002.5714285714286,1019.4877872738836,0.0463576158940397,1001.0,1076.0,1001.0,1057.0,96309487.0,1025.0,1.0,989.8571428571428,1000.8597340923544,0.0312195121951219,1025.0,1050.0,995.0,1025.0,70969290.0,1025.0,-1.0,982.8571428571428,1000.8246676154432,0.0,1001.0,1027.0,1001.0,1025.0,71569618.0,979.0,1.0,977.8571428571428,994.7808345193038,0.0469867211440245,967.0,1009.0,950.0,979.0,48563797.0,963.0,1.0,980.5714285714286,993.2260431491296,0.0166147455867082,960.0,980.0,930.0,963.0,61602746.0,963.0,1.0,986.7142857142856,999.782553936412,0.0
20160702.0,1099.0,1120.0,1073.0,1097.0,47019260.0,1101.0,1.0,1041.0,1048.2721838552857,-0.0036330608537693,1100.0,1139.0,1055.0,1101.0,138147487.0,1106.0,-1.0,1021.1428571428572,1035.590229819107,-0.0045207956600361,1094.0,1109.0,1085.0,1106.0,63497353.0,1057.0,-1.0,1002.5714285714286,1019.4877872738836,0.0463576158940397,1001.0,1076.0,1001.0,1057.0,96309487.0,1025.0,1.0,989.8571428571428,1000.8597340923544,0.0312195121951219,1025.0,1050.0,995.0,1025.0,70969290.0,1025.0,-1.0,982.8571428571428,1000.8246676154432,0.0,1001.0,1027.0,1001.0,1025.0,71569618.0,979.0,1.0,977.8571428571428,994.7808345193038,0.0469867211440245,967.0,1009.0,950.0,979.0,48563797.0,963.0,1.0,980.5714285714286,993.2260431491296,0.0166147455867082
20160703.0,1096.0,1127.0,1079.0,1107.0,83924366.0,1097.0,-1.0,1059.428571428571,1057.8177470842286,0.0091157702825888,1099.0,1120.0,1073.0,1097.0,47019260.0,1101.0,1.0,1041.0,1048.2721838552857,-0.0036330608537693,1100.0,1139.0,1055.0,1101.0,138147487.0,1106.0,-1.0,1021.1428571428572,1035.590229819107,-0.0045207956600361,1094.0,1109.0,1085.0,1106.0,63497353.0,1057.0,-1.0,1002.5714285714286,1019.4877872738836,0.0463576158940397,1001.0,1076.0,1001.0,1057.0,96309487.0,1025.0,1.0,989.8571428571428,1000.8597340923544,0.0312195121951219,1025.0,1050.0,995.0,1025.0,70969290.0,1025.0,-1.0,982.8571428571428,1000.8246676154432,0.0,1001.0,1027.0,1001.0,1025.0,71569618.0,979.0,1.0,977.8571428571428,994.7808345193038,0.0469867211440245
20160704.0,1089.0,1090.0,1052.0,1066.0,87914981.0,1107.0,1.0,1072.0,1064.0541976673828,-0.037037037037037,1096.0,1127.0,1079.0,1107.0,83924366.0,1097.0,-1.0,1059.428571428571,1057.8177470842286,0.0091157702825888,1099.0,1120.0,1073.0,1097.0,47019260.0,1101.0,1.0,1041.0,1048.2721838552857,-0.0036330608537693,1100.0,1139.0,1055.0,1101.0,138147487.0,1106.0,-1.0,1021.1428571428572,1035.590229819107,-0.0045207956600361,1094.0,1109.0,1085.0,1106.0,63497353.0,1057.0,-1.0,1002.5714285714286,1019.4877872738836,0.0463576158940397,1001.0,1076.0,1001.0,1057.0,96309487.0,1025.0,1.0,989.8571428571428,1000.8597340923544,0.0312195121951219,1025.0,1050.0,995.0,1025.0,70969290.0,1025.0,-1.0,982.8571428571428,1000.8246676154432,0.0
20160705.0,1051.0,1074.0,1036.0,1061.0,48421820.0,1066.0,1.0,1075.7142857142858,1061.4433581339065,-0.0046904315196998,1089.0,1090.0,1052.0,1066.0,87914981.0,1107.0,1.0,1072.0,1064.0541976673828,-0.037037037037037,1096.0,1127.0,1079.0,1107.0,83924366.0,1097.0,-1.0,1059.428571428571,1057.8177470842286,0.0091157702825888,1099.0,1120.0,1073.0,1097.0,47019260.0,1101.0,1.0,1041.0,1048.2721838552857,-0.0036330608537693,1100.0,1139.0,1055.0,1101.0,138147487.0,1106.0,-1.0,1021.1428571428572,1035.590229819107,-0.0045207956600361,1094.0,1109.0,1085.0,1106.0,63497353.0,1057.0,-1.0,1002.5714285714286,1019.4877872738836,0.0463576158940397,1001.0,1076.0,1001.0,1057.0,96309487.0,1025.0,1.0,989.8571428571428,1000.8597340923544,0.0312195121951219
20160709.0,1050.0,1069.0,1012.0,1036.0,51465901.0,1061.0,-1.0,1082.7142857142858,1059.154686507125,-0.0235626767200754,1051.0,1074.0,1036.0,1061.0,48421820.0,1066.0,1.0,1075.7142857142858,1061.4433581339065,-0.0046904315196998,1089.0,1090.0,1052.0,1066.0,87914981.0,1107.0,1.0,1072.0,1064.0541976673828,-0.037037037037037,1096.0,1127.0,1079.0,1107.0,83924366.0,1097.0,-1.0,1059.428571428571,1057.8177470842286,0.0091157702825888,1099.0,1120.0,1073.0,1097.0,47019260.0,1101.0,1.0,1041.0,1048.2721838552857,-0.0036330608537693,1100.0,1139.0,1055.0,1101.0,138147487.0,1106.0,-1.0,1021.1428571428572,1035.590229819107,-0.0045207956600361,1094.0,1109.0,1085.0,1106.0,63497353.0,1057.0,-1.0,1002.5714285714286,1019.4877872738836,0.0463576158940397
20160710.0,1020.0,1049.0,1015.0,1035.0,57552227.0,1036.0,-1.0,1072.142857142857,1051.3237492057,-0.0009652509652509,1050.0,1069.0,1012.0,1036.0,51465901.0,1061.0,-1.0,1082.7142857142858,1059.154686507125,-0.0235626767200754,1051.0,1074.0,1036.0,1061.0,48421820.0,1066.0,1.0,1075.7142857142858,1061.4433581339065,-0.0046904315196998,1089.0,1090.0,1052.0,1066.0,87914981.0,1107.0,1.0,1072.0,1064.0541976673828,-0.037037037037037,1096.0,1127.0,1079.0,1107.0,83924366.0,1097.0,-1.0,1059.428571428571,1057.8177470842286,0.0091157702825888,1099.0,1120.0,1073.0,1097.0,47019260.0,1101.0,1.0,1041.0,1048.2721838552857,-0.0036330608537693,1100.0,1139.0,1055.0,1101.0,138147487.0,1106.0,-1.0,1021.1428571428572,1035.590229819107,-0.0045207956600361
20160711.0,1036.0,1039.0,1010.0,1021.0,36647162.0,1035.0,1.0,1063.0,1048.2589993645602,-0.0135265700483091,1020.0,1049.0,1015.0,1035.0,57552227.0,1036.0,-1.0,1072.142857142857,1051.3237492057,-0.0009652509652509,1050.0,1069.0,1012.0,1036.0,51465901.0,1061.0,-1.0,1082.7142857142858,1059.154686507125,-0.0235626767200754,1051.0,1074.0,1036.0,1061.0,48421820.0,1066.0,1.0,1075.7142857142858,1061.4433581339065,-0.0046904315196998,1089.0,1090.0,1052.0,1066.0,87914981.0,1107.0,1.0,1072.0,1064.0541976673828,-0.037037037037037,1096.0,1127.0,1079.0,1107.0,83924366.0,1097.0,-1.0,1059.428571428571,1057.8177470842286,0.0091157702825888,1099.0,1120.0,1073.0,1097.0,47019260.0,1101.0,1.0,1041.0,1048.2721838552857,-0.0036330608537693
20160712.0,1010.0,1027.0,970.0,986.0,40346101.0,1021.0,1.0,1050.2857142857142,1040.6071994916483,-0.0342801175318315,1036.0,1039.0,1010.0,1021.0,36647162.0,1035.0,1.0,1063.0,1048.2589993645602,-0.0135265700483091,1020.0,1049.0,1015.0,1035.0,57552227.0,1036.0,-1.0,1072.142857142857,1051.3237492057,-0.0009652509652509,1050.0,1069.0,1012.0,1036.0,51465901.0,1061.0,-1.0,1082.7142857142858,1059.154686507125,-0.0235626767200754,1051.0,1074.0,1036.0,1061.0,48421820.0,1066.0,1.0,1075.7142857142858,1061.4433581339065,-0.0046904315196998,1089.0,1090.0,1052.0,1066.0,87914981.0,1107.0,1.0,1072.0,1064.0541976673828,-0.037037037037037,1096.0,1127.0,1079.0,1107.0,83924366.0,1097.0,-1.0,1059.428571428571,1057.8177470842286,0.0091157702825888
20160717.0,1020.0,1040.0,1000.0,1020.0,17550659.0,986.0,1.0,1039.428571428571,1036.4857595933186,0.0344827586206896,1010.0,1027.0,970.0,986.0,40346101.0,1021.0,1.0,1050.2857142857142,1040.6071994916483,-0.0342801175318315,1036.0,1039.0,1010.0,1021.0,36647162.0,1035.0,1.0,1063.0,1048.2589993645602,-0.0135265700483091,1020.0,1049.0,1015.0,1035.0,57552227.0,1036.0,-1.0,1072.142857142857,1051.3237492057,-0.0009652509652509,1050.0,1069.0,1012.0,1036.0,51465901.0,1061.0,-1.0,1082.7142857142858,1059.154686507125,-0.0235626767200754,1051.0,1074.0,1036.0,1061.0,48421820.0,1066.0,1.0,1075.7142857142858,1061.4433581339065,-0.0046904315196998,1089.0,1090.0,1052.0,1066.0,87914981.0,1107.0,1.0,1072.0,1064.0541976673828,-0.037037037037037
20160718.0,1024.0,1024.0,990.0,998.0,34328759.0,1020.0,1.0,1030.142857142857,1033.988607674655,-0.0215686274509803,1020.0,1040.0,1000.0,1020.0,17550659.0,986.0,1.0,1039.428571428571,1036.4857595933186,0.0344827586206896,1010.0,1027.0,970.0,986.0,40346101.0,1021.0,1.0,1050.2857142857142,1040.6071994916483,-0.0342801175318315,1036.0,1039.0,1010.0,1021.0,36647162.0,1035.0,1.0,1063.0,1048.2589993645602,-0.0135265700483091,1020.0,1049.0,1015.0,1035.0,57552227.0,1036.0,-1.0,1072.142857142857,1051.3237492057,-0.0009652509652509,1050.0,1069.0,1012.0,1036.0,51465901.0,1061.0,-1.0,1082.7142857142858,1059.154686507125,-0.0235626767200754,1051.0,1074.0,1036.0,1061.0,48421820.0,1066.0,1.0,1075.7142857142858,1061.4433581339065,-0.0046904315196998
20160719.0,1007.0,1020.0,997.0,1010.0,63480125.0,998.0,1.0,1023.8571428571428,1028.590886139724,0.0120240480961923,1024.0,1024.0,990.0,998.0,34328759.0,1020.0,1.0,1030.142857142857,1033.988607674655,-0.0215686274509803,1020.0,1040.0,1000.0,1020.0,17550659.0,986.0,1.0,1039.428571428571,1036.4857595933186,0.0344827586206896,1010.0,1027.0,970.0,986.0,40346101.0,1021.0,1.0,1050.2857142857142,1040.6071994916483,-0.0342801175318315,1036.0,1039.0,1010.0,1021.0,36647162.0,1035.0,1.0,1063.0,1048.2589993645602,-0.0135265700483091,1020.0,1049.0,1015.0,1035.0,57552227.0,1036.0,-1.0,1072.142857142857,1051.3237492057,-0.0009652509652509,1050.0,1069.0,1012.0,1036.0,51465901.0,1061.0,-1.0,1082.7142857142858,1059.154686507125,-0.0235626767200754
20160720.0,1020.0,1060.0,1010.0,1047.0,73384057.0,1010.0,1.0,1019.5714285714286,1026.8727089117792,0.0366336633663366,1007.0,1020.0,997.0,1010.0,63480125.0,998.0,1.0,1023.8571428571428,1028.590886139724,0.0120240480961923,1024.0,1024.0,990.0,998.0,34328759.0,1020.0,1.0,1030.142857142857,1033.988607674655,-0.0215686274509803,1020.0,1040.0,1000.0,1020.0,17550659.0,986.0,1.0,1039.428571428571,1036.4857595933186,0.0344827586206896,1010.0,1027.0,970.0,986.0,40346101.0,1021.0,1.0,1050.2857142857142,1040.6071994916483,-0.0342801175318315,1036.0,1039.0,1010.0,1021.0,36647162.0,1035.0,1.0,1063.0,1048.2589993645602,-0.0135265700483091,1020.0,1049.0,1015.0,1035.0,57552227.0,1036.0,-1.0,1072.142857142857,1051.3237492057,-0.0009652509652509
20160723.0,1099.0,1099.0,1081.0,1099.0,58975872.0,1047.0,-1.0,1030.857142857143,1041.2981671294235,0.049665711556829,1020.0,1060.0,1010.0,1047.0,73384057.0,1010.0,1.0,1019.5714285714286,1026.8727089117792,0.0366336633663366,1007.0,1020.0,997.0,1010.0,63480125.0,998.0,1.0,1023.8571428571428,1028.590886139724,0.0120240480961923,1024.0,1024.0,990.0,998.0,34328759.0,1020.0,1.0,1030.142857142857,1033.988607674655,-0.0215686274509803,1020.0,1040.0,1000.0,1020.0,17550659.0,986.0,1.0,1039.428571428571,1036.4857595933186,0.0344827586206896,1010.0,1027.0,970.0,986.0,40346101.0,1021.0,1.0,1050.2857142857142,1040.6071994916483,-0.0342801175318315,1036.0,1039.0,1010.0,1021.0,36647162.0,1035.0,1.0,1063.0,1048.2589993645602,-0.0135265700483091
20160724.0,1150.0,1153.0,1115.0,1141.0,166267455.0,1099.0,1.0,1047.142857142857,1063.0385337035389,0.0382165605095541,1099.0,1099.0,1081.0,1099.0,58975872.0,1047.0,-1.0,1030.857142857143,1041.2981671294235,0.049665711556829,1020.0,1060.0,1010.0,1047.0,73384057.0,1010.0,1.0,1019.5714285714286,1026.8727089117792,0.0366336633663366,1007.0,1020.0,997.0,1010.0,63480125.0,998.0,1.0,1023.8571428571428,1028.590886139724,0.0120240480961923,1024.0,1024.0,990.0,998.0,34328759.0,1020.0,1.0,1030.142857142857,1033.988607674655,-0.0215686274509803,1020.0,1040.0,1000.0,1020.0,17550659.0,986.0,1.0,1039.428571428571,1036.4857595933186,0.0344827586206896,1010.0,1027.0,970.0,986.0,40346101.0,1021.0,1.0,1050.2857142857142,1040.6071994916483,-0.0342801175318315
20160725.0,1116.0,1135.0,1085.0,1113.0,110609789.0,1141.0,1.0,1062.2857142857142,1073.6308269628312,-0.0245398773006134,1150.0,1153.0,1115.0,1141.0,166267455.0,1099.0,1.0,1047.142857142857,1063.0385337035389,0.0382165605095541,1099.0,1099.0,1081.0,1099.0,58975872.0,1047.0,-1.0,1030.857142857143,1041.2981671294235,0.049665711556829,1020.0,1060.0,1010.0,1047.0,73384057.0,1010.0,1.0,1019.5714285714286,1026.8727089117792,0.0366336633663366,1007.0,1020.0,997.0,1010.0,63480125.0,998.0,1.0,1023.8571428571428,1028.590886139724,0.0120240480961923,1024.0,1024.0,990.0,998.0,34328759.0,1020.0,1.0,1030.142857142857,1033.988607674655,-0.0215686274509803,1020.0,1040.0,1000.0,1020.0,17550659.0,986.0,1.0,1039.428571428571,1036.4857595933186,0.0344827586206896
20160726.0,1085.0,1102.0,1073.0,1084.0,90475822.0,1113.0,1.0,1071.571428571429,1075.904661570265,-0.0260557053009883,1116.0,1135.0,1085.0,1113.0,110609789.0,1141.0,1.0,1062.2857142857142,1073.6308269628312,-0.0245398773006134,1150.0,1153.0,1115.0,1141.0,166267455.0,1099.0,1.0,1047.142857142857,1063.0385337035389,0.0382165605095541,1099.0,1099.0,1081.0,1099.0,58975872.0,1047.0,-1.0,1030.857142857143,1041.2981671294235,0.049665711556829,1020.0,1060.0,1010.0,1047.0,73384057.0,1010.0,1.0,1019.5714285714286,1026.8727089117792,0.0366336633663366,1007.0,1020.0,997.0,1010.0,63480125.0,998.0,1.0,1023.8571428571428,1028.590886139724,0.0120240480961923,1024.0,1024.0,990.0,998.0,34328759.0,1020.0,1.0,1030.142857142857,1033.988607674655,-0.0215686274509803
20160727.0,1072.0,1112.0,1072.0,1091.0,82002938.0,1084.0,-1.0,1078.428571428571,1075.123729256212,0.0064575645756457,1085.0,1102.0,1073.0,1084.0,90475822.0,1113.0,1.0,1071.571428571429,1075.904661570265,-0.0260557053009883,1116.0,1135.0,1085.0,1113.0,110609789.0,1141.0,1.0,1062.2857142857142,1073.6308269628312,-0.0245398773006134,1150.0,1153.0,1115.0,1141.0,166267455.0,1099.0,1.0,1047.142857142857,1063.0385337035389,0.0382165605095541,1099.0,1099.0,1081.0,1099.0,58975872.0,1047.0,-1.0,1030.857142857143,1041.2981671294235,0.049665711556829,1020.0,1060.0,1010.0,1047.0,73384057.0,1010.0,1.0,1019.5714285714286,1026.8727089117792,0.0366336633663366,1007.0,1020.0,997.0,1010.0,63480125.0,998.0,1.0,1023.8571428571428,1028.590886139724,0.0120240480961923
