DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20160614.0,2701.0,2701.0,2633.0,2686.0,2287364.0,2771.0,-1.0,2823.285714285714,2812.021395460224,-0.0306748466257668,2741.0,2780.0,2701.0,2771.0,844573.0,2787.0,1.0,2857.428571428572,2839.77674432528,-0.0057409400789379,2780.0,2780.0,2699.0,2787.0,1605253.0,2839.0,1.0,2882.8571428571427,2864.4709304066,-0.0183163085593518,2821.0,2892.0,2762.0,2839.0,1767157.0,2907.0,-1.0,2900.285714285714,2885.5886630082496,-0.023391812865497,2880.0,2945.0,2831.0,2907.0,1162720.0,2923.0,1.0,2912.285714285714,2901.735828760312,-0.0054738282586383,2930.0,2930.0,2853.0,2923.0,999776.0,2940.0,-1.0,2913.285714285714,2907.1697859503897,-0.00578231292517,2910.0,2927.0,2890.0,2940.0,1041044.0,2956.0,1.0,2914.8571428571427,2901.462232437987,-0.0054127198917456
20160615.0,2600.0,2766.0,2552.0,2719.0,10110211.0,2686.0,-1.0,2779.0,2769.6171163681797,0.0122859270290394,2701.0,2701.0,2633.0,2686.0,2287364.0,2771.0,-1.0,2823.285714285714,2812.021395460224,-0.0306748466257668,2741.0,2780.0,2701.0,2771.0,844573.0,2787.0,1.0,2857.428571428572,2839.77674432528,-0.0057409400789379,2780.0,2780.0,2699.0,2787.0,1605253.0,2839.0,1.0,2882.8571428571427,2864.4709304066,-0.0183163085593518,2821.0,2892.0,2762.0,2839.0,1767157.0,2907.0,-1.0,2900.285714285714,2885.5886630082496,-0.023391812865497,2880.0,2945.0,2831.0,2907.0,1162720.0,2923.0,1.0,2912.285714285714,2901.735828760312,-0.0054738282586383,2930.0,2930.0,2853.0,2923.0,999776.0,2940.0,-1.0,2913.285714285714,2907.1697859503897,-0.00578231292517
20160618.0,2660.0,2710.0,2629.0,2710.0,902418.0,2719.0,-1.0,2740.428571428572,2747.6936930945435,-0.00331004045605,2600.0,2766.0,2552.0,2719.0,10110211.0,2686.0,-1.0,2779.0,2769.6171163681797,0.0122859270290394,2701.0,2701.0,2633.0,2686.0,2287364.0,2771.0,-1.0,2823.285714285714,2812.021395460224,-0.0306748466257668,2741.0,2780.0,2701.0,2771.0,844573.0,2787.0,1.0,2857.428571428572,2839.77674432528,-0.0057409400789379,2780.0,2780.0,2699.0,2787.0,1605253.0,2839.0,1.0,2882.8571428571427,2864.4709304066,-0.0183163085593518,2821.0,2892.0,2762.0,2839.0,1767157.0,2907.0,-1.0,2900.285714285714,2885.5886630082496,-0.023391812865497,2880.0,2945.0,2831.0,2907.0,1162720.0,2923.0,1.0,2912.285714285714,2901.735828760312,-0.0054738282586383
20160619.0,2670.0,2700.0,2622.0,2695.0,1116785.0,2710.0,1.0,2710.428571428572,2732.154954475635,-0.0055350553505535,2660.0,2710.0,2629.0,2710.0,902418.0,2719.0,-1.0,2740.428571428572,2747.6936930945435,-0.00331004045605,2600.0,2766.0,2552.0,2719.0,10110211.0,2686.0,-1.0,2779.0,2769.6171163681797,0.0122859270290394,2701.0,2701.0,2633.0,2686.0,2287364.0,2771.0,-1.0,2823.285714285714,2812.021395460224,-0.0306748466257668,2741.0,2780.0,2701.0,2771.0,844573.0,2787.0,1.0,2857.428571428572,2839.77674432528,-0.0057409400789379,2780.0,2780.0,2699.0,2787.0,1605253.0,2839.0,1.0,2882.8571428571427,2864.4709304066,-0.0183163085593518,2821.0,2892.0,2762.0,2839.0,1767157.0,2907.0,-1.0,2900.285714285714,2885.5886630082496,-0.023391812865497
20160620.0,2630.0,2671.0,2561.0,2655.0,1567599.0,2695.0,1.0,2683.1428571428573,2711.723963580508,-0.0148423005565862,2670.0,2700.0,2622.0,2695.0,1116785.0,2710.0,1.0,2710.428571428572,2732.154954475635,-0.0055350553505535,2660.0,2710.0,2629.0,2710.0,902418.0,2719.0,-1.0,2740.428571428572,2747.6936930945435,-0.00331004045605,2600.0,2766.0,2552.0,2719.0,10110211.0,2686.0,-1.0,2779.0,2769.6171163681797,0.0122859270290394,2701.0,2701.0,2633.0,2686.0,2287364.0,2771.0,-1.0,2823.285714285714,2812.021395460224,-0.0306748466257668,2741.0,2780.0,2701.0,2771.0,844573.0,2787.0,1.0,2857.428571428572,2839.77674432528,-0.0057409400789379,2780.0,2780.0,2699.0,2787.0,1605253.0,2839.0,1.0,2882.8571428571427,2864.4709304066,-0.0183163085593518
20160621.0,2630.0,2700.0,2570.0,2652.0,801702.0,2655.0,1.0,2661.714285714286,2695.3791708644067,-0.0011299435028248,2630.0,2671.0,2561.0,2655.0,1567599.0,2695.0,1.0,2683.1428571428573,2711.723963580508,-0.0148423005565862,2670.0,2700.0,2622.0,2695.0,1116785.0,2710.0,1.0,2710.428571428572,2732.154954475635,-0.0055350553505535,2660.0,2710.0,2629.0,2710.0,902418.0,2719.0,-1.0,2740.428571428572,2747.6936930945435,-0.00331004045605,2600.0,2766.0,2552.0,2719.0,10110211.0,2686.0,-1.0,2779.0,2769.6171163681797,0.0122859270290394,2701.0,2701.0,2633.0,2686.0,2287364.0,2771.0,-1.0,2823.285714285714,2812.021395460224,-0.0306748466257668,2741.0,2780.0,2701.0,2771.0,844573.0,2787.0,1.0,2857.428571428572,2839.77674432528,-0.0057409400789379
20160622.0,2652.0,2730.0,2648.0,2688.0,2921677.0,2652.0,-1.0,2649.0,2686.7033366915257,0.0135746606334841,2630.0,2700.0,2570.0,2652.0,801702.0,2655.0,1.0,2661.714285714286,2695.3791708644067,-0.0011299435028248,2630.0,2671.0,2561.0,2655.0,1567599.0,2695.0,1.0,2683.1428571428573,2711.723963580508,-0.0148423005565862,2670.0,2700.0,2622.0,2695.0,1116785.0,2710.0,1.0,2710.428571428572,2732.154954475635,-0.0055350553505535,2660.0,2710.0,2629.0,2710.0,902418.0,2719.0,-1.0,2740.428571428572,2747.6936930945435,-0.00331004045605,2600.0,2766.0,2552.0,2719.0,10110211.0,2686.0,-1.0,2779.0,2769.6171163681797,0.0122859270290394,2701.0,2701.0,2633.0,2686.0,2287364.0,2771.0,-1.0,2823.285714285714,2812.021395460224,-0.0306748466257668
20160625.0,2644.0,2644.0,2565.0,2653.0,1337028.0,2688.0,-1.0,2640.8571428571427,2678.1626693532207,-0.0130208333333333,2652.0,2730.0,2648.0,2688.0,2921677.0,2652.0,-1.0,2649.0,2686.7033366915257,0.0135746606334841,2630.0,2700.0,2570.0,2652.0,801702.0,2655.0,1.0,2661.714285714286,2695.3791708644067,-0.0011299435028248,2630.0,2671.0,2561.0,2655.0,1567599.0,2695.0,1.0,2683.1428571428573,2711.723963580508,-0.0148423005565862,2670.0,2700.0,2622.0,2695.0,1116785.0,2710.0,1.0,2710.428571428572,2732.154954475635,-0.0055350553505535,2660.0,2710.0,2629.0,2710.0,902418.0,2719.0,-1.0,2740.428571428572,2747.6936930945435,-0.00331004045605,2600.0,2766.0,2552.0,2719.0,10110211.0,2686.0,-1.0,2779.0,2769.6171163681797,0.0122859270290394
20160626.0,2630.0,2660.0,2576.0,2643.0,1492589.0,2653.0,-1.0,2645.1428571428573,2668.5301354825765,-0.0037693177534866,2644.0,2644.0,2565.0,2653.0,1337028.0,2688.0,-1.0,2640.8571428571427,2678.1626693532207,-0.0130208333333333,2652.0,2730.0,2648.0,2688.0,2921677.0,2652.0,-1.0,2649.0,2686.7033366915257,0.0135746606334841,2630.0,2700.0,2570.0,2652.0,801702.0,2655.0,1.0,2661.714285714286,2695.3791708644067,-0.0011299435028248,2630.0,2671.0,2561.0,2655.0,1567599.0,2695.0,1.0,2683.1428571428573,2711.723963580508,-0.0148423005565862,2670.0,2700.0,2622.0,2695.0,1116785.0,2710.0,1.0,2710.428571428572,2732.154954475635,-0.0055350553505535,2660.0,2710.0,2629.0,2710.0,902418.0,2719.0,-1.0,2740.428571428572,2747.6936930945435,-0.00331004045605
20160628.0,2581.0,2696.0,2580.0,2625.0,3042714.0,2643.0,-1.0,2633.8571428571427,2651.024108386061,-0.0068104426787741,2630.0,2660.0,2576.0,2643.0,1492589.0,2653.0,-1.0,2645.1428571428573,2668.5301354825765,-0.0037693177534866,2644.0,2644.0,2565.0,2653.0,1337028.0,2688.0,-1.0,2640.8571428571427,2678.1626693532207,-0.0130208333333333,2652.0,2730.0,2648.0,2688.0,2921677.0,2652.0,-1.0,2649.0,2686.7033366915257,0.0135746606334841,2630.0,2700.0,2570.0,2652.0,801702.0,2655.0,1.0,2661.714285714286,2695.3791708644067,-0.0011299435028248,2630.0,2671.0,2561.0,2655.0,1567599.0,2695.0,1.0,2683.1428571428573,2711.723963580508,-0.0148423005565862,2670.0,2700.0,2622.0,2695.0,1116785.0,2710.0,1.0,2710.428571428572,2732.154954475635,-0.0055350553505535
20160629.0,2639.0,2639.0,2540.0,2579.0,2847498.0,2625.0,-1.0,2629.428571428572,2648.619286708849,-0.0175238095238095,2581.0,2696.0,2580.0,2625.0,3042714.0,2643.0,-1.0,2633.8571428571427,2651.024108386061,-0.0068104426787741,2630.0,2660.0,2576.0,2643.0,1492589.0,2653.0,-1.0,2645.1428571428573,2668.5301354825765,-0.0037693177534866,2644.0,2644.0,2565.0,2653.0,1337028.0,2688.0,-1.0,2640.8571428571427,2678.1626693532207,-0.0130208333333333,2652.0,2730.0,2648.0,2688.0,2921677.0,2652.0,-1.0,2649.0,2686.7033366915257,0.0135746606334841,2630.0,2700.0,2570.0,2652.0,801702.0,2655.0,1.0,2661.714285714286,2695.3791708644067,-0.0011299435028248,2630.0,2671.0,2561.0,2655.0,1567599.0,2695.0,1.0,2683.1428571428573,2711.723963580508,-0.0148423005565862
20160702.0,2555.0,2604.0,2552.0,2584.0,2110783.0,2579.0,-1.0,2618.714285714286,2629.895429367079,0.0019387359441644,2639.0,2639.0,2540.0,2579.0,2847498.0,2625.0,-1.0,2629.428571428572,2648.619286708849,-0.0175238095238095,2581.0,2696.0,2580.0,2625.0,3042714.0,2643.0,-1.0,2633.8571428571427,2651.024108386061,-0.0068104426787741,2630.0,2660.0,2576.0,2643.0,1492589.0,2653.0,-1.0,2645.1428571428573,2668.5301354825765,-0.0037693177534866,2644.0,2644.0,2565.0,2653.0,1337028.0,2688.0,-1.0,2640.8571428571427,2678.1626693532207,-0.0130208333333333,2652.0,2730.0,2648.0,2688.0,2921677.0,2652.0,-1.0,2649.0,2686.7033366915257,0.0135746606334841,2630.0,2700.0,2570.0,2652.0,801702.0,2655.0,1.0,2661.714285714286,2695.3791708644067,-0.0011299435028248
20160703.0,2610.0,2630.0,2599.0,2600.0,2112109.0,2584.0,-1.0,2615.8571428571427,2625.916343493663,0.0061919504643962,2555.0,2604.0,2552.0,2584.0,2110783.0,2579.0,-1.0,2618.714285714286,2629.895429367079,0.0019387359441644,2639.0,2639.0,2540.0,2579.0,2847498.0,2625.0,-1.0,2629.428571428572,2648.619286708849,-0.0175238095238095,2581.0,2696.0,2580.0,2625.0,3042714.0,2643.0,-1.0,2633.8571428571427,2651.024108386061,-0.0068104426787741,2630.0,2660.0,2576.0,2643.0,1492589.0,2653.0,-1.0,2645.1428571428573,2668.5301354825765,-0.0037693177534866,2644.0,2644.0,2565.0,2653.0,1337028.0,2688.0,-1.0,2640.8571428571427,2678.1626693532207,-0.0130208333333333,2652.0,2730.0,2648.0,2688.0,2921677.0,2652.0,-1.0,2649.0,2686.7033366915257,0.0135746606334841
20160704.0,2601.0,2678.0,2571.0,2651.0,6622967.0,2600.0,-1.0,2608.5714285714284,2620.9330747949307,0.0196153846153846,2610.0,2630.0,2599.0,2600.0,2112109.0,2584.0,-1.0,2615.8571428571427,2625.916343493663,0.0061919504643962,2555.0,2604.0,2552.0,2584.0,2110783.0,2579.0,-1.0,2618.714285714286,2629.895429367079,0.0019387359441644,2639.0,2639.0,2540.0,2579.0,2847498.0,2625.0,-1.0,2629.428571428572,2648.619286708849,-0.0175238095238095,2581.0,2696.0,2580.0,2625.0,3042714.0,2643.0,-1.0,2633.8571428571427,2651.024108386061,-0.0068104426787741,2630.0,2660.0,2576.0,2643.0,1492589.0,2653.0,-1.0,2645.1428571428573,2668.5301354825765,-0.0037693177534866,2644.0,2644.0,2565.0,2653.0,1337028.0,2688.0,-1.0,2640.8571428571427,2678.1626693532207,-0.0130208333333333
20160705.0,2576.0,2650.0,2576.0,2642.0,617518.0,2651.0,1.0,2598.8571428571427,2611.946459835945,-0.0033949453036589,2601.0,2678.0,2571.0,2651.0,6622967.0,2600.0,-1.0,2608.5714285714284,2620.9330747949307,0.0196153846153846,2610.0,2630.0,2599.0,2600.0,2112109.0,2584.0,-1.0,2615.8571428571427,2625.916343493663,0.0061919504643962,2555.0,2604.0,2552.0,2584.0,2110783.0,2579.0,-1.0,2618.714285714286,2629.895429367079,0.0019387359441644,2639.0,2639.0,2540.0,2579.0,2847498.0,2625.0,-1.0,2629.428571428572,2648.619286708849,-0.0175238095238095,2581.0,2696.0,2580.0,2625.0,3042714.0,2643.0,-1.0,2633.8571428571427,2651.024108386061,-0.0068104426787741,2630.0,2660.0,2576.0,2643.0,1492589.0,2653.0,-1.0,2645.1428571428573,2668.5301354825765,-0.0037693177534866
20160709.0,2641.0,2641.0,2571.0,2629.0,800639.0,2642.0,-1.0,2600.428571428572,2617.7571678687555,-0.0049205147615442,2576.0,2650.0,2576.0,2642.0,617518.0,2651.0,1.0,2598.8571428571427,2611.946459835945,-0.0033949453036589,2601.0,2678.0,2571.0,2651.0,6622967.0,2600.0,-1.0,2608.5714285714284,2620.9330747949307,0.0196153846153846,2610.0,2630.0,2599.0,2600.0,2112109.0,2584.0,-1.0,2615.8571428571427,2625.916343493663,0.0061919504643962,2555.0,2604.0,2552.0,2584.0,2110783.0,2579.0,-1.0,2618.714285714286,2629.895429367079,0.0019387359441644,2639.0,2639.0,2540.0,2579.0,2847498.0,2625.0,-1.0,2629.428571428572,2648.619286708849,-0.0175238095238095,2581.0,2696.0,2580.0,2625.0,3042714.0,2643.0,-1.0,2633.8571428571427,2651.024108386061,-0.0068104426787741
20160710.0,2588.0,2707.0,2522.0,2679.0,12409412.0,2629.0,1.0,2601.428571428572,2611.805734295004,0.0190186382655001,2641.0,2641.0,2571.0,2629.0,800639.0,2642.0,-1.0,2600.428571428572,2617.7571678687555,-0.0049205147615442,2576.0,2650.0,2576.0,2642.0,617518.0,2651.0,1.0,2598.8571428571427,2611.946459835945,-0.0033949453036589,2601.0,2678.0,2571.0,2651.0,6622967.0,2600.0,-1.0,2608.5714285714284,2620.9330747949307,0.0196153846153846,2610.0,2630.0,2599.0,2600.0,2112109.0,2584.0,-1.0,2615.8571428571427,2625.916343493663,0.0061919504643962,2555.0,2604.0,2552.0,2584.0,2110783.0,2579.0,-1.0,2618.714285714286,2629.895429367079,0.0019387359441644,2639.0,2639.0,2540.0,2579.0,2847498.0,2625.0,-1.0,2629.428571428572,2648.619286708849,-0.0175238095238095
20160711.0,2584.0,2608.0,2550.0,2570.0,3517919.0,2679.0,-1.0,2593.5714285714284,2606.244587436004,-0.0406868234415826,2588.0,2707.0,2522.0,2679.0,12409412.0,2629.0,1.0,2601.428571428572,2611.805734295004,0.0190186382655001,2641.0,2641.0,2571.0,2629.0,800639.0,2642.0,-1.0,2600.428571428572,2617.7571678687555,-0.0049205147615442,2576.0,2650.0,2576.0,2642.0,617518.0,2651.0,1.0,2598.8571428571427,2611.946459835945,-0.0033949453036589,2601.0,2678.0,2571.0,2651.0,6622967.0,2600.0,-1.0,2608.5714285714284,2620.9330747949307,0.0196153846153846,2610.0,2630.0,2599.0,2600.0,2112109.0,2584.0,-1.0,2615.8571428571427,2625.916343493663,0.0061919504643962,2555.0,2604.0,2552.0,2584.0,2110783.0,2579.0,-1.0,2618.714285714286,2629.895429367079,0.0019387359441644
20160712.0,2599.0,2620.0,2442.0,2588.0,11044341.0,2570.0,-1.0,2599.8571428571427,2604.795669948803,0.0070038910505836,2584.0,2608.0,2550.0,2570.0,3517919.0,2679.0,-1.0,2593.5714285714284,2606.244587436004,-0.0406868234415826,2588.0,2707.0,2522.0,2679.0,12409412.0,2629.0,1.0,2601.428571428572,2611.805734295004,0.0190186382655001,2641.0,2641.0,2571.0,2629.0,800639.0,2642.0,-1.0,2600.428571428572,2617.7571678687555,-0.0049205147615442,2576.0,2650.0,2576.0,2642.0,617518.0,2651.0,1.0,2598.8571428571427,2611.946459835945,-0.0033949453036589,2601.0,2678.0,2571.0,2651.0,6622967.0,2600.0,-1.0,2608.5714285714284,2620.9330747949307,0.0196153846153846,2610.0,2630.0,2599.0,2600.0,2112109.0,2584.0,-1.0,2615.8571428571427,2625.916343493663,0.0061919504643962
20160713.0,2511.0,2639.0,2500.0,2604.0,5718581.0,2588.0,1.0,2585.714285714286,2586.0365359590423,0.0061823802163833,2599.0,2620.0,2442.0,2588.0,11044341.0,2570.0,-1.0,2599.8571428571427,2604.795669948803,0.0070038910505836,2584.0,2608.0,2550.0,2570.0,3517919.0,2679.0,-1.0,2593.5714285714284,2606.244587436004,-0.0406868234415826,2588.0,2707.0,2522.0,2679.0,12409412.0,2629.0,1.0,2601.428571428572,2611.805734295004,0.0190186382655001,2641.0,2641.0,2571.0,2629.0,800639.0,2642.0,-1.0,2600.428571428572,2617.7571678687555,-0.0049205147615442,2576.0,2650.0,2576.0,2642.0,617518.0,2651.0,1.0,2598.8571428571427,2611.946459835945,-0.0033949453036589,2601.0,2678.0,2571.0,2651.0,6622967.0,2600.0,-1.0,2608.5714285714284,2620.9330747949307,0.0196153846153846
20160716.0,2560.0,2734.0,2522.0,2694.0,9872064.0,2604.0,-1.0,2579.8571428571427,2580.829228767234,0.0345622119815668,2511.0,2639.0,2500.0,2604.0,5718581.0,2588.0,1.0,2585.714285714286,2586.0365359590423,0.0061823802163833,2599.0,2620.0,2442.0,2588.0,11044341.0,2570.0,-1.0,2599.8571428571427,2604.795669948803,0.0070038910505836,2584.0,2608.0,2550.0,2570.0,3517919.0,2679.0,-1.0,2593.5714285714284,2606.244587436004,-0.0406868234415826,2588.0,2707.0,2522.0,2679.0,12409412.0,2629.0,1.0,2601.428571428572,2611.805734295004,0.0190186382655001,2641.0,2641.0,2571.0,2629.0,800639.0,2642.0,-1.0,2600.428571428572,2617.7571678687555,-0.0049205147615442,2576.0,2650.0,2576.0,2642.0,617518.0,2651.0,1.0,2598.8571428571427,2611.946459835945,-0.0033949453036589
20160717.0,2750.0,2828.0,2740.0,2808.0,12943428.0,2694.0,1.0,2604.714285714286,2614.663383013787,0.042316258351893,2560.0,2734.0,2522.0,2694.0,9872064.0,2604.0,-1.0,2579.8571428571427,2580.829228767234,0.0345622119815668,2511.0,2639.0,2500.0,2604.0,5718581.0,2588.0,1.0,2585.714285714286,2586.0365359590423,0.0061823802163833,2599.0,2620.0,2442.0,2588.0,11044341.0,2570.0,-1.0,2599.8571428571427,2604.795669948803,0.0070038910505836,2584.0,2608.0,2550.0,2570.0,3517919.0,2679.0,-1.0,2593.5714285714284,2606.244587436004,-0.0406868234415826,2588.0,2707.0,2522.0,2679.0,12409412.0,2629.0,1.0,2601.428571428572,2611.805734295004,0.0190186382655001,2641.0,2641.0,2571.0,2629.0,800639.0,2642.0,-1.0,2600.428571428572,2617.7571678687555,-0.0049205147615442
20160718.0,2785.0,2863.0,2668.0,2794.0,16800096.0,2808.0,1.0,2625.285714285714,2648.7307064110296,-0.0049857549857549,2750.0,2828.0,2740.0,2808.0,12943428.0,2694.0,1.0,2604.714285714286,2614.663383013787,0.042316258351893,2560.0,2734.0,2522.0,2694.0,9872064.0,2604.0,-1.0,2579.8571428571427,2580.829228767234,0.0345622119815668,2511.0,2639.0,2500.0,2604.0,5718581.0,2588.0,1.0,2585.714285714286,2586.0365359590423,0.0061823802163833,2599.0,2620.0,2442.0,2588.0,11044341.0,2570.0,-1.0,2599.8571428571427,2604.795669948803,0.0070038910505836,2584.0,2608.0,2550.0,2570.0,3517919.0,2679.0,-1.0,2593.5714285714284,2606.244587436004,-0.0406868234415826,2588.0,2707.0,2522.0,2679.0,12409412.0,2629.0,1.0,2601.428571428572,2611.805734295004,0.0190186382655001
20160725.0,2738.0,2739.0,2656.0,2696.0,2831713.0,2594.0,-1.0,2646.714285714286,2666.584565128824,0.0393215111796453,2785.0,2863.0,2668.0,2794.0,16800096.0,2808.0,1.0,2625.285714285714,2648.7307064110296,-0.0049857549857549,2750.0,2828.0,2740.0,2808.0,12943428.0,2694.0,1.0,2604.714285714286,2614.663383013787,0.042316258351893,2560.0,2734.0,2522.0,2694.0,9872064.0,2604.0,-1.0,2579.8571428571427,2580.829228767234,0.0345622119815668,2511.0,2639.0,2500.0,2604.0,5718581.0,2588.0,1.0,2585.714285714286,2586.0365359590423,0.0061823802163833,2599.0,2620.0,2442.0,2588.0,11044341.0,2570.0,-1.0,2599.8571428571427,2604.795669948803,0.0070038910505836,2584.0,2608.0,2550.0,2570.0,3517919.0,2679.0,-1.0,2593.5714285714284,2606.244587436004,-0.0406868234415826
20160726.0,2670.0,2723.0,2614.0,2679.0,3679940.0,2696.0,1.0,2659.0,2667.267652103059,-0.0063056379821958,2738.0,2739.0,2656.0,2696.0,2831713.0,2594.0,-1.0,2646.714285714286,2666.584565128824,0.0393215111796453,2785.0,2863.0,2668.0,2794.0,16800096.0,2808.0,1.0,2625.285714285714,2648.7307064110296,-0.0049857549857549,2750.0,2828.0,2740.0,2808.0,12943428.0,2694.0,1.0,2604.714285714286,2614.663383013787,0.042316258351893,2560.0,2734.0,2522.0,2694.0,9872064.0,2604.0,-1.0,2579.8571428571427,2580.829228767234,0.0345622119815668,2511.0,2639.0,2500.0,2604.0,5718581.0,2588.0,1.0,2585.714285714286,2586.0365359590423,0.0061823802163833,2599.0,2620.0,2442.0,2588.0,11044341.0,2570.0,-1.0,2599.8571428571427,2604.795669948803,0.0070038910505836
20160727.0,2688.0,2770.0,2640.0,2717.0,9787812.0,2679.0,-1.0,2671.714285714286,2671.414121682448,0.0141843971631205,2670.0,2723.0,2614.0,2679.0,3679940.0,2696.0,1.0,2659.0,2667.267652103059,-0.0063056379821958,2738.0,2739.0,2656.0,2696.0,2831713.0,2594.0,-1.0,2646.714285714286,2666.584565128824,0.0393215111796453,2785.0,2863.0,2668.0,2794.0,16800096.0,2808.0,1.0,2625.285714285714,2648.7307064110296,-0.0049857549857549,2750.0,2828.0,2740.0,2808.0,12943428.0,2694.0,1.0,2604.714285714286,2614.663383013787,0.042316258351893,2560.0,2734.0,2522.0,2694.0,9872064.0,2604.0,-1.0,2579.8571428571427,2580.829228767234,0.0345622119815668,2511.0,2639.0,2500.0,2604.0,5718581.0,2588.0,1.0,2585.714285714286,2586.0365359590423,0.0061823802163833
20160731.0,2699.0,2729.0,2582.0,2635.0,8634322.0,2717.0,1.0,2698.5714285714284,2676.9312973459582,-0.0301803459698196,2688.0,2770.0,2640.0,2717.0,9787812.0,2679.0,-1.0,2671.714285714286,2671.414121682448,0.0141843971631205,2670.0,2723.0,2614.0,2679.0,3679940.0,2696.0,1.0,2659.0,2667.267652103059,-0.0063056379821958,2738.0,2739.0,2656.0,2696.0,2831713.0,2594.0,-1.0,2646.714285714286,2666.584565128824,0.0393215111796453,2785.0,2863.0,2668.0,2794.0,16800096.0,2808.0,1.0,2625.285714285714,2648.7307064110296,-0.0049857549857549,2750.0,2828.0,2740.0,2808.0,12943428.0,2694.0,1.0,2604.714285714286,2614.663383013787,0.042316258351893,2560.0,2734.0,2522.0,2694.0,9872064.0,2604.0,-1.0,2579.8571428571427,2580.829228767234,0.0345622119815668
20160801.0,2600.0,2630.0,2550.0,2598.0,4177439.0,2635.0,1.0,2704.285714285714,2661.545037876767,-0.0140417457305502,2699.0,2729.0,2582.0,2635.0,8634322.0,2717.0,1.0,2698.5714285714284,2676.9312973459582,-0.0301803459698196,2688.0,2770.0,2640.0,2717.0,9787812.0,2679.0,-1.0,2671.714285714286,2671.414121682448,0.0141843971631205,2670.0,2723.0,2614.0,2679.0,3679940.0,2696.0,1.0,2659.0,2667.267652103059,-0.0063056379821958,2738.0,2739.0,2656.0,2696.0,2831713.0,2594.0,-1.0,2646.714285714286,2666.584565128824,0.0393215111796453,2785.0,2863.0,2668.0,2794.0,16800096.0,2808.0,1.0,2625.285714285714,2648.7307064110296,-0.0049857549857549,2750.0,2828.0,2740.0,2808.0,12943428.0,2694.0,1.0,2604.714285714286,2614.663383013787,0.042316258351893
20160802.0,2581.0,2727.0,2581.0,2687.0,12073688.0,2598.0,1.0,2680.1428571428573,2645.4360303014137,0.0342571208622016,2600.0,2630.0,2550.0,2598.0,4177439.0,2635.0,1.0,2704.285714285714,2661.545037876767,-0.0140417457305502,2699.0,2729.0,2582.0,2635.0,8634322.0,2717.0,1.0,2698.5714285714284,2676.9312973459582,-0.0301803459698196,2688.0,2770.0,2640.0,2717.0,9787812.0,2679.0,-1.0,2671.714285714286,2671.414121682448,0.0141843971631205,2670.0,2723.0,2614.0,2679.0,3679940.0,2696.0,1.0,2659.0,2667.267652103059,-0.0063056379821958,2738.0,2739.0,2656.0,2696.0,2831713.0,2594.0,-1.0,2646.714285714286,2666.584565128824,0.0393215111796453,2785.0,2863.0,2668.0,2794.0,16800096.0,2808.0,1.0,2625.285714285714,2648.7307064110296,-0.0049857549857549
