DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20160607.0,3622.0,3680.0,3571.0,3615.0,8453433.0,3685.0,-1.0,3620.571428571429,3627.600861842677,-0.0189959294436906,3750.0,3789.0,3626.0,3685.0,16267566.0,3736.0,-1.0,3623.714285714286,3629.0010773033455,-0.0136509635974304,3669.0,3754.0,3615.0,3736.0,36948587.0,3576.0,-1.0,3600.8571428571427,3598.751346629183,0.0447427293064877,3460.0,3659.0,3450.0,3576.0,33751846.0,3491.0,1.0,3612.285714285714,3581.1891832864785,0.024348324262389,3619.0,3620.0,3440.0,3491.0,12099698.0,3614.0,-1.0,3639.428571428572,3611.486479108098,-0.0340343110127282,3594.0,3670.0,3571.0,3614.0,18912957.0,3594.0,-1.0,3635.0,3609.608098885122,0.0055648302726766,3630.0,3719.0,3521.0,3594.0,11295502.0,3635.0,1.0,3610.285714285714,3613.5101236064015,-0.0112792297111416
20160608.0,3581.0,3670.0,3560.0,3608.0,11191309.0,3615.0,-1.0,3613.571428571429,3618.2806894741416,-0.0019363762102351,3622.0,3680.0,3571.0,3615.0,8453433.0,3685.0,-1.0,3620.571428571429,3627.600861842677,-0.0189959294436906,3750.0,3789.0,3626.0,3685.0,16267566.0,3736.0,-1.0,3623.714285714286,3629.0010773033455,-0.0136509635974304,3669.0,3754.0,3615.0,3736.0,36948587.0,3576.0,-1.0,3600.8571428571427,3598.751346629183,0.0447427293064877,3460.0,3659.0,3450.0,3576.0,33751846.0,3491.0,1.0,3612.285714285714,3581.1891832864785,0.024348324262389,3619.0,3620.0,3440.0,3491.0,12099698.0,3614.0,-1.0,3639.428571428572,3611.486479108098,-0.0340343110127282,3594.0,3670.0,3571.0,3614.0,18912957.0,3594.0,-1.0,3635.0,3609.608098885122,0.0055648302726766
20160611.0,3521.0,3639.0,3428.0,3443.0,20131930.0,3608.0,-1.0,3603.142857142857,3598.8245515793133,-0.0457317073170731,3581.0,3670.0,3560.0,3608.0,11191309.0,3615.0,-1.0,3613.571428571429,3618.2806894741416,-0.0019363762102351,3622.0,3680.0,3571.0,3615.0,8453433.0,3685.0,-1.0,3620.571428571429,3627.600861842677,-0.0189959294436906,3750.0,3789.0,3626.0,3685.0,16267566.0,3736.0,-1.0,3623.714285714286,3629.0010773033455,-0.0136509635974304,3669.0,3754.0,3615.0,3736.0,36948587.0,3576.0,-1.0,3600.8571428571427,3598.751346629183,0.0447427293064877,3460.0,3659.0,3450.0,3576.0,33751846.0,3491.0,1.0,3612.285714285714,3581.1891832864785,0.024348324262389,3619.0,3620.0,3440.0,3491.0,12099698.0,3614.0,-1.0,3639.428571428572,3611.486479108098,-0.0340343110127282
20160612.0,3450.0,3489.0,3289.0,3395.0,14908385.0,3443.0,1.0,3579.0,3569.059641263451,-0.0139413302352599,3521.0,3639.0,3428.0,3443.0,20131930.0,3608.0,-1.0,3603.142857142857,3598.8245515793133,-0.0457317073170731,3581.0,3670.0,3560.0,3608.0,11191309.0,3615.0,-1.0,3613.571428571429,3618.2806894741416,-0.0019363762102351,3622.0,3680.0,3571.0,3615.0,8453433.0,3685.0,-1.0,3620.571428571429,3627.600861842677,-0.0189959294436906,3750.0,3789.0,3626.0,3685.0,16267566.0,3736.0,-1.0,3623.714285714286,3629.0010773033455,-0.0136509635974304,3669.0,3754.0,3615.0,3736.0,36948587.0,3576.0,-1.0,3600.8571428571427,3598.751346629183,0.0447427293064877,3460.0,3659.0,3450.0,3576.0,33751846.0,3491.0,1.0,3612.285714285714,3581.1891832864785,0.024348324262389
20160613.0,3386.0,3460.0,3271.0,3362.0,17315593.0,3395.0,1.0,3568.428571428572,3532.4477130107607,-0.009720176730486,3450.0,3489.0,3289.0,3395.0,14908385.0,3443.0,1.0,3579.0,3569.059641263451,-0.0139413302352599,3521.0,3639.0,3428.0,3443.0,20131930.0,3608.0,-1.0,3603.142857142857,3598.8245515793133,-0.0457317073170731,3581.0,3670.0,3560.0,3608.0,11191309.0,3615.0,-1.0,3613.571428571429,3618.2806894741416,-0.0019363762102351,3622.0,3680.0,3571.0,3615.0,8453433.0,3685.0,-1.0,3620.571428571429,3627.600861842677,-0.0189959294436906,3750.0,3789.0,3626.0,3685.0,16267566.0,3736.0,-1.0,3623.714285714286,3629.0010773033455,-0.0136509635974304,3669.0,3754.0,3615.0,3736.0,36948587.0,3576.0,-1.0,3600.8571428571427,3598.751346629183,0.0447427293064877
20160614.0,3300.0,3333.0,3194.0,3212.0,38574973.0,3362.0,1.0,3515.714285714286,3485.958170408609,-0.0446162998215348,3386.0,3460.0,3271.0,3362.0,17315593.0,3395.0,1.0,3568.428571428572,3532.4477130107607,-0.009720176730486,3450.0,3489.0,3289.0,3395.0,14908385.0,3443.0,1.0,3579.0,3569.059641263451,-0.0139413302352599,3521.0,3639.0,3428.0,3443.0,20131930.0,3608.0,-1.0,3603.142857142857,3598.8245515793133,-0.0457317073170731,3581.0,3670.0,3560.0,3608.0,11191309.0,3615.0,-1.0,3613.571428571429,3618.2806894741416,-0.0019363762102351,3622.0,3680.0,3571.0,3615.0,8453433.0,3685.0,-1.0,3620.571428571429,3627.600861842677,-0.0189959294436906,3750.0,3789.0,3626.0,3685.0,16267566.0,3736.0,-1.0,3623.714285714286,3629.0010773033455,-0.0136509635974304
20160615.0,3200.0,3370.0,3150.0,3288.0,23956799.0,3212.0,1.0,3437.1428571428573,3428.766536326887,0.0236612702366127,3300.0,3333.0,3194.0,3212.0,38574973.0,3362.0,1.0,3515.714285714286,3485.958170408609,-0.0446162998215348,3386.0,3460.0,3271.0,3362.0,17315593.0,3395.0,1.0,3568.428571428572,3532.4477130107607,-0.009720176730486,3450.0,3489.0,3289.0,3395.0,14908385.0,3443.0,1.0,3579.0,3569.059641263451,-0.0139413302352599,3521.0,3639.0,3428.0,3443.0,20131930.0,3608.0,-1.0,3603.142857142857,3598.8245515793133,-0.0457317073170731,3581.0,3670.0,3560.0,3608.0,11191309.0,3615.0,-1.0,3613.571428571429,3618.2806894741416,-0.0019363762102351,3622.0,3680.0,3571.0,3615.0,8453433.0,3685.0,-1.0,3620.571428571429,3627.600861842677,-0.0189959294436906
20160618.0,3398.0,3400.0,3220.0,3330.0,36747812.0,3288.0,-1.0,3405.1428571428573,3422.6132290615096,0.0127737226277372,3200.0,3370.0,3150.0,3288.0,23956799.0,3212.0,1.0,3437.1428571428573,3428.766536326887,0.0236612702366127,3300.0,3333.0,3194.0,3212.0,38574973.0,3362.0,1.0,3515.714285714286,3485.958170408609,-0.0446162998215348,3386.0,3460.0,3271.0,3362.0,17315593.0,3395.0,1.0,3568.428571428572,3532.4477130107607,-0.009720176730486,3450.0,3489.0,3289.0,3395.0,14908385.0,3443.0,1.0,3579.0,3569.059641263451,-0.0139413302352599,3521.0,3639.0,3428.0,3443.0,20131930.0,3608.0,-1.0,3603.142857142857,3598.8245515793133,-0.0457317073170731,3581.0,3670.0,3560.0,3608.0,11191309.0,3615.0,-1.0,3613.571428571429,3618.2806894741416,-0.0019363762102351
20160619.0,3280.0,3288.0,3164.0,3183.0,22613098.0,3330.0,-1.0,3362.1428571428573,3394.090583249208,-0.0441441441441441,3398.0,3400.0,3220.0,3330.0,36747812.0,3288.0,-1.0,3405.1428571428573,3422.6132290615096,0.0127737226277372,3200.0,3370.0,3150.0,3288.0,23956799.0,3212.0,1.0,3437.1428571428573,3428.766536326887,0.0236612702366127,3300.0,3333.0,3194.0,3212.0,38574973.0,3362.0,1.0,3515.714285714286,3485.958170408609,-0.0446162998215348,3386.0,3460.0,3271.0,3362.0,17315593.0,3395.0,1.0,3568.428571428572,3532.4477130107607,-0.009720176730486,3450.0,3489.0,3289.0,3395.0,14908385.0,3443.0,1.0,3579.0,3569.059641263451,-0.0139413302352599,3521.0,3639.0,3428.0,3443.0,20131930.0,3608.0,-1.0,3603.142857142857,3598.8245515793133,-0.0457317073170731
20160620.0,3189.0,3260.0,3052.0,3177.0,32080031.0,3183.0,-1.0,3314.714285714286,3353.072466599366,-0.001885014137606,3280.0,3288.0,3164.0,3183.0,22613098.0,3330.0,-1.0,3362.1428571428573,3394.090583249208,-0.0441441441441441,3398.0,3400.0,3220.0,3330.0,36747812.0,3288.0,-1.0,3405.1428571428573,3422.6132290615096,0.0127737226277372,3200.0,3370.0,3150.0,3288.0,23956799.0,3212.0,1.0,3437.1428571428573,3428.766536326887,0.0236612702366127,3300.0,3333.0,3194.0,3212.0,38574973.0,3362.0,1.0,3515.714285714286,3485.958170408609,-0.0446162998215348,3386.0,3460.0,3271.0,3362.0,17315593.0,3395.0,1.0,3568.428571428572,3532.4477130107607,-0.009720176730486,3450.0,3489.0,3289.0,3395.0,14908385.0,3443.0,1.0,3579.0,3569.059641263451,-0.0139413302352599
20160621.0,3150.0,3329.0,3090.0,3233.0,24323534.0,3177.0,1.0,3271.8571428571427,3312.4579732794937,0.017626691847655,3189.0,3260.0,3052.0,3177.0,32080031.0,3183.0,-1.0,3314.714285714286,3353.072466599366,-0.001885014137606,3280.0,3288.0,3164.0,3183.0,22613098.0,3330.0,-1.0,3362.1428571428573,3394.090583249208,-0.0441441441441441,3398.0,3400.0,3220.0,3330.0,36747812.0,3288.0,-1.0,3405.1428571428573,3422.6132290615096,0.0127737226277372,3200.0,3370.0,3150.0,3288.0,23956799.0,3212.0,1.0,3437.1428571428573,3428.766536326887,0.0236612702366127,3300.0,3333.0,3194.0,3212.0,38574973.0,3362.0,1.0,3515.714285714286,3485.958170408609,-0.0446162998215348,3386.0,3460.0,3271.0,3362.0,17315593.0,3395.0,1.0,3568.428571428572,3532.4477130107607,-0.009720176730486
20160622.0,3351.0,3394.0,3301.0,3381.0,16059964.0,3233.0,-1.0,3266.8571428571427,3320.166378623595,0.0457779152489947,3150.0,3329.0,3090.0,3233.0,24323534.0,3177.0,1.0,3271.8571428571427,3312.4579732794937,0.017626691847655,3189.0,3260.0,3052.0,3177.0,32080031.0,3183.0,-1.0,3314.714285714286,3353.072466599366,-0.001885014137606,3280.0,3288.0,3164.0,3183.0,22613098.0,3330.0,-1.0,3362.1428571428573,3394.090583249208,-0.0441441441441441,3398.0,3400.0,3220.0,3330.0,36747812.0,3288.0,-1.0,3405.1428571428573,3422.6132290615096,0.0127737226277372,3200.0,3370.0,3150.0,3288.0,23956799.0,3212.0,1.0,3437.1428571428573,3428.766536326887,0.0236612702366127,3300.0,3333.0,3194.0,3212.0,38574973.0,3362.0,1.0,3515.714285714286,3485.958170408609,-0.0446162998215348
20160625.0,3420.0,3490.0,3265.0,3355.0,17031887.0,3381.0,-1.0,3284.0,3340.133102898876,-0.007690032534753,3351.0,3394.0,3301.0,3381.0,16059964.0,3233.0,-1.0,3266.8571428571427,3320.166378623595,0.0457779152489947,3150.0,3329.0,3090.0,3233.0,24323534.0,3177.0,1.0,3271.8571428571427,3312.4579732794937,0.017626691847655,3189.0,3260.0,3052.0,3177.0,32080031.0,3183.0,-1.0,3314.714285714286,3353.072466599366,-0.001885014137606,3280.0,3288.0,3164.0,3183.0,22613098.0,3330.0,-1.0,3362.1428571428573,3394.090583249208,-0.0441441441441441,3398.0,3400.0,3220.0,3330.0,36747812.0,3288.0,-1.0,3405.1428571428573,3422.6132290615096,0.0127737226277372,3200.0,3370.0,3150.0,3288.0,23956799.0,3212.0,1.0,3437.1428571428573,3428.766536326887,0.0236612702366127
20160626.0,3270.0,3500.0,3260.0,3428.0,24018117.0,3355.0,-1.0,3294.0,3326.106482319101,0.0217585692995529,3420.0,3490.0,3265.0,3355.0,17031887.0,3381.0,-1.0,3284.0,3340.133102898876,-0.007690032534753,3351.0,3394.0,3301.0,3381.0,16059964.0,3233.0,-1.0,3266.8571428571427,3320.166378623595,0.0457779152489947,3150.0,3329.0,3090.0,3233.0,24323534.0,3177.0,1.0,3271.8571428571427,3312.4579732794937,0.017626691847655,3189.0,3260.0,3052.0,3177.0,32080031.0,3183.0,-1.0,3314.714285714286,3353.072466599366,-0.001885014137606,3280.0,3288.0,3164.0,3183.0,22613098.0,3330.0,-1.0,3362.1428571428573,3394.090583249208,-0.0441441441441441,3398.0,3400.0,3220.0,3330.0,36747812.0,3288.0,-1.0,3405.1428571428573,3422.6132290615096,0.0127737226277372
20160628.0,3495.0,3599.0,3490.0,3589.0,61586532.0,3428.0,-1.0,3307.8571428571427,3359.8851858552807,0.0469661610268378,3270.0,3500.0,3260.0,3428.0,24018117.0,3355.0,-1.0,3294.0,3326.106482319101,0.0217585692995529,3420.0,3490.0,3265.0,3355.0,17031887.0,3381.0,-1.0,3284.0,3340.133102898876,-0.007690032534753,3351.0,3394.0,3301.0,3381.0,16059964.0,3233.0,-1.0,3266.8571428571427,3320.166378623595,0.0457779152489947,3150.0,3329.0,3090.0,3233.0,24323534.0,3177.0,1.0,3271.8571428571427,3312.4579732794937,0.017626691847655,3189.0,3260.0,3052.0,3177.0,32080031.0,3183.0,-1.0,3314.714285714286,3353.072466599366,-0.001885014137606,3280.0,3288.0,3164.0,3183.0,22613098.0,3330.0,-1.0,3362.1428571428573,3394.090583249208,-0.0441441441441441
20160629.0,3560.0,3667.0,3451.0,3545.0,47163568.0,3589.0,-1.0,3347.8571428571427,3399.9081486842247,-0.0122596823627751,3495.0,3599.0,3490.0,3589.0,61586532.0,3428.0,-1.0,3307.8571428571427,3359.8851858552807,0.0469661610268378,3270.0,3500.0,3260.0,3428.0,24018117.0,3355.0,-1.0,3294.0,3326.106482319101,0.0217585692995529,3420.0,3490.0,3265.0,3355.0,17031887.0,3381.0,-1.0,3284.0,3340.133102898876,-0.007690032534753,3351.0,3394.0,3301.0,3381.0,16059964.0,3233.0,-1.0,3266.8571428571427,3320.166378623595,0.0457779152489947,3150.0,3329.0,3090.0,3233.0,24323534.0,3177.0,1.0,3271.8571428571427,3312.4579732794937,0.017626691847655,3189.0,3260.0,3052.0,3177.0,32080031.0,3183.0,-1.0,3314.714285714286,3353.072466599366,-0.001885014137606
20160702.0,3552.0,3581.0,3455.0,3510.0,36357593.0,3545.0,-1.0,3399.714285714286,3430.32651894738,-0.0098730606488011,3560.0,3667.0,3451.0,3545.0,47163568.0,3589.0,-1.0,3347.8571428571427,3399.9081486842247,-0.0122596823627751,3495.0,3599.0,3490.0,3589.0,61586532.0,3428.0,-1.0,3307.8571428571427,3359.8851858552807,0.0469661610268378,3270.0,3500.0,3260.0,3428.0,24018117.0,3355.0,-1.0,3294.0,3326.106482319101,0.0217585692995529,3420.0,3490.0,3265.0,3355.0,17031887.0,3381.0,-1.0,3284.0,3340.133102898876,-0.007690032534753,3351.0,3394.0,3301.0,3381.0,16059964.0,3233.0,-1.0,3266.8571428571427,3320.166378623595,0.0457779152489947,3150.0,3329.0,3090.0,3233.0,24323534.0,3177.0,1.0,3271.8571428571427,3312.4579732794937,0.017626691847655
20160703.0,3500.0,3579.0,3436.0,3510.0,28943472.0,3510.0,-1.0,3449.714285714286,3444.261215157904,0.0,3552.0,3581.0,3455.0,3510.0,36357593.0,3545.0,-1.0,3399.714285714286,3430.32651894738,-0.0098730606488011,3560.0,3667.0,3451.0,3545.0,47163568.0,3589.0,-1.0,3347.8571428571427,3399.9081486842247,-0.0122596823627751,3495.0,3599.0,3490.0,3589.0,61586532.0,3428.0,-1.0,3307.8571428571427,3359.8851858552807,0.0469661610268378,3270.0,3500.0,3260.0,3428.0,24018117.0,3355.0,-1.0,3294.0,3326.106482319101,0.0217585692995529,3420.0,3490.0,3265.0,3355.0,17031887.0,3381.0,-1.0,3284.0,3340.133102898876,-0.007690032534753,3351.0,3394.0,3301.0,3381.0,16059964.0,3233.0,-1.0,3266.8571428571427,3320.166378623595,0.0457779152489947
20160704.0,3470.0,3478.0,3335.0,3358.0,30906101.0,3510.0,-1.0,3466.714285714286,3449.4089721263235,-0.0433048433048433,3500.0,3579.0,3436.0,3510.0,28943472.0,3510.0,-1.0,3449.714285714286,3444.261215157904,0.0,3552.0,3581.0,3455.0,3510.0,36357593.0,3545.0,-1.0,3399.714285714286,3430.32651894738,-0.0098730606488011,3560.0,3667.0,3451.0,3545.0,47163568.0,3589.0,-1.0,3347.8571428571427,3399.9081486842247,-0.0122596823627751,3495.0,3599.0,3490.0,3589.0,61586532.0,3428.0,-1.0,3307.8571428571427,3359.8851858552807,0.0469661610268378,3270.0,3500.0,3260.0,3428.0,24018117.0,3355.0,-1.0,3294.0,3326.106482319101,0.0217585692995529,3420.0,3490.0,3265.0,3355.0,17031887.0,3381.0,-1.0,3284.0,3340.133102898876,-0.007690032534753
20160705.0,3300.0,3422.0,3300.0,3365.0,14933853.0,3358.0,-1.0,3449.5714285714284,3419.527177701059,0.0020845741512805,3470.0,3478.0,3335.0,3358.0,30906101.0,3510.0,-1.0,3466.714285714286,3449.4089721263235,-0.0433048433048433,3500.0,3579.0,3436.0,3510.0,28943472.0,3510.0,-1.0,3449.714285714286,3444.261215157904,0.0,3552.0,3581.0,3455.0,3510.0,36357593.0,3545.0,-1.0,3399.714285714286,3430.32651894738,-0.0098730606488011,3560.0,3667.0,3451.0,3545.0,47163568.0,3589.0,-1.0,3347.8571428571427,3399.9081486842247,-0.0122596823627751,3495.0,3599.0,3490.0,3589.0,61586532.0,3428.0,-1.0,3307.8571428571427,3359.8851858552807,0.0469661610268378,3270.0,3500.0,3260.0,3428.0,24018117.0,3355.0,-1.0,3294.0,3326.106482319101,0.0217585692995529
20160709.0,3270.0,3320.0,3197.0,3214.0,32911784.0,3365.0,-1.0,3449.5714285714284,3389.621742160847,-0.0448736998514115,3300.0,3422.0,3300.0,3365.0,14933853.0,3358.0,-1.0,3449.5714285714284,3419.527177701059,0.0020845741512805,3470.0,3478.0,3335.0,3358.0,30906101.0,3510.0,-1.0,3466.714285714286,3449.4089721263235,-0.0433048433048433,3500.0,3579.0,3436.0,3510.0,28943472.0,3510.0,-1.0,3449.714285714286,3444.261215157904,0.0,3552.0,3581.0,3455.0,3510.0,36357593.0,3545.0,-1.0,3399.714285714286,3430.32651894738,-0.0098730606488011,3560.0,3667.0,3451.0,3545.0,47163568.0,3589.0,-1.0,3347.8571428571427,3399.9081486842247,-0.0122596823627751,3495.0,3599.0,3490.0,3589.0,61586532.0,3428.0,-1.0,3307.8571428571427,3359.8851858552807,0.0469661610268378
20160710.0,3155.0,3259.0,3122.0,3166.0,24702194.0,3214.0,1.0,3401.0,3342.697393728678,-0.014934660858743,3270.0,3320.0,3197.0,3214.0,32911784.0,3365.0,-1.0,3449.5714285714284,3389.621742160847,-0.0448736998514115,3300.0,3422.0,3300.0,3365.0,14933853.0,3358.0,-1.0,3449.5714285714284,3419.527177701059,0.0020845741512805,3470.0,3478.0,3335.0,3358.0,30906101.0,3510.0,-1.0,3466.714285714286,3449.4089721263235,-0.0433048433048433,3500.0,3579.0,3436.0,3510.0,28943472.0,3510.0,-1.0,3449.714285714286,3444.261215157904,0.0,3552.0,3581.0,3455.0,3510.0,36357593.0,3545.0,-1.0,3399.714285714286,3430.32651894738,-0.0098730606488011,3560.0,3667.0,3451.0,3545.0,47163568.0,3589.0,-1.0,3347.8571428571427,3399.9081486842247,-0.0122596823627751
20160711.0,3166.0,3175.0,3052.0,3104.0,28496244.0,3166.0,-1.0,3344.714285714286,3307.357914982943,-0.0195830701200252,3155.0,3259.0,3122.0,3166.0,24702194.0,3214.0,1.0,3401.0,3342.697393728678,-0.014934660858743,3270.0,3320.0,3197.0,3214.0,32911784.0,3365.0,-1.0,3449.5714285714284,3389.621742160847,-0.0448736998514115,3300.0,3422.0,3300.0,3365.0,14933853.0,3358.0,-1.0,3449.5714285714284,3419.527177701059,0.0020845741512805,3470.0,3478.0,3335.0,3358.0,30906101.0,3510.0,-1.0,3466.714285714286,3449.4089721263235,-0.0433048433048433,3500.0,3579.0,3436.0,3510.0,28943472.0,3510.0,-1.0,3449.714285714286,3444.261215157904,0.0,3552.0,3581.0,3455.0,3510.0,36357593.0,3545.0,-1.0,3399.714285714286,3430.32651894738,-0.0098730606488011
20160717.0,3162.0,3210.0,3090.0,3135.0,21272115.0,3104.0,-1.0,3289.0,3278.2863319863545,0.0099871134020618,3166.0,3175.0,3052.0,3104.0,28496244.0,3166.0,-1.0,3344.714285714286,3307.357914982943,-0.0195830701200252,3155.0,3259.0,3122.0,3166.0,24702194.0,3214.0,1.0,3401.0,3342.697393728678,-0.014934660858743,3270.0,3320.0,3197.0,3214.0,32911784.0,3365.0,-1.0,3449.5714285714284,3389.621742160847,-0.0448736998514115,3300.0,3422.0,3300.0,3365.0,14933853.0,3358.0,-1.0,3449.5714285714284,3419.527177701059,0.0020845741512805,3470.0,3478.0,3335.0,3358.0,30906101.0,3510.0,-1.0,3466.714285714286,3449.4089721263235,-0.0433048433048433,3500.0,3579.0,3436.0,3510.0,28943472.0,3510.0,-1.0,3449.714285714286,3444.261215157904,0.0
20160718.0,3100.0,3130.0,3051.0,3092.0,19221734.0,3135.0,-1.0,3231.8571428571427,3242.629065589084,-0.0137161084529505,3162.0,3210.0,3090.0,3135.0,21272115.0,3104.0,-1.0,3289.0,3278.2863319863545,0.0099871134020618,3166.0,3175.0,3052.0,3104.0,28496244.0,3166.0,-1.0,3344.714285714286,3307.357914982943,-0.0195830701200252,3155.0,3259.0,3122.0,3166.0,24702194.0,3214.0,1.0,3401.0,3342.697393728678,-0.014934660858743,3270.0,3320.0,3197.0,3214.0,32911784.0,3365.0,-1.0,3449.5714285714284,3389.621742160847,-0.0448736998514115,3300.0,3422.0,3300.0,3365.0,14933853.0,3358.0,-1.0,3449.5714285714284,3419.527177701059,0.0020845741512805,3470.0,3478.0,3335.0,3358.0,30906101.0,3510.0,-1.0,3466.714285714286,3449.4089721263235,-0.0433048433048433
20160719.0,3073.0,3233.0,3073.0,3176.0,24605339.0,3092.0,-1.0,3175.1428571428573,3208.703252471267,0.0271668822768434,3100.0,3130.0,3051.0,3092.0,19221734.0,3135.0,-1.0,3231.8571428571427,3242.629065589084,-0.0137161084529505,3162.0,3210.0,3090.0,3135.0,21272115.0,3104.0,-1.0,3289.0,3278.2863319863545,0.0099871134020618,3166.0,3175.0,3052.0,3104.0,28496244.0,3166.0,-1.0,3344.714285714286,3307.357914982943,-0.0195830701200252,3155.0,3259.0,3122.0,3166.0,24702194.0,3214.0,1.0,3401.0,3342.697393728678,-0.014934660858743,3270.0,3320.0,3197.0,3214.0,32911784.0,3365.0,-1.0,3449.5714285714284,3389.621742160847,-0.0448736998514115,3300.0,3422.0,3300.0,3365.0,14933853.0,3358.0,-1.0,3449.5714285714284,3419.527177701059,0.0020845741512805
20160725.0,3348.0,3444.0,3250.0,3334.0,28171138.0,3171.0,-1.0,3182.0,3236.562601977014,0.0514033427940712,3073.0,3233.0,3073.0,3176.0,24605339.0,3092.0,-1.0,3175.1428571428573,3208.703252471267,0.0271668822768434,3100.0,3130.0,3051.0,3092.0,19221734.0,3135.0,-1.0,3231.8571428571427,3242.629065589084,-0.0137161084529505,3162.0,3210.0,3090.0,3135.0,21272115.0,3104.0,-1.0,3289.0,3278.2863319863545,0.0099871134020618,3166.0,3175.0,3052.0,3104.0,28496244.0,3166.0,-1.0,3344.714285714286,3307.357914982943,-0.0195830701200252,3155.0,3259.0,3122.0,3166.0,24702194.0,3214.0,1.0,3401.0,3342.697393728678,-0.014934660858743,3270.0,3320.0,3197.0,3214.0,32911784.0,3365.0,-1.0,3449.5714285714284,3389.621742160847,-0.0448736998514115
20160726.0,3270.0,3340.0,3212.0,3249.0,13881295.0,3334.0,1.0,3182.0,3243.250081581611,-0.025494901019796,3348.0,3444.0,3250.0,3334.0,28171138.0,3171.0,-1.0,3182.0,3236.562601977014,0.0514033427940712,3073.0,3233.0,3073.0,3176.0,24605339.0,3092.0,-1.0,3175.1428571428573,3208.703252471267,0.0271668822768434,3100.0,3130.0,3051.0,3092.0,19221734.0,3135.0,-1.0,3231.8571428571427,3242.629065589084,-0.0137161084529505,3162.0,3210.0,3090.0,3135.0,21272115.0,3104.0,-1.0,3289.0,3278.2863319863545,0.0099871134020618,3166.0,3175.0,3052.0,3104.0,28496244.0,3166.0,-1.0,3344.714285714286,3307.357914982943,-0.0195830701200252,3155.0,3259.0,3122.0,3166.0,24702194.0,3214.0,1.0,3401.0,3342.697393728678,-0.014934660858743
20160727.0,3170.0,3275.0,3150.0,3219.0,28421747.0,3249.0,1.0,3184.1428571428573,3228.600065265289,-0.0092336103416435,3270.0,3340.0,3212.0,3249.0,13881295.0,3334.0,1.0,3182.0,3243.250081581611,-0.025494901019796,3348.0,3444.0,3250.0,3334.0,28171138.0,3171.0,-1.0,3182.0,3236.562601977014,0.0514033427940712,3073.0,3233.0,3073.0,3176.0,24605339.0,3092.0,-1.0,3175.1428571428573,3208.703252471267,0.0271668822768434,3100.0,3130.0,3051.0,3092.0,19221734.0,3135.0,-1.0,3231.8571428571427,3242.629065589084,-0.0137161084529505,3162.0,3210.0,3090.0,3135.0,21272115.0,3104.0,-1.0,3289.0,3278.2863319863545,0.0099871134020618,3166.0,3175.0,3052.0,3104.0,28496244.0,3166.0,-1.0,3344.714285714286,3307.357914982943,-0.0195830701200252
