DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20160531.0,2312.0,2330.0,2288.0,2311.0,2123018.0,2323.0,-1.0,2364.1428571428573,2362.654610081432,-0.0051657339647008,2337.0,2346.0,2311.0,2323.0,1909794.0,2347.0,1.0,2376.0,2375.31826260179,-0.0102258201959948,2360.0,2375.0,2340.0,2347.0,2326667.0,2379.0,1.0,2388.285714285714,2384.8978282522376,-0.0134510298444724,2437.0,2440.0,2350.0,2379.0,2352409.0,2417.0,-1.0,2392.8571428571427,2391.122285315297,-0.0157219693835333,2336.0,2459.0,2336.0,2417.0,8013795.0,2353.0,1.0,2371.8571428571427,2379.6528566441216,0.0271993200169995,2355.0,2390.0,2334.0,2353.0,3316971.0,2417.0,1.0,2366.714285714286,2390.566070805152,-0.0264791063301613,2412.0,2460.0,2390.0,2417.0,4876713.0,2400.0,-1.0,2364.5714285714284,2399.45758850644,0.0070833333333333
20160601.0,2293.0,2426.0,2293.0,2403.0,8778338.0,2311.0,1.0,2347.1428571428573,2348.723688065146,0.0398096062310688,2312.0,2330.0,2288.0,2311.0,2123018.0,2323.0,-1.0,2364.1428571428573,2362.654610081432,-0.0051657339647008,2337.0,2346.0,2311.0,2323.0,1909794.0,2347.0,1.0,2376.0,2375.31826260179,-0.0102258201959948,2360.0,2375.0,2340.0,2347.0,2326667.0,2379.0,1.0,2388.285714285714,2384.8978282522376,-0.0134510298444724,2437.0,2440.0,2350.0,2379.0,2352409.0,2417.0,-1.0,2392.8571428571427,2391.122285315297,-0.0157219693835333,2336.0,2459.0,2336.0,2417.0,8013795.0,2353.0,1.0,2371.8571428571427,2379.6528566441216,0.0271993200169995,2355.0,2390.0,2334.0,2353.0,3316971.0,2417.0,1.0,2366.714285714286,2390.566070805152,-0.0264791063301613
20160605.0,2430.0,2481.0,2350.0,2436.0,5228032.0,2403.0,-1.0,2357.8571428571427,2364.978950452117,0.013732833957553,2293.0,2426.0,2293.0,2403.0,8778338.0,2311.0,1.0,2347.1428571428573,2348.723688065146,0.0398096062310688,2312.0,2330.0,2288.0,2311.0,2123018.0,2323.0,-1.0,2364.1428571428573,2362.654610081432,-0.0051657339647008,2337.0,2346.0,2311.0,2323.0,1909794.0,2347.0,1.0,2376.0,2375.31826260179,-0.0102258201959948,2360.0,2375.0,2340.0,2347.0,2326667.0,2379.0,1.0,2388.285714285714,2384.8978282522376,-0.0134510298444724,2437.0,2440.0,2350.0,2379.0,2352409.0,2417.0,-1.0,2392.8571428571427,2391.122285315297,-0.0157219693835333,2336.0,2459.0,2336.0,2417.0,8013795.0,2353.0,1.0,2371.8571428571427,2379.6528566441216,0.0271993200169995
20160606.0,2402.0,2453.0,2402.0,2438.0,3448841.0,2436.0,-1.0,2367.285714285714,2372.3831603616936,0.0008210180623973,2430.0,2481.0,2350.0,2436.0,5228032.0,2403.0,-1.0,2357.8571428571427,2364.978950452117,0.013732833957553,2293.0,2426.0,2293.0,2403.0,8778338.0,2311.0,1.0,2347.1428571428573,2348.723688065146,0.0398096062310688,2312.0,2330.0,2288.0,2311.0,2123018.0,2323.0,-1.0,2364.1428571428573,2362.654610081432,-0.0051657339647008,2337.0,2346.0,2311.0,2323.0,1909794.0,2347.0,1.0,2376.0,2375.31826260179,-0.0102258201959948,2360.0,2375.0,2340.0,2347.0,2326667.0,2379.0,1.0,2388.285714285714,2384.8978282522376,-0.0134510298444724,2437.0,2440.0,2350.0,2379.0,2352409.0,2417.0,-1.0,2392.8571428571427,2391.122285315297,-0.0157219693835333
20160607.0,2448.0,2453.0,2401.0,2427.0,4398528.0,2438.0,-1.0,2368.8571428571427,2387.506528289355,-0.0045118949958982,2402.0,2453.0,2402.0,2438.0,3448841.0,2436.0,-1.0,2367.285714285714,2372.3831603616936,0.0008210180623973,2430.0,2481.0,2350.0,2436.0,5228032.0,2403.0,-1.0,2357.8571428571427,2364.978950452117,0.013732833957553,2293.0,2426.0,2293.0,2403.0,8778338.0,2311.0,1.0,2347.1428571428573,2348.723688065146,0.0398096062310688,2312.0,2330.0,2288.0,2311.0,2123018.0,2323.0,-1.0,2364.1428571428573,2362.654610081432,-0.0051657339647008,2337.0,2346.0,2311.0,2323.0,1909794.0,2347.0,1.0,2376.0,2375.31826260179,-0.0102258201959948,2360.0,2375.0,2340.0,2347.0,2326667.0,2379.0,1.0,2388.285714285714,2384.8978282522376,-0.0134510298444724
20160608.0,2411.0,2548.0,2411.0,2545.0,37911139.0,2427.0,1.0,2376.1428571428573,2392.2052226314845,0.0486196950968273,2448.0,2453.0,2401.0,2427.0,4398528.0,2438.0,-1.0,2368.8571428571427,2387.506528289355,-0.0045118949958982,2402.0,2453.0,2402.0,2438.0,3448841.0,2436.0,-1.0,2367.285714285714,2372.3831603616936,0.0008210180623973,2430.0,2481.0,2350.0,2436.0,5228032.0,2403.0,-1.0,2357.8571428571427,2364.978950452117,0.013732833957553,2293.0,2426.0,2293.0,2403.0,8778338.0,2311.0,1.0,2347.1428571428573,2348.723688065146,0.0398096062310688,2312.0,2330.0,2288.0,2311.0,2123018.0,2323.0,-1.0,2364.1428571428573,2362.654610081432,-0.0051657339647008,2337.0,2346.0,2311.0,2323.0,1909794.0,2347.0,1.0,2376.0,2375.31826260179,-0.0102258201959948
20160611.0,2580.0,2619.0,2430.0,2537.0,11523567.0,2545.0,-1.0,2410.8571428571427,2429.764178105188,-0.0031434184675834,2411.0,2548.0,2411.0,2545.0,37911139.0,2427.0,1.0,2376.1428571428573,2392.2052226314845,0.0486196950968273,2448.0,2453.0,2401.0,2427.0,4398528.0,2438.0,-1.0,2368.8571428571427,2387.506528289355,-0.0045118949958982,2402.0,2453.0,2402.0,2438.0,3448841.0,2436.0,-1.0,2367.285714285714,2372.3831603616936,0.0008210180623973,2430.0,2481.0,2350.0,2436.0,5228032.0,2403.0,-1.0,2357.8571428571427,2364.978950452117,0.013732833957553,2293.0,2426.0,2293.0,2403.0,8778338.0,2311.0,1.0,2347.1428571428573,2348.723688065146,0.0398096062310688,2312.0,2330.0,2288.0,2311.0,2123018.0,2323.0,-1.0,2364.1428571428573,2362.654610081432,-0.0051657339647008
20160612.0,2451.0,2530.0,2421.0,2476.0,4957639.0,2537.0,1.0,2430.714285714286,2434.01134248415,-0.0240441466298778,2580.0,2619.0,2430.0,2537.0,11523567.0,2545.0,-1.0,2410.8571428571427,2429.764178105188,-0.0031434184675834,2411.0,2548.0,2411.0,2545.0,37911139.0,2427.0,1.0,2376.1428571428573,2392.2052226314845,0.0486196950968273,2448.0,2453.0,2401.0,2427.0,4398528.0,2438.0,-1.0,2368.8571428571427,2387.506528289355,-0.0045118949958982,2402.0,2453.0,2402.0,2438.0,3448841.0,2436.0,-1.0,2367.285714285714,2372.3831603616936,0.0008210180623973,2430.0,2481.0,2350.0,2436.0,5228032.0,2403.0,-1.0,2357.8571428571427,2364.978950452117,0.013732833957553,2293.0,2426.0,2293.0,2403.0,8778338.0,2311.0,1.0,2347.1428571428573,2348.723688065146,0.0398096062310688
20160613.0,2540.0,2599.0,2500.0,2595.0,19006577.0,2476.0,1.0,2466.0,2455.20907398732,0.0480613893376413,2451.0,2530.0,2421.0,2476.0,4957639.0,2537.0,1.0,2430.714285714286,2434.01134248415,-0.0240441466298778,2580.0,2619.0,2430.0,2537.0,11523567.0,2545.0,-1.0,2410.8571428571427,2429.764178105188,-0.0031434184675834,2411.0,2548.0,2411.0,2545.0,37911139.0,2427.0,1.0,2376.1428571428573,2392.2052226314845,0.0486196950968273,2448.0,2453.0,2401.0,2427.0,4398528.0,2438.0,-1.0,2368.8571428571427,2387.506528289355,-0.0045118949958982,2402.0,2453.0,2402.0,2438.0,3448841.0,2436.0,-1.0,2367.285714285714,2372.3831603616936,0.0008210180623973,2430.0,2481.0,2350.0,2436.0,5228032.0,2403.0,-1.0,2357.8571428571427,2364.978950452117,0.013732833957553
20160614.0,2640.0,2722.0,2561.0,2650.0,25883207.0,2595.0,-1.0,2496.0,2492.167259189856,0.0211946050096339,2540.0,2599.0,2500.0,2595.0,19006577.0,2476.0,1.0,2466.0,2455.20907398732,0.0480613893376413,2451.0,2530.0,2421.0,2476.0,4957639.0,2537.0,1.0,2430.714285714286,2434.01134248415,-0.0240441466298778,2580.0,2619.0,2430.0,2537.0,11523567.0,2545.0,-1.0,2410.8571428571427,2429.764178105188,-0.0031434184675834,2411.0,2548.0,2411.0,2545.0,37911139.0,2427.0,1.0,2376.1428571428573,2392.2052226314845,0.0486196950968273,2448.0,2453.0,2401.0,2427.0,4398528.0,2438.0,-1.0,2368.8571428571427,2387.506528289355,-0.0045118949958982,2402.0,2453.0,2402.0,2438.0,3448841.0,2436.0,-1.0,2367.285714285714,2372.3831603616936,0.0008210180623973
20160615.0,2610.0,2659.0,2526.0,2575.0,9564114.0,2650.0,1.0,2525.714285714286,2515.733807351885,-0.0283018867924528,2640.0,2722.0,2561.0,2650.0,25883207.0,2595.0,-1.0,2496.0,2492.167259189856,0.0211946050096339,2540.0,2599.0,2500.0,2595.0,19006577.0,2476.0,1.0,2466.0,2455.20907398732,0.0480613893376413,2451.0,2530.0,2421.0,2476.0,4957639.0,2537.0,1.0,2430.714285714286,2434.01134248415,-0.0240441466298778,2580.0,2619.0,2430.0,2537.0,11523567.0,2545.0,-1.0,2410.8571428571427,2429.764178105188,-0.0031434184675834,2411.0,2548.0,2411.0,2545.0,37911139.0,2427.0,1.0,2376.1428571428573,2392.2052226314845,0.0486196950968273,2448.0,2453.0,2401.0,2427.0,4398528.0,2438.0,-1.0,2368.8571428571427,2387.506528289355,-0.0045118949958982
20160618.0,2579.0,2600.0,2461.0,2540.0,4074713.0,2575.0,-1.0,2544.428571428572,2528.387045881508,-0.0135922330097087,2610.0,2659.0,2526.0,2575.0,9564114.0,2650.0,1.0,2525.714285714286,2515.733807351885,-0.0283018867924528,2640.0,2722.0,2561.0,2650.0,25883207.0,2595.0,-1.0,2496.0,2492.167259189856,0.0211946050096339,2540.0,2599.0,2500.0,2595.0,19006577.0,2476.0,1.0,2466.0,2455.20907398732,0.0480613893376413,2451.0,2530.0,2421.0,2476.0,4957639.0,2537.0,1.0,2430.714285714286,2434.01134248415,-0.0240441466298778,2580.0,2619.0,2430.0,2537.0,11523567.0,2545.0,-1.0,2410.8571428571427,2429.764178105188,-0.0031434184675834,2411.0,2548.0,2411.0,2545.0,37911139.0,2427.0,1.0,2376.1428571428573,2392.2052226314845,0.0486196950968273
20160619.0,2471.0,2490.0,2413.0,2423.0,4958803.0,2540.0,1.0,2553.0,2516.9096367052066,-0.0460629921259842,2579.0,2600.0,2461.0,2540.0,4074713.0,2575.0,-1.0,2544.428571428572,2528.387045881508,-0.0135922330097087,2610.0,2659.0,2526.0,2575.0,9564114.0,2650.0,1.0,2525.714285714286,2515.733807351885,-0.0283018867924528,2640.0,2722.0,2561.0,2650.0,25883207.0,2595.0,-1.0,2496.0,2492.167259189856,0.0211946050096339,2540.0,2599.0,2500.0,2595.0,19006577.0,2476.0,1.0,2466.0,2455.20907398732,0.0480613893376413,2451.0,2530.0,2421.0,2476.0,4957639.0,2537.0,1.0,2430.714285714286,2434.01134248415,-0.0240441466298778,2580.0,2619.0,2430.0,2537.0,11523567.0,2545.0,-1.0,2410.8571428571427,2429.764178105188,-0.0031434184675834
20160620.0,2361.0,2410.0,2302.0,2336.0,7859036.0,2423.0,-1.0,2521.714285714286,2485.727709364165,-0.0359059017746595,2471.0,2490.0,2413.0,2423.0,4958803.0,2540.0,1.0,2553.0,2516.9096367052066,-0.0460629921259842,2579.0,2600.0,2461.0,2540.0,4074713.0,2575.0,-1.0,2544.428571428572,2528.387045881508,-0.0135922330097087,2610.0,2659.0,2526.0,2575.0,9564114.0,2650.0,1.0,2525.714285714286,2515.733807351885,-0.0283018867924528,2640.0,2722.0,2561.0,2650.0,25883207.0,2595.0,-1.0,2496.0,2492.167259189856,0.0211946050096339,2540.0,2599.0,2500.0,2595.0,19006577.0,2476.0,1.0,2466.0,2455.20907398732,0.0480613893376413,2451.0,2530.0,2421.0,2476.0,4957639.0,2537.0,1.0,2430.714285714286,2434.01134248415,-0.0240441466298778
20160621.0,2337.0,2452.0,2330.0,2413.0,5357191.0,2336.0,1.0,2505.428571428572,2455.9821674913323,0.0329623287671232,2361.0,2410.0,2302.0,2336.0,7859036.0,2423.0,-1.0,2521.714285714286,2485.727709364165,-0.0359059017746595,2471.0,2490.0,2413.0,2423.0,4958803.0,2540.0,1.0,2553.0,2516.9096367052066,-0.0460629921259842,2579.0,2600.0,2461.0,2540.0,4074713.0,2575.0,-1.0,2544.428571428572,2528.387045881508,-0.0135922330097087,2610.0,2659.0,2526.0,2575.0,9564114.0,2650.0,1.0,2525.714285714286,2515.733807351885,-0.0283018867924528,2640.0,2722.0,2561.0,2650.0,25883207.0,2595.0,-1.0,2496.0,2492.167259189856,0.0211946050096339,2540.0,2599.0,2500.0,2595.0,19006577.0,2476.0,1.0,2466.0,2455.20907398732,0.0480613893376413
20160622.0,2449.0,2520.0,2420.0,2464.0,3568782.0,2413.0,1.0,2492.428571428572,2454.5857339930662,0.0211355159552424,2337.0,2452.0,2330.0,2413.0,5357191.0,2336.0,1.0,2505.428571428572,2455.9821674913323,0.0329623287671232,2361.0,2410.0,2302.0,2336.0,7859036.0,2423.0,-1.0,2521.714285714286,2485.727709364165,-0.0359059017746595,2471.0,2490.0,2413.0,2423.0,4958803.0,2540.0,1.0,2553.0,2516.9096367052066,-0.0460629921259842,2579.0,2600.0,2461.0,2540.0,4074713.0,2575.0,-1.0,2544.428571428572,2528.387045881508,-0.0135922330097087,2610.0,2659.0,2526.0,2575.0,9564114.0,2650.0,1.0,2525.714285714286,2515.733807351885,-0.0283018867924528,2640.0,2722.0,2561.0,2650.0,25883207.0,2595.0,-1.0,2496.0,2492.167259189856,0.0211946050096339
20160625.0,2356.0,2430.0,2341.0,2358.0,4661243.0,2464.0,-1.0,2451.8571428571427,2434.868587194453,-0.0430194805194805,2449.0,2520.0,2420.0,2464.0,3568782.0,2413.0,1.0,2492.428571428572,2454.5857339930662,0.0211355159552424,2337.0,2452.0,2330.0,2413.0,5357191.0,2336.0,1.0,2505.428571428572,2455.9821674913323,0.0329623287671232,2361.0,2410.0,2302.0,2336.0,7859036.0,2423.0,-1.0,2521.714285714286,2485.727709364165,-0.0359059017746595,2471.0,2490.0,2413.0,2423.0,4958803.0,2540.0,1.0,2553.0,2516.9096367052066,-0.0460629921259842,2579.0,2600.0,2461.0,2540.0,4074713.0,2575.0,-1.0,2544.428571428572,2528.387045881508,-0.0135922330097087,2610.0,2659.0,2526.0,2575.0,9564114.0,2650.0,1.0,2525.714285714286,2515.733807351885,-0.0283018867924528
20160626.0,2360.0,2475.0,2343.0,2430.0,7047611.0,2358.0,-1.0,2416.1428571428573,2419.8948697555625,0.0305343511450381,2356.0,2430.0,2341.0,2358.0,4661243.0,2464.0,-1.0,2451.8571428571427,2434.868587194453,-0.0430194805194805,2449.0,2520.0,2420.0,2464.0,3568782.0,2413.0,1.0,2492.428571428572,2454.5857339930662,0.0211355159552424,2337.0,2452.0,2330.0,2413.0,5357191.0,2336.0,1.0,2505.428571428572,2455.9821674913323,0.0329623287671232,2361.0,2410.0,2302.0,2336.0,7859036.0,2423.0,-1.0,2521.714285714286,2485.727709364165,-0.0359059017746595,2471.0,2490.0,2413.0,2423.0,4958803.0,2540.0,1.0,2553.0,2516.9096367052066,-0.0460629921259842,2579.0,2600.0,2461.0,2540.0,4074713.0,2575.0,-1.0,2544.428571428572,2528.387045881508,-0.0135922330097087
20160628.0,2551.0,2551.0,2549.0,2551.0,7370402.0,2430.0,-1.0,2412.1428571428573,2446.11589580445,0.0497942386831275,2360.0,2475.0,2343.0,2430.0,7047611.0,2358.0,-1.0,2416.1428571428573,2419.8948697555625,0.0305343511450381,2356.0,2430.0,2341.0,2358.0,4661243.0,2464.0,-1.0,2451.8571428571427,2434.868587194453,-0.0430194805194805,2449.0,2520.0,2420.0,2464.0,3568782.0,2413.0,1.0,2492.428571428572,2454.5857339930662,0.0211355159552424,2337.0,2452.0,2330.0,2413.0,5357191.0,2336.0,1.0,2505.428571428572,2455.9821674913323,0.0329623287671232,2361.0,2410.0,2302.0,2336.0,7859036.0,2423.0,-1.0,2521.714285714286,2485.727709364165,-0.0359059017746595,2471.0,2490.0,2413.0,2423.0,4958803.0,2540.0,1.0,2553.0,2516.9096367052066,-0.0460629921259842
20160629.0,2590.0,2660.0,2485.0,2572.0,16364430.0,2551.0,-1.0,2429.1428571428573,2474.89271664356,0.0082320658565268,2551.0,2551.0,2549.0,2551.0,7370402.0,2430.0,-1.0,2412.1428571428573,2446.11589580445,0.0497942386831275,2360.0,2475.0,2343.0,2430.0,7047611.0,2358.0,-1.0,2416.1428571428573,2419.8948697555625,0.0305343511450381,2356.0,2430.0,2341.0,2358.0,4661243.0,2464.0,-1.0,2451.8571428571427,2434.868587194453,-0.0430194805194805,2449.0,2520.0,2420.0,2464.0,3568782.0,2413.0,1.0,2492.428571428572,2454.5857339930662,0.0211355159552424,2337.0,2452.0,2330.0,2413.0,5357191.0,2336.0,1.0,2505.428571428572,2455.9821674913323,0.0329623287671232,2361.0,2410.0,2302.0,2336.0,7859036.0,2423.0,-1.0,2521.714285714286,2485.727709364165,-0.0359059017746595
20160702.0,2530.0,2530.0,2444.0,2452.0,17435009.0,2572.0,1.0,2453.285714285714,2485.914173314848,-0.046656298600311,2590.0,2660.0,2485.0,2572.0,16364430.0,2551.0,-1.0,2429.1428571428573,2474.89271664356,0.0082320658565268,2551.0,2551.0,2549.0,2551.0,7370402.0,2430.0,-1.0,2412.1428571428573,2446.11589580445,0.0497942386831275,2360.0,2475.0,2343.0,2430.0,7047611.0,2358.0,-1.0,2416.1428571428573,2419.8948697555625,0.0305343511450381,2356.0,2430.0,2341.0,2358.0,4661243.0,2464.0,-1.0,2451.8571428571427,2434.868587194453,-0.0430194805194805,2449.0,2520.0,2420.0,2464.0,3568782.0,2413.0,1.0,2492.428571428572,2454.5857339930662,0.0211355159552424,2337.0,2452.0,2330.0,2413.0,5357191.0,2336.0,1.0,2505.428571428572,2455.9821674913323,0.0329623287671232
20160709.0,2450.0,2450.0,2370.0,2415.0,383283.0,2452.0,1.0,2469.428571428572,2478.7313386518786,-0.015089722675367,2530.0,2530.0,2444.0,2452.0,17435009.0,2572.0,1.0,2453.285714285714,2485.914173314848,-0.046656298600311,2590.0,2660.0,2485.0,2572.0,16364430.0,2551.0,-1.0,2429.1428571428573,2474.89271664356,0.0082320658565268,2551.0,2551.0,2549.0,2551.0,7370402.0,2430.0,-1.0,2412.1428571428573,2446.11589580445,0.0497942386831275,2360.0,2475.0,2343.0,2430.0,7047611.0,2358.0,-1.0,2416.1428571428573,2419.8948697555625,0.0305343511450381,2356.0,2430.0,2341.0,2358.0,4661243.0,2464.0,-1.0,2451.8571428571427,2434.868587194453,-0.0430194805194805,2449.0,2520.0,2420.0,2464.0,3568782.0,2413.0,1.0,2492.428571428572,2454.5857339930662,0.0211355159552424
20160710.0,2400.0,2460.0,2390.0,2419.0,2942292.0,2415.0,1.0,2462.428571428572,2462.985070921503,0.0016563146997929,2450.0,2450.0,2370.0,2415.0,383283.0,2452.0,1.0,2469.428571428572,2478.7313386518786,-0.015089722675367,2530.0,2530.0,2444.0,2452.0,17435009.0,2572.0,1.0,2453.285714285714,2485.914173314848,-0.046656298600311,2590.0,2660.0,2485.0,2572.0,16364430.0,2551.0,-1.0,2429.1428571428573,2474.89271664356,0.0082320658565268,2551.0,2551.0,2549.0,2551.0,7370402.0,2430.0,-1.0,2412.1428571428573,2446.11589580445,0.0497942386831275,2360.0,2475.0,2343.0,2430.0,7047611.0,2358.0,-1.0,2416.1428571428573,2419.8948697555625,0.0305343511450381,2356.0,2430.0,2341.0,2358.0,4661243.0,2464.0,-1.0,2451.8571428571427,2434.868587194453,-0.0430194805194805
20160711.0,2400.0,2426.0,2323.0,2388.0,4141524.0,2419.0,-1.0,2468.714285714286,2450.3880567372025,-0.0128152128978916,2400.0,2460.0,2390.0,2419.0,2942292.0,2415.0,1.0,2462.428571428572,2462.985070921503,0.0016563146997929,2450.0,2450.0,2370.0,2415.0,383283.0,2452.0,1.0,2469.428571428572,2478.7313386518786,-0.015089722675367,2530.0,2530.0,2444.0,2452.0,17435009.0,2572.0,1.0,2453.285714285714,2485.914173314848,-0.046656298600311,2590.0,2660.0,2485.0,2572.0,16364430.0,2551.0,-1.0,2429.1428571428573,2474.89271664356,0.0082320658565268,2551.0,2551.0,2549.0,2551.0,7370402.0,2430.0,-1.0,2412.1428571428573,2446.11589580445,0.0497942386831275,2360.0,2475.0,2343.0,2430.0,7047611.0,2358.0,-1.0,2416.1428571428573,2419.8948697555625,0.0305343511450381
20160712.0,2361.0,2430.0,2350.0,2380.0,4011896.0,2388.0,-1.0,2468.8571428571427,2432.510445389762,-0.0033500837520938,2400.0,2426.0,2323.0,2388.0,4141524.0,2419.0,-1.0,2468.714285714286,2450.3880567372025,-0.0128152128978916,2400.0,2460.0,2390.0,2419.0,2942292.0,2415.0,1.0,2462.428571428572,2462.985070921503,0.0016563146997929,2450.0,2450.0,2370.0,2415.0,383283.0,2452.0,1.0,2469.428571428572,2478.7313386518786,-0.015089722675367,2530.0,2530.0,2444.0,2452.0,17435009.0,2572.0,1.0,2453.285714285714,2485.914173314848,-0.046656298600311,2590.0,2660.0,2485.0,2572.0,16364430.0,2551.0,-1.0,2429.1428571428573,2474.89271664356,0.0082320658565268,2551.0,2551.0,2549.0,2551.0,7370402.0,2430.0,-1.0,2412.1428571428573,2446.11589580445,0.0497942386831275
20160717.0,2342.0,2342.0,2261.0,2295.0,9648781.0,2180.0,-1.0,2439.0,2414.4083563118097,0.0527522935779816,2361.0,2430.0,2350.0,2380.0,4011896.0,2388.0,-1.0,2468.8571428571427,2432.510445389762,-0.0033500837520938,2400.0,2426.0,2323.0,2388.0,4141524.0,2419.0,-1.0,2468.714285714286,2450.3880567372025,-0.0128152128978916,2400.0,2460.0,2390.0,2419.0,2942292.0,2415.0,1.0,2462.428571428572,2462.985070921503,0.0016563146997929,2450.0,2450.0,2370.0,2415.0,383283.0,2452.0,1.0,2469.428571428572,2478.7313386518786,-0.015089722675367,2530.0,2530.0,2444.0,2452.0,17435009.0,2572.0,1.0,2453.285714285714,2485.914173314848,-0.046656298600311,2590.0,2660.0,2485.0,2572.0,16364430.0,2551.0,-1.0,2429.1428571428573,2474.89271664356,0.0082320658565268
20160718.0,2318.0,2318.0,2200.0,2245.0,5190675.0,2295.0,-1.0,2400.1428571428573,2395.126685049448,-0.0217864923747276,2342.0,2342.0,2261.0,2295.0,9648781.0,2180.0,-1.0,2439.0,2414.4083563118097,0.0527522935779816,2361.0,2430.0,2350.0,2380.0,4011896.0,2388.0,-1.0,2468.8571428571427,2432.510445389762,-0.0033500837520938,2400.0,2426.0,2323.0,2388.0,4141524.0,2419.0,-1.0,2468.714285714286,2450.3880567372025,-0.0128152128978916,2400.0,2460.0,2390.0,2419.0,2942292.0,2415.0,1.0,2462.428571428572,2462.985070921503,0.0016563146997929,2450.0,2450.0,2370.0,2415.0,383283.0,2452.0,1.0,2469.428571428572,2478.7313386518786,-0.015089722675367,2530.0,2530.0,2444.0,2452.0,17435009.0,2572.0,1.0,2453.285714285714,2485.914173314848,-0.046656298600311
20160719.0,2221.0,2320.0,2221.0,2262.0,5013662.0,2245.0,1.0,2356.0,2360.3013480395584,0.0075723830734966,2318.0,2318.0,2200.0,2245.0,5190675.0,2295.0,-1.0,2400.1428571428573,2395.126685049448,-0.0217864923747276,2342.0,2342.0,2261.0,2295.0,9648781.0,2180.0,-1.0,2439.0,2414.4083563118097,0.0527522935779816,2361.0,2430.0,2350.0,2380.0,4011896.0,2388.0,-1.0,2468.8571428571427,2432.510445389762,-0.0033500837520938,2400.0,2426.0,2323.0,2388.0,4141524.0,2419.0,-1.0,2468.714285714286,2450.3880567372025,-0.0128152128978916,2400.0,2460.0,2390.0,2419.0,2942292.0,2415.0,1.0,2462.428571428572,2462.985070921503,0.0016563146997929,2450.0,2450.0,2370.0,2415.0,383283.0,2452.0,1.0,2469.428571428572,2478.7313386518786,-0.015089722675367
20160720.0,2298.0,2320.0,2253.0,2283.0,5873666.0,2262.0,-1.0,2334.285714285714,2347.841078431647,0.0092838196286472,2221.0,2320.0,2221.0,2262.0,5013662.0,2245.0,1.0,2356.0,2360.3013480395584,0.0075723830734966,2318.0,2318.0,2200.0,2245.0,5190675.0,2295.0,-1.0,2400.1428571428573,2395.126685049448,-0.0217864923747276,2342.0,2342.0,2261.0,2295.0,9648781.0,2180.0,-1.0,2439.0,2414.4083563118097,0.0527522935779816,2361.0,2430.0,2350.0,2380.0,4011896.0,2388.0,-1.0,2468.8571428571427,2432.510445389762,-0.0033500837520938,2400.0,2426.0,2323.0,2388.0,4141524.0,2419.0,-1.0,2468.714285714286,2450.3880567372025,-0.0128152128978916,2400.0,2460.0,2390.0,2419.0,2942292.0,2415.0,1.0,2462.428571428572,2462.985070921503,0.0016563146997929
