<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPEN>,FIRST_1,FIRST_2,FIRST_3,FIRST_4,FIRST_5,FIRST_6,FIRST_7,FIRST_8,FIRST_9,FIRST_10,FIRST_11,FIRST_12,FIRST_13,FIRST_14,FIRST_15,FIRST_16,FIRST_17,FIRST_18,FIRST_19,FIRST_20,FIRST_21,FIRST_22,FIRST_23,FIRST_24,FIRST_25,FIRST_26,FIRST_27,FIRST_28,FIRST_29,FIRST_30,FIRST_31,FIRST_32,FIRST_33,FIRST_34,FIRST_35,FIRST_36,FIRST_37,FIRST_38,FIRST_39,FIRST_40,FIRST_41,FIRST_42,FIRST_43,FIRST_44,FIRST_45,FIRST_46,FIRST_47,FIRST_48,FIRST_49,FIRST_50,FIRST_51,FIRST_52,FIRST_53,FIRST_54,FIRST_55,FIRST_56,FIRST_57,FIRST_58,FIRST_59,FIRST_60,FIRST_61,FIRST_62,FIRST_63,FIRST_64,FIRST_65,FIRST_66,FIRST_67,FIRST_68,FIRST_69,FIRST_70
20091028,6685.0,6768.0,6680.0,6704.0,1849013,6747.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0,4993.0
20091027,6800.0,6800.0,6700.0,6747.0,1404889,6789.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0,5160.0
20091026,6805.0,6805.0,6778.0,6789.0,560912,6788.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0,5403.0
20091025,6732.0,6900.0,6730.0,6788.0,11943921,6775.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0,5458.0
20091024,6742.0,6850.0,6740.0,6775.0,1545026,6774.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0,5668.0
20091021,6849.0,6899.0,6726.0,6774.0,949348,6746.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0,5750.0
20091020,6780.0,6850.0,6750.0,6746.0,414657,6733.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0,5700.0
20091019,6810.0,6900.0,6660.0,6733.0,1523745,6754.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0,5638.0
20091018,6940.0,6940.0,6739.0,6754.0,3007743,6947.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0,5900.0
20091017,7150.0,7150.0,6781.0,6947.0,1490812,6985.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0,5660.0
20091013,6750.0,7148.0,6732.0,6985.0,8370782,6940.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0,5400.0
20091012,6859.0,6859.0,6828.0,6940.0,787115,7039.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0,5455.0
20091011,7167.0,7239.0,6937.0,7039.0,3137434,7151.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0,5458.0
20091010,7260.0,7260.0,7090.0,7151.0,8589922,7079.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0,5351.0
20091007,7129.0,7265.0,7054.0,7079.0,23392818,7054.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0,5071.0
20091006,6800.0,7132.0,6800.0,7054.0,2556228,6925.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0,5098.0
20091005,6898.0,6898.0,6800.0,6925.0,787391,7007.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0,5200.0
20091004,7200.0,7200.0,6850.0,7007.0,1224789,7019.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0,5230.0
20091003,7019.0,7019.0,7017.0,7019.0,1863579,6815.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0,5350.0
20090930,6800.0,6950.0,6800.0,6815.0,450272,6805.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0,5231.0
20090929,6665.0,6851.0,6665.0,6805.0,314695,6805.0,6800.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0,5149.0
20090928,6700.0,6789.0,6650.0,6805.0,298134,6828.0,6665.0,6800.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0,5073.0
20090927,6848.0,6898.0,6734.0,6828.0,1007645,6942.0,6700.0,6665.0,6800.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0,4952.0
20090926,6861.0,6970.0,6852.0,6942.0,993850,7063.0,6848.0,6700.0,6665.0,6800.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0,4800.0
20090923,7099.0,7150.0,6970.0,7063.0,1254970,7105.0,6861.0,6848.0,6700.0,6665.0,6800.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0,4798.0
20090922,6871.0,7180.0,6871.0,7105.0,5099502,6980.0,7099.0,6861.0,6848.0,6700.0,6665.0,6800.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0,4750.0
20090921,6990.0,7017.0,6834.0,6980.0,1995764,6814.0,6871.0,7099.0,6861.0,6848.0,6700.0,6665.0,6800.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0,4710.0
20090919,6770.0,6833.0,6770.0,6814.0,1518741,6634.0,6990.0,6871.0,7099.0,6861.0,6848.0,6700.0,6665.0,6800.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0,4780.0
20090916,6600.0,6748.0,6600.0,6634.0,782820,6577.0,6770.0,6990.0,6871.0,7099.0,6861.0,6848.0,6700.0,6665.0,6800.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0,4662.0
20090915,6670.0,6670.0,6551.0,6577.0,2068221,6742.0,6600.0,6770.0,6990.0,6871.0,7099.0,6861.0,6848.0,6700.0,6665.0,6800.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0,4733.0
20090914,6750.0,6750.0,6650.0,6742.0,808012,6796.0,6670.0,6600.0,6770.0,6990.0,6871.0,7099.0,6861.0,6848.0,6700.0,6665.0,6800.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0,4840.0
20090913,6700.0,6799.0,6671.0,6796.0,829263,6862.0,6750.0,6670.0,6600.0,6770.0,6990.0,6871.0,7099.0,6861.0,6848.0,6700.0,6665.0,6800.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0,4840.0
20090909,6880.0,6984.0,6802.0,6862.0,906028,6828.0,6700.0,6750.0,6670.0,6600.0,6770.0,6990.0,6871.0,7099.0,6861.0,6848.0,6700.0,6665.0,6800.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0,4957.0
20090908,6929.0,6929.0,6710.0,6828.0,848505,6769.0,6880.0,6700.0,6750.0,6670.0,6600.0,6770.0,6990.0,6871.0,7099.0,6861.0,6848.0,6700.0,6665.0,6800.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0,4750.0
20090907,6758.0,6940.0,6758.0,6769.0,2264845,6967.0,6929.0,6880.0,6700.0,6750.0,6670.0,6600.0,6770.0,6990.0,6871.0,7099.0,6861.0,6848.0,6700.0,6665.0,6800.0,7019.0,7200.0,6898.0,6800.0,7129.0,7260.0,7167.0,6859.0,6750.0,7150.0,6940.0,6810.0,6780.0,6849.0,6742.0,6732.0,6805.0,6800.0,6685.0,6767.0,6367.0,6348.0,6342.0,6342.0,6310.0,6308.0,6306.0,6305.0,6305.0,6085.0,6048.0,6040.0,6039.0,5949.0,5873.0,5796.0,5723.0,5890.0,6124.0,5853.0,5831.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5816.0,5815.0,5612.0,5416.0,5227.0,4847.0,4600.0,4743.0
